Date,Front,Next
2018-11-28,50.49,51.62
2018-11-29,51.62,51.09
2018-11-30,51.09,53.14
2018-12-03,53.14,53.46
2018-12-04,53.46,53.12
2018-12-05,53.12,51.7
2018-12-06,51.7,52.81
2018-12-07,52.81,51.2
2018-12-10,51.2,51.84
2018-12-11,51.84,51.36
2018-12-12,51.36,52.83
2018-12-13,52.83,51.47
2018-12-14,51.47,50.2
2018-12-17,50.2,46.6
2018-12-18,46.6,48.17
2018-12-19,48.17,46.19
2018-12-20,46.19,45.89
2018-12-21,45.89,42.82
2018-12-24,42.82,43.16
2018-12-25,43.16,46.54
2018-12-26,46.54,44.9
2018-12-27,44.9,45.6
2018-12-28,45.6,45.72
2018-12-31,45.72,45.89
2019-01-01,45.89,46.86
2019-01-02,46.86,47.4
2019-01-03,47.4,48.28
2019-01-04,48.28,48.82
2019-01-07,48.82,50.11
2019-01-08,50.11,52.69
2019-01-09,52.69,52.91
2019-01-10,52.91,51.91
2019-01-11,51.91,50.8
2019-01-14,50.8,52.39
2019-01-15,52.39,52.61
2019-01-16,52.61,52.36
2019-01-17,52.36,54.04
2019-01-18,54.04,53.65
2019-01-20,53.65,54.24
2019-01-21,54.24,53.01
2019-01-22,53.01,52.92
2019-01-23,52.92,53.42
2019-01-24,53.42,53.98
2019-01-25,53.98,52.29
2019-01-28,52.29,53.6
2019-01-29,53.6,54.47
2019-01-30,54.47,54.04
2019-01-31,54.04,55.55
2019-02-01,55.55,54.89
2019-02-04,54.89,54.0
2019-02-05,54.0,54.34
2019-02-06,54.34,53.0
2019-02-07,53.0,53.09
2019-02-08,53.09,52.78
2019-02-11,52.78,53.47
2019-02-12,53.47,54.31
2019-02-13,54.31,54.79
2019-02-14,54.79,55.98
2019-02-15,55.98,56.33
2019-02-17,56.33,56.27
2019-02-18,56.27,56.45
2019-02-19,56.45,57.16
2019-02-20,57.16,57.46
2019-02-21,57.46,57.75
2019-02-22,57.75,55.92
2019-02-25,55.92,55.97
2019-02-26,55.97,57.37
2019-02-27,57.37,57.61
2019-02-28,57.61,56.19
2019-03-01,56.19,56.97
2019-03-04,56.97,56.94
2019-03-05,56.94,56.62
2019-03-06,56.62,57.03
2019-03-07,57.03,56.43
2019-03-08,56.43,57.12
2019-03-11,57.12,57.2
2019-03-12,57.2,58.59
2019-03-13,58.59,58.91
2019-03-14,58.91,58.82
2019-03-15,58.82,59.38
2019-03-18,59.38,59.29
2019-03-19,59.29,60.23
2019-03-20,60.23,60.2
2019-03-21,60.2,59.29
2019-03-22,59.29,59.08
2019-03-25,59.08,60.1
2019-03-26,60.1,59.61
2019-03-27,59.61,59.48
2019-03-28,59.48,60.28
2019-03-29,60.28,61.71
2019-04-01,61.71,62.61
2019-04-02,62.61,62.52
2019-04-03,62.52,62.19
2019-04-04,62.19,63.15
2019-04-05,63.15,64.33
2019-04-08,64.33,63.96
2019-04-09,63.96,64.65
2019-04-10,64.65,63.67
2019-04-11,63.67,64.02
2019-04-12,64.02,63.56
2019-04-15,63.56,64.19
2019-04-16,64.19,63.87
2019-04-17,63.87,64.07
2019-04-18,64.07,65.55
2019-04-22,65.55,66.24
2019-04-23,66.24,65.89
2019-04-24,65.89,65.28
2019-04-25,65.28,63.38
2019-04-26,63.38,63.57
2019-04-29,63.57,63.98
2019-04-30,63.98,63.69
2019-05-01,63.69,61.9
2019-05-02,61.9,62.04
2019-05-03,62.04,62.37
2019-05-06,62.37,61.51
2019-05-07,61.51,62.22
2019-05-08,62.22,61.81
2019-05-09,61.81,61.8
2019-05-10,61.8,61.21
2019-05-13,61.21,61.96
2019-05-14,61.96,62.24
2019-05-15,62.24,63.06
2019-05-16,63.06,62.92
2019-05-17,62.92,63.21
2019-05-20,63.21,63.13
2019-05-21,63.13,61.5
2019-05-22,61.5,57.99
2019-05-23,57.99,58.71
2019-05-24,58.71,58.77
2019-05-26,58.77,59.16
2019-05-27,59.16,59.35
2019-05-28,59.35,58.95
2019-05-29,58.95,56.74
2019-05-30,56.74,53.64
2019-05-31,53.64,53.38
2019-06-03,53.38,53.63
2019-06-04,53.63,51.83
2019-06-05,51.83,52.73
2019-06-06,52.73,54.16
2019-06-07,54.16,53.48
2019-06-10,53.48,53.52
2019-06-11,53.52,51.37
2019-06-12,51.37,52.54
2019-06-13,52.54,52.77
2019-06-14,52.77,52.17
2019-06-17,52.17,54.11
2019-06-18,54.11,53.97
2019-06-19,53.97,57.07
2019-06-20,57.07,57.5
2019-06-21,57.5,57.93
2019-06-24,57.93,57.89
2019-06-25,57.89,59.43
2019-06-26,59.43,59.49
2019-06-27,59.49,58.52
2019-06-28,58.52,59.14
2019-07-01,59.14,56.34
2019-07-02,56.34,57.44
2019-07-03,57.44,56.8
2019-07-04,56.8,57.59
2019-07-05,57.59,57.76
2019-07-08,57.76,57.94
2019-07-09,57.94,60.52
2019-07-10,60.52,60.28
2019-07-11,60.28,60.3
2019-07-12,60.3,59.68
2019-07-15,59.68,57.74
2019-07-16,57.74,56.92
2019-07-17,56.92,55.42
2019-07-18,55.42,55.76
2019-07-19,55.76,56.22
2019-07-22,56.22,56.85
2019-07-23,56.85,56.0
2019-07-24,56.0,56.16
2019-07-25,56.16,56.33
2019-07-26,56.33,56.96
2019-07-29,56.96,58.11
2019-07-30,58.11,58.63
2019-07-31,58.63,54.01
2019-08-01,54.01,55.67
2019-08-02,55.67,54.58
2019-08-05,54.58,53.59
2019-08-06,53.59,51.03
2019-08-07,51.03,52.46
2019-08-08,52.46,54.37
2019-08-09,54.37,54.85
2019-08-12,54.85,57.1
2019-08-13,57.1,55.25
2019-08-14,55.25,54.42
2019-08-15,54.42,54.81
2019-08-16,54.81,56.14
2019-08-19,56.14,56.13
2019-08-20,56.13,55.49
2019-08-21,55.49,55.16
2019-08-22,55.16,54.02
2019-08-23,54.02,53.5
2019-08-26,53.5,54.77
2019-08-27,54.77,55.6
2019-08-28,55.6,56.45
2019-08-29,56.45,54.89
2019-08-30,54.89,54.8
2019-09-01,54.8,54.66
2019-09-02,54.66,53.76
2019-09-03,53.76,56.1
2019-09-04,56.1,56.16
2019-09-05,56.16,56.43
2019-09-06,56.43,57.73
2019-09-09,57.73,57.29
2019-09-10,57.29,55.67
2019-09-11,55.67,55.05
2019-09-12,55.05,54.8
2019-09-13,54.8,62.67
2019-09-16,62.67,59.1
2019-09-17,59.1,58.04
2019-09-18,58.04,58.19
2019-09-19,58.19,58.09
2019-09-20,58.09,58.42
2019-09-23,58.42,57.08
2019-09-24,57.08,56.32
2019-09-25,56.32,56.28
2019-09-26,56.28,55.79
2019-09-27,55.79,53.98
2019-09-30,53.98,53.5
2019-10-01,53.5,52.51
2019-10-02,52.51,52.36
2019-10-03,52.36,52.74
2019-10-04,52.74,52.71
2019-10-07,52.71,52.62
2019-10-08,52.62,52.61
2019-10-09,52.61,53.56
2019-10-10,53.56,54.78
2019-10-11,54.78,53.65
2019-10-14,53.65,52.88
2019-10-15,52.88,53.45
2019-10-16,53.45,54.03
2019-10-17,54.03,53.87
2019-10-18,53.87,53.51
2019-10-21,53.51,54.48
2019-10-22,54.48,55.99
2019-10-23,55.99,56.27
2019-10-24,56.27,56.71
2019-10-25,56.71,55.9
2019-10-28,55.9,55.68
2019-10-29,55.68,55.1
2019-10-30,55.1,54.25
2019-10-31,54.25,56.27
2019-11-01,56.27,56.6
2019-11-04,56.6,57.29
2019-11-05,57.29,56.38
2019-11-06,56.38,57.15
2019-11-07,57.15,57.26
2019-11-08,57.26,56.9
2019-11-11,56.9,56.85
2019-11-12,56.85,57.2
2019-11-13,57.2,56.88
2019-11-14,56.88,57.83
2019-11-15,57.83,57.14
2019-11-18,57.14,55.35
2019-11-19,55.35,57.01
2019-11-20,57.01,58.41
2019-11-21,58.41,57.66
2019-11-22,57.66,57.91
2019-11-25,57.91,58.32
2019-11-26,58.32,58.05
2019-11-27,58.05,58.08
2019-11-28,58.08,55.14
2019-11-29,55.14,55.91
2019-12-02,55.91,56.03
2019-12-03,56.03,58.34
2019-12-04,58.34,58.34
2019-12-05,58.34,59.1
2019-12-06,59.1,58.92
2019-12-09,58.92,59.14
2019-12-10,59.14,58.65
2019-12-11,58.65,59.06
2019-12-12,59.06,59.98
2019-12-13,59.98,60.14
2019-12-16,60.14,60.87
2019-12-17,60.87,60.85
2019-12-18,60.85,61.18
2019-12-19,61.18,60.25
2019-12-20,60.25,60.35
2019-12-23,60.35,60.94
2019-12-24,60.94,61.19
2019-12-25,61.19,61.48
2019-12-26,61.48,61.53
2019-12-27,61.53,61.44
2019-12-30,61.44,60.77
2019-12-31,60.77,61.33
2020-01-01,61.33,60.95
2020-01-02,60.95,62.82
2020-01-03,62.82,63.04
2020-01-06,63.04,62.51
2020-01-07,62.51,59.46
2020-01-08,59.46,59.44
2020-01-09,59.44,58.99
2020-01-10,58.99,58.08
2020-01-13,58.08,58.26
2020-01-14,58.26,57.84
2020-01-15,57.84,58.53
2020-01-16,58.53,58.58
2020-01-17,58.58,59.27
2020-01-19,59.27,58.73
2020-01-20,58.73,58.38
2020-01-21,58.38,56.76
2020-01-22,56.76,55.61
2020-01-23,55.61,54.2
2020-01-24,54.2,53.18
2020-01-27,53.18,53.52
2020-01-28,53.52,53.41
2020-01-29,53.41,52.23
2020-01-30,52.23,51.68
2020-01-31,51.68,50.28
2020-02-03,50.28,49.8
2020-02-04,49.8,50.92
2020-02-05,50.92,51.14
2020-02-06,51.14,50.55
2020-02-07,50.55,49.78
2020-02-10,49.78,50.17
2020-02-11,50.17,51.41
2020-02-12,51.41,51.66
2020-02-13,51.66,52.32
2020-02-14,52.32,52.36
2020-02-16,52.36,52.2
2020-02-17,52.2,52.29
2020-02-18,52.29,53.49
2020-02-19,53.49,53.88
2020-02-20,53.88,53.5
2020-02-21,53.5,51.58
2020-02-24,51.58,50.06
2020-02-25,50.06,48.88
2020-02-26,48.88,47.29
2020-02-27,47.29,44.94
2020-02-28,44.94,46.92
2020-03-02,46.92,47.33
2020-03-03,47.33,46.95
2020-03-04,46.95,46.06
2020-03-05,46.06,41.51
2020-03-06,41.51,31.47
2020-03-09,31.47,34.73
2020-03-10,34.73,33.39
2020-03-11,33.39,31.98
2020-03-12,31.98,32.11
2020-03-13,32.11,29.0
2020-03-16,29.0,27.33
2020-03-17,27.33,20.83
2020-03-18,20.83,25.91
2020-03-19,25.91,22.63
2020-03-20,22.63,25.48
2020-03-23,25.48,26.2
2020-03-24,26.2,27.16
2020-03-25,27.16,25.71
2020-03-26,25.71,25.15
2020-03-27,25.15,24.09
2020-03-30,24.09,24.51
2020-03-31,24.51,23.74
2020-04-01,23.74,28.05
2020-04-02,28.05,30.9
2020-04-03,30.9,29.98
2020-04-06,29.98,28.69
2020-04-07,28.69,30.17
2020-04-08,30.17,28.82
2020-04-09,28.82,29.26
2020-04-13,29.26,27.4
2020-04-14,27.4,26.04
2020-04-15,26.04,25.53
2020-04-16,25.53,25.03
2020-04-17,25.03,20.43
2020-04-20,20.43,11.57
2020-04-21,11.57,20.69
2020-04-22,20.69,21.44
2020-04-23,21.44,21.22
2020-04-24,21.22,18.08
2020-04-27,18.08,17.6
2020-04-28,17.6,19.12
2020-04-29,19.12,21.85
2020-04-30,21.85,22.29
2020-05-01,22.29,22.78
2020-05-04,22.78,26.49
2020-05-05,26.49,25.62
2020-05-06,25.62,24.83
2020-05-07,24.83,26.17
2020-05-08,26.17,25.08
2020-05-11,25.08,26.33
2020-05-12,26.33,25.68
2020-05-13,25.68,27.88
2020-05-14,27.88,29.52
2020-05-15,29.52,31.65
2020-05-18,31.65,31.96
2020-05-19,31.96,33.94
2020-05-20,33.94,34.34
2020-05-21,34.34,33.65
2020-05-22,33.65,32.9
2020-05-24,32.9,33.92
2020-05-25,33.92,34.77
2020-05-26,34.77,33.23
2020-05-27,33.23,34.06
2020-05-28,34.06,35.84
2020-05-29,35.84,35.79
2020-06-01,35.79,37.06
2020-06-02,37.06,37.59
2020-06-03,37.59,37.72
2020-06-04,37.72,39.8
2020-06-05,39.8,38.43
2020-06-08,38.43,39.16
2020-06-09,39.16,39.78
2020-06-10,39.78,36.57
2020-06-11,36.57,36.51
2020-06-12,36.51,37.43
2020-06-15,37.43,38.65
2020-06-16,38.65,38.21
2020-06-17,38.21,39.05
2020-06-18,39.05,39.83
2020-06-19,39.83,40.73
2020-06-22,40.73,40.51
2020-06-23,40.51,38.21
2020-06-24,38.21,38.91
2020-06-25,38.91,38.65
2020-06-26,38.65,39.81
2020-06-29,39.81,39.34
2020-06-30,39.34,39.92
2020-07-01,39.92,40.76
2020-07-02,40.76,40.28
2020-07-03,40.28,40.73
2020-07-06,40.73,40.7
2020-07-07,40.7,41.04
2020-07-08,41.04,39.83
2020-07-09,39.83,40.76
2020-07-10,40.76,40.32
2020-07-13,40.32,40.55
2020-07-14,40.55,41.4
2020-07-15,41.4,40.93
2020-07-16,40.93,40.75
2020-07-17,40.75,40.92
2020-07-20,40.92,41.92
2020-07-21,41.92,42.04
2020-07-22,42.04,41.21
2020-07-23,41.21,41.45
2020-07-24,41.45,41.8
2020-07-27,41.8,41.28
2020-07-28,41.28,41.54
2020-07-29,41.54,40.24
2020-07-30,40.24,40.57
2020-07-31,40.57,41.31
2020-08-03,41.31,41.91
2020-08-04,41.91,42.43
2020-08-05,42.43,42.2
2020-08-06,42.2,41.49
2020-08-07,41.49,42.17
2020-08-10,42.17,41.87
2020-08-11,41.87,42.95
2020-08-12,42.95,42.52
2020-08-13,42.52,42.31
2020-08-14,42.31,43.17
2020-08-17,43.17,43.12
2020-08-18,43.12,43.11
2020-08-19,43.11,42.82
2020-08-20,42.82,42.62
2020-08-21,42.62,42.93
2020-08-24,42.93,43.65
2020-08-25,43.65,43.69
2020-08-26,43.69,43.31
2020-08-27,43.31,43.29
2020-08-28,43.29,42.9
2020-08-31,42.9,43.08
2020-09-01,43.08,41.85
2020-09-02,41.85,41.72
2020-09-03,41.72,40.15
2020-09-04,40.15,38.75
2020-09-06,38.75,39.2
2020-09-07,39.2,37.19
2020-09-08,37.19,38.41
2020-09-09,38.41,37.66
2020-09-10,37.66,37.65
2020-09-11,37.65,37.56
2020-09-14,37.56,38.55
2020-09-15,38.55,40.41
2020-09-16,40.41,41.22
2020-09-17,41.22,41.32
2020-09-18,41.32,39.54
2020-09-21,39.54,39.8
2020-09-22,39.8,40.22
2020-09-23,40.22,40.58
2020-09-24,40.58,40.51
2020-09-25,40.51,40.87
2020-09-28,40.87,39.56
2020-09-29,39.56,40.47
2020-09-30,40.47,39.01
2020-10-01,39.01,37.34
2020-10-02,37.34,39.5
2020-10-05,39.5,40.93
2020-10-06,40.93,40.23
2020-10-07,40.23,41.47
2020-10-08,41.47,40.91
2020-10-09,40.91,39.73
2020-10-12,39.73,40.49
2020-10-13,40.49,41.34
2020-10-14,41.34,41.24
2020-10-15,41.24,41.12
2020-10-16,41.12,41.06
2020-10-19,41.06,41.7
2020-10-20,41.7,40.31
2020-10-21,40.31,40.94
2020-10-22,40.94,40.15
2020-10-23,40.15,38.89
2020-10-26,38.89,39.87
2020-10-27,39.87,37.72
2020-10-28,37.72,36.51
2020-10-29,36.51,36.15
2020-10-30,36.15,37.18
2020-11-02,37.18,37.99
2020-11-03,37.99,39.47
2020-11-04,39.47,39.11
2020-11-05,39.11,37.49
2020-11-06,37.49,40.62
2020-11-09,40.62,41.67
2020-11-10,41.67,41.74
2020-11-11,41.74,41.41
2020-11-12,41.41,40.4
2020-11-13,40.4,41.57
2020-11-16,41.57,41.65
2020-11-17,41.65,42.01
2020-11-18,42.01,41.9
2020-11-19,41.9,42.42
2020-11-20,42.42,43.28
2020-11-23,43.28,45.11
2020-11-24,45.11,45.91
2020-11-25,45.91,44.98
2020-11-26,44.98,45.74
2020-11-27,45.74,45.51
2020-11-30,45.51,44.73
2020-12-01,44.73,45.44
2020-12-02,45.44,45.79
2020-12-03,45.79,46.42
2020-12-04,46.42,45.95
2020-12-07,45.95,45.8
2020-12-08,45.8,45.72
2020-12-09,45.72,46.96
2020-12-10,46.96,46.75
2020-12-11,46.75,47.15
2020-12-14,47.15,47.78
2020-12-15,47.78,48.0
2020-12-16,48.0,48.54
2020-12-17,48.54,49.24
2020-12-18,49.24,47.97
2020-12-21,47.97,47.16
2020-12-22,47.16,48.24
2020-12-23,48.24,48.35
2020-12-24,48.35,47.77
2020-12-28,47.77,48.14
2020-12-29,48.14,48.5
2020-12-30,48.5,48.63
2020-12-31,48.63,47.76
2021-01-04,47.76,50.01
2021-01-05,50.01,50.69
2021-01-06,50.69,50.87
2021-01-07,50.87,52.26
2021-01-08,52.26,52.27
2021-01-11,52.27,53.24
2021-01-12,53.24,52.96
2021-01-13,52.96,53.62
2021-01-14,53.62,52.42
2021-01-15,52.42,52.2
2021-01-17,52.2,52.36
2021-01-18,52.36,52.98
2021-01-19,52.98,53.31
2021-01-20,53.31,53.05
2021-01-21,53.05,52.19
2021-01-22,52.19,52.67
2021-01-25,52.67,52.52
2021-01-26,52.52,52.73
2021-01-27,52.73,52.24
2021-01-28,52.24,52.08
2021-01-29,52.08,53.42
2021-02-01,53.42,54.62
2021-02-02,54.62,55.54
2021-02-03,55.54,56.07
2021-02-04,56.07,56.7
2021-02-05,56.7,57.83
2021-02-08,57.83,58.25
2021-02-09,58.25,58.57
2021-02-10,58.57,58.14
2021-02-11,58.14,59.38
2021-02-12,59.38,60.37
2021-02-14,60.37,60.09
2021-02-15,60.09,60.08
2021-02-16,60.08,61.16
2021-02-17,61.16,60.53
2021-02-18,60.53,59.26
2021-02-19,59.26,61.7
2021-02-22,61.7,61.43
2021-02-23,61.43,63.0
2021-02-24,63.0,63.22
2021-02-25,63.22,61.23
2021-02-26,61.23,60.42
2021-03-01,60.42,59.57
2021-03-02,59.57,61.1
2021-03-03,61.1,63.62
2021-03-04,63.62,65.92
2021-03-05,65.92,64.93
2021-03-08,64.93,63.99
2021-03-09,63.99,64.42
2021-03-10,64.42,66.0
2021-03-11,66.0,65.64
2021-03-12,65.64,65.44
2021-03-15,65.44,64.86
2021-03-16,64.86,64.63
2021-03-17,64.63,60.06
2021-03-18,60.06,61.44
2021-03-19,61.44,61.56
2021-03-22,61.56,57.78
2021-03-23,57.78,61.16
2021-03-24,61.16,58.57
2021-03-25,58.57,60.96
2021-03-26,60.96,61.53
2021-03-29,61.53,60.56
2021-03-30,60.56,59.18
2021-03-31,59.18,61.48
2021-04-01,61.48,58.68
2021-04-05,58.68,59.37
2021-04-06,59.37,59.81
2021-04-07,59.81,59.63
2021-04-08,59.63,59.35
2021-04-09,59.35,59.75
2021-04-12,59.75,60.24
2021-04-13,60.24,63.22
2021-04-14,63.22,63.51
2021-04-15,63.51,63.19
2021-04-16,63.19,63.43
2021-04-19,63.43,62.67
2021-04-20,62.67,61.27
2021-04-21,61.27,61.34
2021-04-22,61.34,62.02
2021-04-23,62.02,61.8
2021-04-26,61.8,62.8
2021-04-27,62.8,63.75
2021-04-28,63.75,64.88
2021-04-29,64.88,63.48
2021-04-30,63.48,64.41
2021-05-03,64.41,65.61
2021-05-04,65.61,65.59
2021-05-05,65.59,64.67
2021-05-06,64.67,64.88
2021-05-07,64.88,64.93
2021-05-10,64.93,65.3
2021-05-11,65.3,66.1
2021-05-12,66.1,63.84
2021-05-13,63.84,65.36
2021-05-14,65.36,66.28
2021-05-17,66.28,65.5
2021-05-18,65.5,63.35
2021-05-19,63.35,61.94
2021-05-20,61.94,63.36
2021-05-21,63.36,65.78
2021-05-24,65.78,65.79
2021-05-25,65.79,65.96
2021-05-26,65.96,66.6
2021-05-27,66.6,66.1
2021-05-28,66.1,66.59
2021-05-30,66.59,66.96
2021-05-31,66.96,67.52
2021-06-01,67.52,68.63
2021-06-02,68.63,68.6
2021-06-03,68.6,69.39
2021-06-04,69.39,69.04
2021-06-07,69.04,69.87
2021-06-08,69.87,69.79
2021-06-09,69.79,70.09
2021-06-10,70.09,70.6
2021-06-11,70.6,70.63
2021-06-14,70.63,71.86
2021-06-15,71.86,71.95
2021-06-16,71.95,70.78
2021-06-17,70.78,71.29
2021-06-18,71.29,73.12
2021-06-21,73.12,72.85
2021-06-22,72.85,72.36
2021-06-23,72.36,72.63
2021-06-24,72.63,73.33
2021-06-25,73.33,72.2
2021-06-28,72.2,72.31
2021-06-29,72.31,72.77
2021-06-30,72.77,74.33
2021-07-01,74.33,74.36
2021-07-02,74.36,75.14
2021-07-04,75.14,76.25
2021-07-05,76.25,72.58
2021-07-06,72.58,71.5
2021-07-07,71.5,72.22
2021-07-08,72.22,73.81
2021-07-09,73.81,73.44
2021-07-12,73.44,74.69
2021-07-13,74.69,72.64
2021-07-14,72.64,71.38
2021-07-15,71.38,71.56
2021-07-16,71.56,66.35
2021-07-19,66.35,67.2
2021-07-20,67.2,69.57
2021-07-21,69.57,71.14
2021-07-22,71.14,71.38
2021-07-23,71.38,71.34
2021-07-26,71.34,71.14
2021-07-27,71.14,71.79
2021-07-28,71.79,72.98
2021-07-29,72.98,73.23
2021-07-30,73.23,70.61
2021-08-02,70.61,70.03
2021-08-03,70.03,67.79
2021-08-04,67.79,68.74
2021-08-05,68.74,68.1
2021-08-06,68.1,66.3
2021-08-09,66.3,68.06
2021-08-10,68.06,69.02
2021-08-11,69.02,68.9
2021-08-12,68.9,68.21
2021-08-13,68.21,67.05
2021-08-16,67.05,66.34
2021-08-17,66.34,65.21
2021-08-18,65.21,63.5
2021-08-19,63.5,62.14
2021-08-20,62.14,65.34
2021-08-23,65.34,67.25
2021-08-24,67.25,68.06
2021-08-25,68.06,67.1
2021-08-26,67.1,68.48
2021-08-27,68.48,68.93
2021-08-30,68.93,68.26
2021-08-31,68.26,68.32
2021-09-01,68.32,69.73
2021-09-02,69.73,69.07
2021-09-03,69.07,68.75
2021-09-05,68.75,68.8
2021-09-06,68.8,68.13
2021-09-07,68.13,69.05
2021-09-08,69.05,67.92
2021-09-09,67.92,69.47
2021-09-10,69.47,70.19
2021-09-13,70.19,70.23
2021-09-14,70.23,72.33
2021-09-15,72.33,72.37
2021-09-16,72.37,71.82
2021-09-17,71.82,70.14
2021-09-20,70.14,70.49
2021-09-21,70.49,71.89
2021-09-22,71.89,72.95
2021-09-23,72.95,73.61
2021-09-24,73.61,75.08
2021-09-27,75.08,74.9
2021-09-28,74.9,74.5
2021-09-29,74.5,74.7
2021-09-30,74.7,75.58
2021-10-01,75.58,77.33
2021-10-04,77.33,78.57
2021-10-05,78.57,77.06
2021-10-06,77.06,77.96
2021-10-07,77.96,78.76
2021-10-08,78.76,79.92
2021-10-11,79.92,79.92
2021-10-12,79.92,79.82
2021-10-13,79.82,80.77
2021-10-14,80.77,81.73
2021-10-15,81.73,81.69
2021-10-18,81.69,82.44
2021-10-19,82.44,83.42
2021-10-20,83.42,81.36
2021-10-21,81.36,82.5
2021-10-22,82.5,82.61
2021-10-25,82.61,83.36
2021-10-26,83.36,81.48
2021-10-27,81.48,81.46
2021-10-28,81.46,81.78
2021-10-29,81.78,82.45
2021-11-01,82.45,82.44
2021-11-02,82.44,79.57
2021-11-03,79.57,77.7
2021-11-04,77.7,80.13
2021-11-05,80.13,80.74
2021-11-08,80.74,82.56
2021-11-09,82.56,80.06
2021-11-10,80.06,80.42
2021-11-11,80.42,79.69
2021-11-12,79.69,79.75
2021-11-15,79.75,79.74
2021-11-16,79.74,77.55
2021-11-17,77.55,78.41
2021-11-18,78.41,75.94
2021-11-19,75.94,76.12
2021-11-22,76.12,77.94
2021-11-23,77.94,77.81
2021-11-24,77.81,77.41
2021-11-25,77.41,67.84
2021-11-26,67.84,69.62
2021-11-29,69.62,65.85
2021-11-30,65.85,65.37
2021-12-01,65.37,66.27
2021-12-02,66.27,66.1
2021-12-03,66.1,69.3
2021-12-06,69.3,71.84
2021-12-07,71.84,72.18
2021-12-08,72.18,70.79
2021-12-09,70.79,71.48
2021-12-10,71.48,71.06
2021-12-13,71.06,70.52
2021-12-14,70.52,70.66
2021-12-15,70.66,72.15
2021-12-16,72.15,70.72
2021-12-17,70.72,68.61
2021-12-20,68.61,70.82
2021-12-21,70.82,72.33
2021-12-22,72.33,73.42
2021-12-23,73.42,75.18
2021-12-27,75.18,75.6
2021-12-28,75.6,76.18
2021-12-29,76.18,76.61
2021-12-30,76.61,74.88
2021-12-31,74.88,75.85
2022-01-03,75.85,76.74
2022-01-04,76.74,77.47
2022-01-05,77.47,78.88
2022-01-06,78.88,78.44
2022-01-07,78.44,77.7
2022-01-10,77.7,80.67
2022-01-11,80.67,82.02
2022-01-12,82.02,81.62
2022-01-13,81.62,83.3
2022-01-14,83.3,83.83
2022-01-16,83.83,83.69
2022-01-17,83.69,84.83
2022-01-18,84.83,85.8
2022-01-19,85.8,85.55
2022-01-20,85.55,84.14
2022-01-21,84.14,82.41
2022-01-24,82.41,84.37
2022-01-25,84.37,85.96
2022-01-26,85.96,85.29
2022-01-27,85.29,85.43
2022-01-28,85.43,86.49
2022-01-31,86.49,86.46
2022-02-01,86.46,86.69
2022-02-02,86.69,88.45
2022-02-03,88.45,90.33
2022-02-04,90.33,89.77
2022-02-07,89.77,87.9
2022-02-08,87.9,88.53
2022-02-09,88.53,88.56
2022-02-10,88.56,91.42
2022-02-11,91.42,93.5
2022-02-14,93.5,90.21
2022-02-15,90.21,91.83
2022-02-16,91.83,90.04
2022-02-17,90.04,90.21
2022-02-18,90.21,91.62
2022-02-20,91.62,92.65
2022-02-21,92.65,91.91
2022-02-22,91.91,90.69
2022-02-23,90.69,90.94
2022-02-24,90.94,89.89
2022-02-25,89.89,93.5
2022-02-28,93.5,100.21
2022-03-01,100.21,107.06
2022-03-02,107.06,104.61
2022-03-03,104.61,112.11
2022-03-04,112.11,115.8
2022-03-07,115.8,119.65
2022-03-08,119.65,105.05
2022-03-09,105.05,102.99
2022-03-10,102.99,106.3
2022-03-11,106.3,101.18
2022-03-14,101.18,94.79
2022-03-15,94.79,93.59
2022-03-16,93.59,101.65
2022-03-17,101.65,103.09
2022-03-18,103.09,109.97
2022-03-21,109.97,109.27
2022-03-22,109.27,111.99
2022-03-23,111.99,109.43
2022-03-24,109.43,111.06
2022-03-25,111.06,103.42
2022-03-28,103.42,102.05
2022-03-29,102.05,105.68
2022-03-30,105.68,98.52
2022-03-31,98.52,97.9
2022-04-01,97.9,101.84
2022-04-04,101.84,100.68
2022-04-05,100.68,95.41
2022-04-06,95.41,95.51
2022-04-07,95.51,97.73
2022-04-08,97.73,93.92
2022-04-11,93.92,100.15
2022-04-12,100.15,103.79
2022-04-13,103.79,106.38
2022-04-14,106.38,107.61
2022-04-18,107.61,102.05
2022-04-19,102.05,102.19
2022-04-20,102.19,102.96
2022-04-21,102.96,101.05
2022-04-22,101.05,97.67
2022-04-25,97.67,100.41
2022-04-26,100.41,100.68
2022-04-27,100.68,103.47
2022-04-28,103.47,102.94
2022-04-29,102.94,103.42
2022-05-02,103.42,100.9
2022-05-03,100.9,106.22
2022-05-04,106.22,106.74
2022-05-05,106.74,108.33
2022-05-06,108.33,101.77
2022-05-09,101.77,98.45
2022-05-10,98.45,104.03
2022-05-11,104.03,104.4
2022-05-12,104.4,108.63
2022-05-13,108.63,111.82
2022-05-16,111.82,109.63
2022-05-17,109.63,107.04
2022-05-18,107.04,109.89
2022-05-19,109.89,110.28
2022-05-20,110.28,107.54
2022-05-23,107.54,107.2
2022-05-24,107.2,107.75
2022-05-25,107.75,111.25
2022-05-26,111.25,112.23
2022-05-27,112.23,115.61
2022-05-29,115.61,117.61
2022-05-30,117.61,111.91
2022-05-31,111.91,112.72
2022-06-01,112.72,114.3
2022-06-02,114.3,116.23
2022-06-03,116.23,116.06
2022-06-06,116.06,117.1
2022-06-07,117.1,119.78
2022-06-08,119.78,119.09
2022-06-09,119.09,118.12
2022-06-10,118.12,118.25
