Date,Returns
2022-01-24,0.012326691763841824
2022-01-21,-0.002766377179655999
2022-01-20,0.01928193001205125
2022-01-19,0.011176299997769368
2022-01-18,0.009773208612777973
2022-01-14,0.018745493871665353
2022-01-13,-0.0008363893714211645
2022-01-12,0.014466623738999651
2022-01-11,-0.002813981042653846
2022-01-10,-0.0090810719059643
2022-01-07,0.001434597349206701
2022-01-06,0.004083814410947184
2022-01-05,0.0009582419454441382
2022-01-04,0.01976343445517581
2022-01-03,0.0006467090852195767
2021-12-31,-0.006337822624359002
2021-12-30,0.002622634383785849
2021-12-29,0.003013371837529144
2021-12-28,-0.0013978427322610676
2021-12-27,0.0010028413839211492
2021-12-23,-0.013650025045917391
2021-12-22,-0.0061788480257310985
2021-12-21,-0.010092407273346815
2021-12-20,-0.017465370386303025
2021-12-17,0.011514886164623483
2021-12-16,0.010409903475739002
2021-12-15,0.008824726369224711
2021-12-14,-0.016093759952440445
2021-12-13,0.007531127942858262
2021-12-10,0.00920968087384888
2021-12-09,-0.009465195246180058
2021-12-08,0.007241719158417981
2021-12-07,-0.0030630477324937733
2021-12-06,-0.02029103012716571
2021-12-03,-0.011607901213058436
2021-12-02,0.008527234267583506
2021-12-01,-0.01400450066636083
2021-11-30,0.01196543319299792
2021-11-29,0.019334355156557903
2021-11-26,-0.013038901896762822
2021-11-24,0.023266443215949062
2021-11-23,-0.0022971392108901423
2021-11-22,-0.001662864817617904
2021-11-19,0.003224497640351043
2021-11-18,0.0013835674755215965
2021-11-17,-0.0033584865554256993
2021-11-16,0.0026020005545246416
2021-11-15,-0.00385032653321693
2021-11-12,2.1354745024293464e-05
2021-11-11,-0.007175041107006175
2021-11-10,-0.0005592239691997181
2021-11-09,0.008285449889168683
2021-11-08,0.0035217279945360946
2021-11-05,-0.0008932939149668417
2021-11-04,-0.0037040979244278294
2021-11-03,-0.00416657763722994
2021-11-02,-0.006436939449856238
2021-11-01,-0.0036496350364965124
2021-10-29,-0.0017989899646704277
2021-10-28,-0.001954227645807105
2021-10-27,-0.009725002175615671
2021-10-26,0.00507502691302153
2021-10-25,-0.0018142869633646086
2021-10-22,-0.004730099638672991
2021-10-21,0.0010781315320469442
2021-10-20,-0.0029891423798849015
2021-10-19,-0.003659450641505968
2021-10-18,-0.007323656960793068
2021-10-15,-0.003365652513094952
2021-10-14,-0.007402603211521974
2021-10-13,-0.01678570623887521
2021-10-12,-0.003024886566753704
2021-10-11,0.0024364455477403624
2021-10-08,0.006901770155003373
2021-10-07,0.0019356454808370227
2021-10-06,-0.00822764671121412
2021-10-05,-0.004102117517646109
2021-10-04,-0.01040108613111812
2021-10-01,0.013138007208464142
2021-09-30,-0.011361028230433834
2021-09-29,0.012071967498548997
2021-09-28,-0.0015827503154031142
2021-09-27,0.02079217019712365
2021-09-24,0.0027908442303796743
2021-09-23,-0.0014588710582426057
2021-09-22,-0.012002697235333648
2021-09-21,-0.009418509418509524
2021-09-20,0.0008038215975381124
2021-09-17,0.017279757670330742
2021-09-16,0.009203699526280307
2021-09-15,0.001542313022486308
2021-09-14,-0.008391545963800207
2021-09-13,0.005761742927235414
2021-09-10,-0.0022601651487008656
2021-09-09,0.007782712062082142
2021-09-08,0.004629114459306027
2021-09-07,0.0013070157949535144
2021-09-03,0.003407079646017719
2021-09-02,0.00033073157825103117
2021-09-01,-0.002821309704864383
2021-08-31,-0.0003094538140183678
2021-08-30,0.0013487518517700803
2021-08-27,-0.004283695460166159
2021-08-26,-0.008737304297689152
2021-08-25,0.005861297539149879
2021-08-24,-0.002224100351407854
2021-08-23,-0.0014934688600597434
2021-08-20,-0.008438441790378448
2021-08-19,-0.008082490938154274
2021-08-18,-0.0012483544418721015
2021-08-17,0.010862895711656106
2021-08-16,0.007104156831006403
2021-08-13,-0.0026117820389758295
2021-08-12,-0.0016114592658907911
2021-08-11,-0.00293669296987098
2021-08-10,-0.002450704858690922
2021-08-09,-0.0009917057338623136
2021-08-06,0.0009250067683423957
2021-08-05,-0.0016679815169614587
2021-08-04,-0.0059605788986476504
2021-08-03,0.004633520339791586
2021-08-02,-0.00811647939228155
2021-07-30,0.0018462800875274077
2021-07-29,0.00541487498009241
2021-07-28,-0.004186372790839776
2021-07-27,0.00020451756578632185
2021-07-26,0.004725661706236561
2021-07-23,-0.0023743300997218775
2021-07-22,-0.01004125300330938
2021-07-21,-0.002014882655981709
2021-07-20,-0.008167572900176556
2021-07-19,-0.014942980731419642
2021-07-16,0.01613244100035227
2021-07-15,0.007579959327047581
2021-07-14,0.0032798165137615243
2021-07-13,-0.001165900829847133
2021-07-12,0.0035246727089628394
2021-07-09,-0.0034210646353145524
2021-07-08,-0.011168070303917976
2021-07-07,0.008632660618403953
2021-07-06,-0.003350083752093891
2021-07-02,0.0020260158858063093
2021-07-01,-0.0074443397743723105
2021-06-30,-0.005185305215398395
2021-06-29,-0.0013263525305409196
2021-06-28,-0.00027960296379136995
2021-06-25,-0.002307369598657627
2021-06-24,-0.0033172144742681375
2021-06-23,-0.005789288644087565
2021-06-22,0.001084445282662827
2021-06-21,-0.005086661642803136
2021-06-18,-0.013823139556902175
2021-06-17,0.013320852534562277
2021-06-16,0.0004263483265829482
2021-06-15,0.005421786585221522
2021-06-14,0.0020016012810248895
2021-06-11,-0.001809593194049719
2021-06-10,-0.0019305928332626898
2021-06-09,-0.004623513870541496
2021-06-08,0.0018248175182480342
2021-06-07,-0.0001892460908854421
2021-06-04,0.0008044481249260826
2021-06-03,-0.008747251708078219
2021-06-02,0.00362517589258049
2021-06-01,-0.0014495853235427791
2021-05-28,0.000499762018086658
2021-05-27,-0.0007611617230800505
2021-05-26,-0.0011664167202265485
2021-05-25,-0.0018827454718779446
2021-05-24,0.0021489458226879865
2021-05-21,-0.009816301732148536
2021-05-20,0.000769989653264247
2021-05-19,-0.010434949868962207
2021-05-18,0.002939961610418651
2021-05-17,0.008600222879015407
2021-05-14,0.0025460572142290694
2021-05-13,-0.014710462636862376
2021-05-12,-0.012036474164133781
2021-05-11,0.021929608663549205
2021-05-10,0.008742564003757058
2021-05-07,0.01055295578263804
2021-05-06,-0.007324103387988501
2021-05-05,-0.008092155369383125
2021-05-04,-0.0006958441309148355
2021-05-03,0.006723173337815469
2021-04-30,-0.0027428625945095098
2021-04-29,0.0072467234286808235
2021-04-28,-0.006719696070283776
2021-04-27,0.0008366800535475338
2021-04-26,0.00021496644135021725
2021-04-23,-0.0017671219791767223
2021-04-22,-0.010812879766518346
2021-04-21,0.009286577992744682
2021-04-20,-0.009225092250922495
2021-04-19,0.006868364410264061
2021-04-16,0.00533230850527211
2021-04-15,-0.0036076932266158046
2021-04-14,-0.010958181469403416
2021-04-13,0.004097267680073902
2021-04-12,-0.0032837550705042684
2021-04-09,0.00019379844961253667
2021-04-08,-0.0076535555124976895
2021-04-07,-0.004222395782485511
2021-04-06,-0.0014706242800068825
2021-04-05,0.0009818601340239042
2021-04-01,-0.014223006939846461
2021-03-31,-0.01169183313017741
2021-03-30,-0.003599385839059721
2021-03-29,0.003157682008791074
2021-03-26,0.0008561859434412789
2021-03-25,-0.01635425839728266
2021-03-24,-0.005218058575265361
2021-03-23,0.005502558432542326
2021-03-22,0.007697225418744402
2021-03-19,-0.006978632695528564
2021-03-18,0.0006133244742021482
2021-03-17,0.014966160132805495
2021-03-16,-0.0028685740167585516
2021-03-15,0.001564589799883942
2021-03-12,-0.006450149915593673
2021-03-11,-0.0010143788197702897
2021-03-10,-0.010281014393420107
2021-03-09,-0.0060018467220683824
2021-03-08,-0.013959849305878125
2021-03-05,0.005390835579514697
2021-03-04,-0.019105130274083115
2021-03-03,0.013586307549422694
2021-03-02,0.01324711364766884
2021-03-01,0.008138903960933197
2021-02-26,-0.0232200522835615
2021-02-25,0.004749160369437622
2021-02-24,0.02509597054291901
2021-02-23,-0.011209048759362128
2021-02-22,-0.001262431081568538
2021-02-19,0.007790532697020458
2021-02-18,0.0018685847390380594
2021-02-17,0.0044200306591721805
2021-02-16,0.0003306794190216511
2021-02-12,0.0005594263337234118
2021-02-11,-0.004676222425536225
2021-02-10,-0.001659687468082982
2021-02-09,0.00033248932197738057
2021-02-08,0.0011249744323993394
2021-02-05,-0.007355194606190607
2021-02-04,-0.00388494391273031
2021-02-03,-0.010718805692589872
2021-02-02,-0.0010182235914573123
2021-02-01,-0.013694692000104536
2021-01-29,-0.015819179098545355
2021-01-28,0.01970814711108715
2021-01-27,-0.009663621481755258
2021-01-26,0.02634104724325459
2021-01-25,0.001506650041562807
2021-01-22,-0.0036053327799968615
2021-01-21,0.00301965378107516
2021-01-20,-0.00033739067244553667
2021-01-19,-0.01373383872475209
2021-01-15,-0.00808128668825192
2021-01-14,0.007244838384374619
2021-01-13,0.003767619549466472
2021-01-12,-0.0022573363431152016
2021-01-11,-0.0004209197095653705
2021-01-08,0.006605958521949562
2021-01-07,-0.005464480874316835
2021-01-06,-0.014643251485356834
2021-01-05,-0.005656199140897988
2021-01-04,-0.007029971289811976
2020-12-31,0.014970140784176023
2020-12-30,-0.006416229599850887
2020-12-29,-0.001339764201500504
2020-12-28,0.002253823450496295
2020-12-24,-0.008646998982706045
2020-12-23,-0.00353757662498988
2020-12-22,-0.0007317073170731714
2020-12-21,0.002061128739185847
2020-12-18,0.003924328127960175
2020-12-17,0.0035315684477272846
2020-12-16,-0.005721961047683077
2020-12-15,-0.0017832054468820413
2020-12-14,-0.012748335408433897
2020-12-11,0.004386566141192594
2020-12-10,0.001255629862153551
2020-12-09,0.001281317303235996
2020-12-08,0.008004791984317139
2020-12-07,-0.0027551185781427012
2020-12-04,0.0019230769230769162
2020-12-03,-0.0087588872969101
2020-12-02,0.0006272670248452794
2020-12-01,-0.0017988552739165442
2020-11-30,-0.011140235910878205
2020-11-27,0.004611221559531753
2020-11-25,-0.0023637413077537417
2020-11-24,0.0015703777171667266
2020-11-23,-0.01589921329152233
2020-11-20,-0.005618291592128788
2020-11-19,0.006858749121574137
2020-11-18,-0.003936458304251933
2020-11-17,0.011687874880878857
2020-11-16,0.00482061227316799
2020-11-13,-0.01149742204086146
2020-11-12,-0.013444159321655658
2020-11-11,0.010093299406276346
2020-11-10,-0.007613289668877865
2020-11-09,0.0014102383302778687
2020-11-06,-0.011575834389522588
2020-11-05,0.00028494899413011865
2020-11-04,-0.019086144029170415
2020-11-03,-0.02154846953592382
2020-11-02,-0.017511575448177608
2020-10-30,-0.012144281312307381
2020-10-29,0.01226299694189592
2020-10-28,-0.011812331953717337
2020-10-27,0.03659431366554555
2020-10-26,0.003037720824608625
2020-10-23,0.01893560717436049
2020-10-22,-0.0034339470191031563
2020-10-21,-0.005183147531489851
2020-10-20,0.002183024799161659
2020-10-19,-0.004705062298509977
2020-10-16,0.01660392774811048
2020-10-15,-0.00014352144210350026
2020-10-14,0.0015502540694167788
2020-10-13,0.006650041562759945
2020-10-12,0.006349839118425793
2020-10-09,-0.016156414464376656
2020-10-08,-0.008714158350349388
2020-10-07,-0.007949402344203382
2020-10-06,-0.017108264607825885
2020-10-05,0.0141926269749173
2020-10-02,-0.017661209880889484
2020-10-01,0.009676263289929654
2020-09-30,-0.005265026029342201
2020-09-29,-0.008177222717811516
2020-09-28,0.004826862539349497
2020-09-25,-0.01584317937701396
2020-09-24,-0.015734424738517494
2020-09-23,-0.0029877410213761113
2020-09-22,0.02431338626463586
2020-09-21,-0.010405356496561713
2020-09-18,0.011703392155069992
2020-09-17,0.011296882060551239
2020-09-16,0.008489722966934732
2020-09-15,0.0046374243095554935
2020-09-14,-0.00520404563095378
2020-09-11,-0.012560957588296118
2020-09-10,-0.0005387608500450058
2020-09-09,0.017908481073311
2020-09-08,-0.019770520741394515
2020-09-04,0.028573143646077215
2020-09-03,0.008199591479427948
2020-09-02,0.03638100199704786
2020-09-01,-0.015108355674709695
2020-08-31,-0.007485751552442688
2020-08-28,0.002199811444733246
2020-08-27,-0.006670467502850608
2020-08-26,-0.0016931642082305132
2020-08-25,-0.010089976140512213
2020-08-24,-0.003571843419676979
2020-08-21,-0.009937924401830278
2020-08-20,-0.0034440127163546386
2020-08-19,-0.0031605375867670427
2020-08-18,0.0044447078345384305
2020-08-17,-0.0023010207091864743
2020-08-14,-0.002720283855706662
2020-08-13,0.0001778937381404777
2020-08-12,0.002045414122250566
2020-08-11,-0.013785758660474046
2020-08-10,0.008039115697273447
2020-08-07,-0.002737687844070802
2020-08-06,-0.0006266225046998031
2020-08-05,-0.006389585572673995
2020-08-04,-0.006400625037562446
2020-08-03,-0.0035989717223651185
2020-07-31,-0.007132884113397631
2020-07-30,-0.007612118247684263
2020-07-29,0.0037582404041649475
2020-07-28,-0.012275963663147538
2020-07-27,0.006524981357196147
2020-07-24,-0.0073470395752300854
2020-07-23,0.006250777459883006
2020-07-22,0.012454801124949899
2020-07-21,-0.005708180708180688
2020-07-20,-0.0016885150277837768
2020-07-17,-0.008333845869979761
2020-07-16,-0.002821967935001668
2020-07-15,0.0034208234855082065
2020-07-14,-0.009018781379780516
2020-07-13,-0.013229085222830395
2020-07-10,0.009444726166328632
2020-07-09,-0.01032967032967036
2020-07-08,0.005647028964817169
2020-07-07,-0.007760497176567016
2020-07-06,0.01093695354974078
2020-07-02,-0.01563040538415572
2020-07-01,-0.004504792332268304
2020-06-30,-0.00500657915850955
2020-06-29,-0.015192078185982116
2020-06-26,-0.014443862177387579
2020-06-25,0.02482469841480861
2020-06-24,-0.010863220701731624
2020-06-23,0.02655476510507171
2020-06-22,-0.004279372784466551
2020-06-19,-0.006478719651047293
2020-06-18,0.005681634761274701
2020-06-17,-0.0005777934709337851
2020-06-16,0.00359723783523358
2020-06-15,-0.018593785003360286
2020-06-12,-0.008250179351724896
2020-06-11,-0.012889225002466143
2020-06-10,0.06262283068518704
2020-06-09,0.005360333531864159
2020-06-08,0.00785732102768777
2020-06-05,-0.011910654621952732
2020-06-04,-0.02554870221359462
2020-06-03,0.003405841339202409
2020-06-02,-0.013481059271830631
2020-06-01,-0.00814723448454957
2020-05-29,-0.003730732728998154
2020-05-28,-0.004795847978188883
2020-05-27,0.0021124203716540446
2020-05-26,-0.014591087250090506
2020-05-22,-0.01216658867571363
2020-05-21,-0.0023347093456046464
2020-05-20,0.007834492114634495
2020-05-19,-0.016388477587831463
2020-05-18,0.010605905094255741
2020-05-15,-0.03053590168929221
2020-05-14,-0.00391102419946221
2020-05-13,-0.011393514460999121
2020-05-12,0.017765957446808534
2020-05-11,0.020974878924079343
2020-05-08,-0.00017063099341363408
2020-05-07,-0.016588163014540358
2020-05-06,-0.011384145494932607
2020-05-05,0.007021485746383949
2020-05-04,-0.008959698786780157
2020-05-01,-0.004221338867977598
2020-04-30,0.028862118910516932
2020-04-29,0.009305040516412566
2020-04-28,-0.025888756591257
2020-04-27,0.005273451141998953
2020-04-24,-0.014521452145214608
2020-04-23,-0.01371311735467251
2020-04-22,0.0005361355350632646
2020-04-21,-0.022398456757046548
2020-04-20,0.0316451070671635
2020-04-17,0.018206290733918884
2020-04-16,-0.02609058651638485
2020-04-15,-0.005786540934419104
2020-04-14,0.022526406553136313
2020-04-13,-0.029689750887178956
2020-04-09,0.010211471610660494
2020-04-08,-0.01426625564556605
2020-04-07,-0.0329454545454545
2020-04-06,0.001616906069038082
2020-04-03,-0.06569808912415065
2020-04-02,0.015349379193956736
2020-04-01,-0.02231983853733832
2020-03-31,0.04618498279700467
2020-03-30,0.016288787433258456
2020-03-27,-0.0324361365972512
2020-03-26,0.034861302380484016
2020-03-25,-0.05874301357362843
2020-03-24,-0.0114315721441266
2020-03-23,-0.08576798921260165
2020-03-20,0.030168946098149574
2020-03-19,0.045338192546314326
2020-03-18,-0.004689964306466399
2020-03-17,0.0546682790542512
2020-03-16,-0.056579155464178355
2020-03-13,0.13616361426595702
2020-03-12,-0.08498708963482116
2020-03-11,0.10513585422881566
2020-03-10,0.05136061866199748
2020-03-09,-0.04704739435153704
2020-03-06,0.0822107332702251
2020-03-05,0.017326066478266622
2020-03-04,0.03512020900162027
2020-03-03,-0.040477940001916846
2020-03-02,0.028900579343410726
2020-02-28,-0.04401009643388776
2020-02-27,0.008327127479520913
2020-02-26,0.0461930978917684
2020-02-25,0.0037864202284687565
2020-02-24,0.031232018413144935
2020-02-21,0.03468799404817258
2020-02-20,0.010605788243753356
2020-02-19,0.0038539072690619847
2020-02-18,-0.004695528911464075
2020-02-14,0.0029374239681927428
2020-02-13,-0.001863795041713412
2020-02-12,0.0016301609413438278
2020-02-11,-0.0063916671598508445
2020-02-10,-0.0016975400559890996
2020-02-07,-0.0072790191223413014
2020-02-06,0.005439192234877099
2020-02-05,-0.0033175922051528195
2020-02-04,-0.011125438570186219
2020-02-03,-0.014768316351285726
2020-01-31,-0.007202437748160984
2020-01-30,0.018043714152844448
2020-01-29,-0.003136705545573548
2020-01-28,0.0008553797275003827
2020-01-27,-0.009950552469324192
2020-01-24,0.016000739918609064
2020-01-23,0.00910332271279013
2020-01-22,-0.001112614644414367
2020-01-21,-0.00030104160394961443
2020-01-17,0.002649963864129079
2020-01-16,-0.003844305622296873
2020-01-15,-0.008291123974915604
2020-01-14,-0.00185449791749015
2020-01-13,0.0014924463937622257
2020-01-10,-0.006934095678355234
2020-01-09,0.002878755397666355
2020-01-08,-0.006596024063272976
2020-01-07,-0.004887645630321846
2020-01-06,0.002811071296181966
2020-01-03,-0.003542494532236651
2020-01-02,0.00711017682700632
2019-12-31,-0.008287801583890975
2019-12-30,-0.002940448186207756
2019-12-27,0.0058051097383042816
2019-12-26,-3.086419753084435e-05
2019-12-24,-0.005092749776227645
2019-12-23,0.00018613885958917997
2019-12-20,-0.0008684863523573672
2019-12-19,-0.004905004346206332
2019-12-18,-0.004461221688400907
2019-12-17,0.00043872019053003974
2019-12-16,-0.0003445575567736503
2019-12-13,-0.007081531616218606
2019-12-12,-6.31153749054425e-05
2019-12-11,-0.008521113425487559
2019-12-10,-0.002896613190730757
2019-12-09,0.0011173184357542443
2019-12-06,0.0031568877551020336
2019-12-05,-0.009059410661495959
2019-12-04,-0.0014755886315519495
2019-12-03,-0.006296581855564254
2019-12-02,0.006692098797361989
2019-11-29,0.008702912746074043
2019-11-27,0.0040114613180515235
2019-11-26,-0.0041539827498731086
2019-11-25,-0.0021971023722336946
2019-11-22,-0.0074355374010721675
2019-11-21,-0.00218628428125911
2019-11-20,0.0016110842597067965
2019-11-19,0.003763873250763883
2019-11-18,0.0005768860970452039
2019-11-15,-0.00048046124279310654
2019-11-14,-0.0076590290017625184
2019-11-13,-0.0008396305625524292
2019-11-12,-0.0007110536522300093
2019-11-11,-0.0015524936929944833
2019-11-08,0.0019760285066408034
2019-11-07,-0.002554071966635485
2019-11-06,-0.002722676001555735
2019-11-05,-0.0007150286011441409
2019-11-04,0.0012034085734731192
2019-11-01,-0.0037033427541175445
2019-10-31,-0.009553620920147443
2019-10-30,0.0030287068738479306
2019-10-29,-0.0032493107522647557
2019-10-28,0.0008232078764529582
2019-10-25,-0.005527406725011619
2019-10-24,-0.004069344273142206
2019-10-23,-0.0019267182672824124
2019-10-22,-0.0028290896987851477
2019-10-21,0.0035714285714285587
2019-10-18,-0.006818106229420917
2019-10-17,0.003918022905364804
2019-10-16,-0.002735248006938251
2019-10-15,0.0020068903234438107
2019-10-14,-0.009847448008812654
2019-10-11,0.0013822399029062016
2019-10-10,-0.010840655826010903
2019-10-09,-0.0063646574316734705
2019-10-08,-0.009008700417894144
2019-10-07,0.015796204763057098
2019-10-04,0.004491629236422989
2019-10-03,-0.014024390243902451
2019-10-02,-0.00790215075929357
2019-10-01,0.018215819365563046
2019-09-30,0.012414121488334207
2019-09-27,-0.005005543051029515
2019-09-26,0.0053345938280773275
2019-09-25,0.0024516389038151676
2019-09-24,-0.0061308586552314415
2019-09-23,0.00849457291175093
2019-09-20,0.00010027408249202452
2019-09-19,0.004912937401824857
2019-09-18,-3.325794864983411e-05
2019-09-17,-0.00033259054777667885
2019-09-16,-0.0025617992480951868
2019-09-13,0.0031354236157439264
2019-09-12,0.000731528895391298
2019-09-11,-0.002890749601275888
2019-09-10,-0.007164517311473273
2019-09-09,-0.0003356380479291321
2019-09-06,0.0001007252215954324
2019-09-05,-0.000906435693423191
2019-09-04,-0.012836021505376327
2019-09-03,-0.010722309210974168
2019-08-30,0.00695041805732366
2019-08-29,-0.0006492397061336197
2019-08-28,-0.012548724611912698
2019-08-27,-0.006475293465840304
2019-08-26,0.003206468702077414
2019-08-23,-0.010874096720400295
2019-08-22,0.02662358189034464
2019-08-21,0.0005131889561735825
2019-08-20,-0.00817261660511559
2019-08-19,0.007998620927426314
2019-08-16,-0.011971132469131618
2019-08-15,-0.014227853359642717
2019-08-14,-0.002458210422812246
2019-08-13,0.030169682461451908
2019-08-12,-0.014523459658954962
2019-08-09,0.01210208752340658
2019-08-08,0.006646794805906797
2019-08-07,-0.018413260270242593
2019-08-06,-0.0007628294036060579
2019-08-05,-0.012873898258033312
2019-08-02,0.03072380215839976
2019-08-01,0.0073326284915249396
2019-07-31,0.00907367280606719
2019-07-30,0.011005234196751923
2019-07-29,0.0025886101154919405
2019-07-26,0.001621979476994495
2019-07-25,-0.007336660167223119
2019-07-24,0.0052934713852914594
2019-07-23,-0.004669492648032847
2019-07-22,-0.00682082848111798
2019-07-19,-0.002814070351758846
2019-07-18,0.0062151447960761
2019-07-17,-0.0035725017528629444
2019-07-16,0.006567484251440714
2019-07-15,0.0034287616511319285
2019-07-12,-0.0001658759911090657
2019-07-11,-0.004612117592408316
2019-07-10,-0.002266742224740881
2019-07-09,-0.0045103738598777365
2019-07-08,-0.001241777419787815
2019-07-05,0.004872475553614031
2019-07-03,0.0018057784911718056
2019-07-02,-0.00761065491688373
2019-07-01,-0.0029263370332995864
2019-06-28,-0.007590324865904274
2019-06-27,-0.005744782106193558
2019-06-26,-0.0037950015385140867
2019-06-25,0.0012355000343193812
2019-06-24,0.009563309796394082
2019-06-21,0.0017655247343224545
2019-06-20,0.0012540247415691042
2019-06-19,-0.009376480942387078
2019-06-18,-0.002972834443874861
2019-06-17,-0.009630543560216753
2019-06-14,-0.0009343530470290462
2019-06-13,0.0015933494977484752
2019-06-12,-0.00408078572416648
2019-06-11,0.0020487533856516915
2019-06-10,0.0003465363689918455
2019-06-07,-0.004641978730037688
2019-06-06,-0.010371350015661474
2019-06-05,-0.006084051345173314
2019-06-04,-0.008102752812964242
2019-06-03,-0.021010951378732212
2019-05-31,0.002805713452849412
2019-05-30,0.013371607136368757
2019-05-29,-0.002115529420201545
2019-05-28,0.0069708947179303316
2019-05-24,0.00845703682557808
2019-05-23,-0.0013799936307986593
2019-05-22,0.012082772305293865
2019-05-21,0.0028358365717886524
2019-05-20,-0.008448540706605279
2019-05-17,0.006795296105908122
2019-05-16,0.0058751529987761675
2019-05-15,-0.00879602266801105
2019-05-14,-0.00582251841459136
2019-05-13,-0.007938187976291311
2019-05-10,0.024716383939684894
2019-05-09,-0.0037134726174776755
2019-05-08,0.00303061970947871
2019-05-07,0.0016322845037159972
2019-05-06,0.016781664990811684
2019-05-03,0.004467178175618036
2019-05-02,-0.009539652362846263
2019-05-01,0.0021251071122536658
2019-04-30,0.007558915073366146
2019-04-29,-0.0009505058048747683
2019-04-26,-0.0010533469249065508
2019-04-25,-0.004660022449743284
2019-04-24,0.00034174014079702
2019-04-23,0.0022205520634053233
2019-04-22,-0.008760268602788224
2019-04-18,-0.0010316368638239037
2019-04-17,-0.001583476764199676
2019-04-16,0.002310026203282245
2019-04-15,-0.0005159781225275717
2019-04-12,0.0006194933920704582
2019-04-11,-0.006569443489027993
2019-04-10,-3.46224422671515e-05
2019-04-09,-0.0034623641022090146
2019-04-08,0.006114932944201401
2019-04-05,-0.0010705159196078284
2019-04-04,-0.004597780620181791
2019-04-03,-0.002083767451552365
2019-04-02,-0.0021577225586414395
2019-04-01,0.0
2019-03-29,-0.011439732142857095
2019-03-28,-0.006703358735534848
2019-03-27,-0.0035518931590537983
2019-03-26,0.004669565837313705
2019-03-25,-0.007131452900478896
2019-03-22,0.0008218982275585152
2019-03-21,0.019352304780947627
2019-03-20,-0.010753441451539558
2019-03-19,0.0029742936052687963
2019-03-18,0.00010590976488034087
2019-03-15,-0.003671149705249066
2019-03-14,-0.0049601417183348095
2019-03-13,0.0008545486914723899
2019-03-12,-0.00690170408054358
2019-03-11,-0.002937488805301758
2019-03-08,-0.014443286745949191
2019-03-07,0.0021143961211769202
2019-03-06,0.00818509221870567
2019-03-05,0.006603160857328261
2019-03-04,0.0011112305982723392
2019-03-01,0.003902893153824083
2019-02-28,-0.006848093590612336
2019-02-27,0.0028371341353923274
2019-02-26,0.0005371723248819293
2019-02-25,0.0007874297576864198
2019-02-22,-0.0012159793998783863
2019-02-21,-0.006373760160418129
2019-02-20,0.003531658798515247
2019-02-19,-0.0017596150393218712
2019-02-15,-0.0015109000647529625
2019-02-14,-0.010772445597348357
2019-02-13,0.002658702698765447
2019-02-12,-0.003014892844170114
2019-02-11,-0.01271541516377006
2019-02-08,-0.0007011587571038591
2019-02-07,-0.0006647217400939098
2019-02-06,0.009423155094046676
2019-02-05,0.0022331234441352876
2019-02-04,-0.004675457500821767
2019-02-01,-0.006752541377665233
2019-01-31,-0.0008867541104747856
2019-01-30,-0.00850560260345401
2019-01-29,-0.01532952892469508
2019-01-28,0.0014393939393939625
2019-01-25,0.007943112187003498
2019-01-24,-0.008443410387271144
2019-01-23,-0.001362449381221098
2019-01-22,-0.0021980520710954687
2019-01-18,0.01435679288996905
2019-01-17,-0.012992848316920602
2019-01-16,-0.007549317147192758
2019-01-15,-0.002217040633003209
2019-01-14,-0.01061180707198417
2019-01-11,0.005304731665763285
2019-01-10,0.00011554905057176157
2019-01-09,-0.004467380420549949
2019-01-08,-0.004100580270792964
2019-01-07,-0.009594468614046114
2019-01-04,-0.006981213476095149
2019-01-03,-0.03317666574509259
2019-01-02,0.025368683361248312
2018-12-31,-0.0012749003984062757
2018-12-28,-0.008417105473113251
2018-12-27,0.001247133604216355
2018-12-26,-0.008477981356477149
2018-12-24,-0.04725047615188227
2018-12-21,0.027859299902173396
2018-12-20,0.021021269552263577
2018-12-19,0.016049282645699936
2018-12-18,0.01563621858795372
2018-12-17,-0.00011782263765602874
2018-12-14,0.021210573863859494
2018-12-13,0.019462287011038804
2018-12-12,0.00022637238256928427
2018-12-11,-0.005393987401455913
2018-12-10,0.0003413228155337844
2018-12-07,-0.0017439435872160791
2018-12-06,0.023850214575975137
2018-12-04,0.0015579212878815696
2018-12-03,0.03344320580719229
2018-11-30,-0.010822821100917479
2018-11-29,-0.008115353959857852
2018-11-28,0.002191540653079027
2018-11-27,-0.022450615934106133
2018-11-26,-0.003280888822608241
2018-11-23,-0.015261464801376579
2018-11-21,0.0065714502772924455
2018-11-20,-0.0030189818483716824
2018-11-19,0.018471554563003867
2018-11-16,0.01694726279406855
2018-11-15,-0.0022292877242994225
2018-11-14,-0.010475423045930632
2018-11-13,0.0076251110453064985
2018-11-12,0.001469399750201994
2018-11-09,0.02010123982099632
2018-11-08,0.00927723840345207
2018-11-07,0.0025295710417556627
2018-11-06,-0.020789651373538498
2018-11-05,-0.0062059954997458755
2018-11-02,-0.005550889237848411
2018-11-01,0.006353053505196327
2018-10-31,-0.010472923660779565
2018-10-30,-0.010731275583582223
2018-10-29,-0.015432789085215837
2018-10-26,0.006625776162350494
2018-10-25,0.017640200097792214
2018-10-24,-0.018295387344766434
2018-10-23,0.03185121042129424
2018-10-22,0.005546028386908652
2018-10-19,0.004318008636017279
2018-10-18,0.00036129778163163095
2018-10-17,0.01459115862467475
2018-10-16,0.00024918126156925346
2018-10-15,-0.02103277696715178
2018-10-12,0.005925548931219993
2018-10-11,-0.013985761266307573
2018-10-10,0.021001319454625245
2018-10-09,0.03395914850845405
