Date,Carry_Z
2019-02-12,0.12737433224180938
2019-02-13,0.15194920179560467
2019-02-14,0.12936632620530572
2019-02-15,0.15409679586108022
2019-02-19,0.20252168012280128
2019-02-20,0.1908597046757358
2019-02-21,0.1770633476561704
2019-02-22,0.17116884192376136
2019-02-25,0.12067296409457982
2019-02-26,0.13759471541232618
2019-02-27,0.1599082265546396
2019-02-28,0.050225177632278385
2019-03-01,0.1015972733034502
2019-03-04,0.13155852030962953
2019-03-05,0.10525865394086502
2019-03-06,0.16970231405915884
2019-03-07,0.14236838825172007
2019-03-08,0.17816712084219258
2019-03-11,0.15250501899224597
2019-03-12,0.16998986332166025
2019-03-13,0.16134428782882748
2019-03-14,0.11088487241240708
2019-03-15,0.11638024070352537
2019-03-18,0.11154348345642516
2019-03-19,0.13737813397116705
2019-03-20,0.10698893134432622
2019-03-21,0.05536475225633531
2019-03-22,0.03338855355859156
2019-03-25,0.14010945744924402
2019-03-26,0.11461006878586302
2019-03-27,0.05471651152406622
2019-03-28,0.07646055445958819
2019-03-29,0.18391312681961747
2019-04-01,0.18735013306412762
2019-04-02,0.18187679868390236
2019-04-03,0.17791823211442978
2019-04-04,0.19935855930557606
2019-04-05,0.2656233499103526
2019-04-08,0.22099879510454143
2019-04-09,0.2427262818823575
2019-04-10,0.14888233110870883
2019-04-11,0.14936603852583316
2019-04-12,0.1327231382544491
2019-04-15,0.13672671899256386
2019-04-16,0.12768548602664
2019-04-17,0.1000423314552392
2019-04-18,0.16127324457547726
2019-04-22,0.22607039068608414
2019-04-23,0.2196358092416663
2019-04-24,0.1502455897774268
2019-04-25,0.09062494392057448
2019-04-26,0.1037313442636637
2019-04-29,0.08730519764869175
2019-04-30,0.016783229949480078
2019-05-01,-0.09503084153048594
2019-05-02,-0.08511975214075018
2019-05-03,-0.057747868653678015
2019-05-06,-0.1364189743327224
2019-05-07,-0.15257688439429296
2019-05-08,-0.155913352390222
2019-05-09,-0.18433857571510254
2019-05-10,-0.1709816459849336
2019-05-13,-0.15121792831718275
2019-05-14,-0.11940907593234493
2019-05-15,-0.10871592329759316
2019-05-16,-0.10283969888924234
2019-05-17,-0.0985639109428382
2019-05-20,-0.16266714897891474
2019-05-21,-0.26322319406717914
2019-05-22,-0.3852731224556585
2019-05-23,-0.3241323184954902
2019-05-24,-0.24011279090049228
2019-05-28,-0.23997282338428425
2019-05-29,-0.2628243115500038
2019-05-30,-0.4003875538410158
2019-05-31,-0.4233034405980728
2019-06-03,-0.3686219660684642
2019-06-04,-0.48011976022602193
2019-06-05,-0.4136286766237941
2019-06-06,-0.3428744811393739
2019-06-07,-0.34439486090386884
2019-06-10,-0.3719310567324617
2019-06-11,-0.4823582117074511
2019-06-12,-0.458536674683807
2019-06-13,-0.43646582093339525
2019-06-14,-0.47341935954576847
2019-06-17,-0.3723116750244818
2019-06-18,-0.3018443355579819
2019-06-19,-0.02472731336868891
2019-06-20,-0.03799480725705371
2019-06-21,-0.021751644693907696
2019-06-24,-0.0410803543269249
2019-06-25,0.015089342918948891
2019-06-26,0.03687903509686913
2019-06-27,0.09765729687583576
2019-06-28,0.2576344734469279
2019-07-01,0.15124341112112996
2019-07-02,0.1863837211118207
2019-07-03,0.24348076031481514
2019-07-05,0.17453803201481244
2019-07-08,0.2138773698322698
2019-07-09,0.3152471635721841
2019-07-10,0.40612550244241546
2019-07-11,0.34942325407386676
2019-07-12,0.3126845390970434
2019-07-15,0.261683632161828
2019-07-16,0.13468618747502076
2019-07-17,0.07920580420467535
2019-07-18,-0.041250432690967634
2019-07-19,-0.037934100744924905
2019-07-22,-0.027554391198076383
2019-07-23,-0.05974211059282445
2019-07-24,-0.11500150771286698
2019-07-25,-0.10783360780253033
2019-07-26,-0.03877685764897893
2019-07-29,-0.01596899031081582
2019-07-30,0.12342349115640398
2019-07-31,-0.0677164269983632
2019-08-01,0.02747970352621771
2019-08-02,-0.049766346369032544
2019-08-05,-0.09690353157750115
2019-08-06,-0.20965636262324644
2019-08-07,-0.2516975679172851
2019-08-08,-0.16306307369726025
2019-08-09,-0.14307049104886405
2019-08-12,-0.031754747489046706
2019-08-13,-0.020815667140536915
2019-08-14,-0.01756624438141226
2019-08-15,0.06093748331204879
2019-08-16,0.0960087507947842
2019-08-19,0.0751261398413617
2019-08-20,0.02368724582755785
2019-08-21,0.04698056739740493
2019-08-22,-0.004181553246191643
2019-08-23,-0.03205011304178632
2019-08-26,-0.00890808723692358
2019-08-27,-0.025006780975372313
2019-08-28,-0.01438046861990863
2019-08-29,0.06909359745650005
2019-08-30,-0.0034697297361328335
2019-09-03,0.23358000055419564
2019-09-04,0.1734016397729606
2019-09-05,0.1043936099012097
2019-09-06,0.13187484874368935
2019-09-09,0.028632905421539935
2019-09-10,0.03534282245503846
2019-09-11,0.041954622372052726
2019-09-12,0.016242434581816945
2019-09-13,0.10707328591347218
2019-09-16,-0.0015727452509277334
2019-09-17,-0.011057949365263553
2019-09-18,0.005630068403272875
2019-09-19,0.04593822004375471
2019-09-20,0.07621363159254228
2019-09-23,-0.016776782369877292
2019-09-24,-0.07295445644036054
2019-09-25,-0.10584230103254037
2019-09-26,-0.06124305994662177
2019-09-27,-0.11713673373943735
2019-09-30,-0.12656228920054455
2019-10-01,-0.12405100067558288
2019-10-02,-0.21793115805532656
2019-10-03,-0.20417950364709675
2019-10-04,-0.2127081601409005
2019-10-07,-0.2616530852327219
2019-10-08,-0.2428033945562972
2019-10-09,-0.14644672280919743
2019-10-10,-0.07965869513285909
2019-10-11,-0.1082205140011484
2019-10-14,-0.27597356335223583
2019-10-15,-0.1459915838594666
2019-10-16,-0.09139722550773018
2019-10-17,-0.10082423678774684
2019-10-18,-0.10949634583224938
2019-10-21,-0.08604295092825218
2019-10-22,0.007507845613587717
2019-10-23,0.04107502105946338
2019-10-24,0.056748391877058664
2019-10-25,0.04403332657626459
2019-10-28,0.09621066220342632
2019-10-29,0.09092143497205567
2019-10-30,0.09367387773181847
2019-10-31,0.1664446173325329
2019-11-01,0.1609136752877845
2019-11-04,0.18266859066963248
2019-11-05,0.15188192095905512
2019-11-06,0.17639867539313064
2019-11-07,0.14428342964921848
2019-11-08,0.0875598282141627
2019-11-11,0.12260347895581007
2019-11-12,0.15944227470169564
2019-11-13,0.12587036727262518
2019-11-14,0.13673796255438106
2019-11-15,0.11614689310963376
2019-11-18,0.06328494436479627
2019-11-19,0.0862962034644904
2019-11-20,0.0816539486216057
2019-11-21,0.044321918692978135
2019-11-22,0.03653828980532634
2019-11-25,0.07684821511347167
2019-11-26,0.07299980797501955
2019-11-27,0.09221659043509613
2019-11-29,-0.025293808447779023
2019-12-02,-0.03252880696653879
2019-12-03,0.023626878190633187
2019-12-04,0.05340642773424112
2019-12-05,0.05091830243663248
2019-12-06,0.038906967584924484
2019-12-09,0.05743016579832528
2019-12-10,0.04035689039864403
2019-12-11,0.04453786731088896
2019-12-12,0.09211199366411678
2019-12-13,0.06421145428569767
2019-12-16,0.1161667443590515
2019-12-17,0.17745516489563573
2019-12-18,0.1309133749736788
2019-12-19,0.04474343451477403
2019-12-20,0.07406401985352898
2019-12-23,0.08815007079806636
2019-12-24,0.08316422120527428
2019-12-26,0.10196350033391617
2019-12-27,0.19886639631184075
2019-12-30,0.14064763323572413
2019-12-31,0.15710800616807086
2020-01-02,0.1321722348561901
2020-01-03,0.11275034519874147
2020-01-06,0.09639245564218377
2020-01-07,-0.030561237289187068
2020-01-08,-0.014539174933422435
2020-01-09,-0.05152263078324931
2020-01-10,-0.12724568516921062
2020-01-13,-0.12612008333673005
2020-01-14,-0.17269378676811056
2020-01-15,-0.14318128015076897
2020-01-16,-0.1541150689857085
2020-01-17,-0.08762832159930178
2020-01-21,-0.22930081409052336
2020-01-22,-0.2888552422664209
2020-01-23,-0.3505244480288201
2020-01-24,-0.38958283412452505
2020-01-27,-0.3421491160935137
2020-01-28,-0.3665930190371318
2020-01-29,-0.40216895617085957
2020-01-30,-0.49877462203421397
2020-01-31,-0.5695235321216928
2020-02-03,-0.5657357691319043
2020-02-04,-0.38670065900323847
2020-02-05,-0.37046099443468256
2020-02-06,-0.37561193247499475
2020-02-07,-0.3710127972927651
2020-02-10,-0.354427447188455
2020-02-11,-0.27246381185105756
2020-02-12,-0.2857685574166547
2020-02-13,-0.25258069541202083
2020-02-14,-0.2759329481361892
2020-02-18,-0.10552633372006814
2020-02-19,-0.03482882062901571
2020-02-20,0.01171938070102857
2020-02-21,-0.03436808060283771
2020-02-24,-0.1244683762783626
2020-02-25,-0.17713853309665428
2020-02-26,-0.20238278982262878
2020-02-27,-0.2972677155025223
2020-02-28,-0.12288539460346246
2020-03-02,-0.07624906740234341
2020-03-03,-0.1484477681375184
2020-03-04,-0.20213962061997132
2020-03-05,-0.318986235751161
2020-03-06,-0.42672225500569877
2020-03-09,-0.3137619999656871
2020-03-10,-0.42517486094738177
2020-03-11,-0.4921820013758961
2020-03-12,-0.5126908191406542
2020-03-13,-0.6425532420083895
2020-03-16,-0.7084786267404548
2020-03-17,-0.8581001061066666
2020-03-18,-0.7746819640487344
2020-03-19,-0.9148933996361692
2020-03-20,-0.7784550088650712
2020-03-23,-0.6524402177462991
2020-03-24,-0.537752647255589
2020-03-25,-0.5273693970942125
2020-03-26,-0.462522155041947
2020-03-27,-0.37747775467365463
2020-03-30,-0.4623496226539988
2020-03-31,-0.5115872833159187
2020-04-01,-0.36166026003608476
2020-04-02,-0.2279567906436781
2020-04-03,-0.10771150646094074
2020-04-06,0.0003366812478399946
2020-04-07,-0.0847653255388858
2020-04-08,-0.07246304311612188
2020-04-09,-0.0005037895581507457
2020-04-13,-0.06737598986718105
2020-04-14,0.01844821424839225
2020-04-15,0.0782718052242732
2020-04-16,0.20960304812301161
2020-04-17,-0.06727466985015021
2020-04-20,-0.08980621556757812
2020-04-21,-0.06703123042634583
2020-04-22,-0.07765320368001505
2020-04-23,-0.12011694941770039
2020-04-24,-0.15332215970495144
2020-04-27,-0.14803749715538683
2020-04-28,-0.06547207255662199
2020-04-29,-0.015780572246614572
2020-04-30,0.021900565568295487
2020-05-01,-0.0986358289906801
2020-05-04,-0.1109159605172888
2020-05-05,-0.10243428738830973
2020-05-06,-0.08057875663109365
2020-05-07,-0.10093633039687354
2020-05-08,-0.08330770441071053
2020-05-11,-0.07405809402418283
2020-05-12,-0.03015000130394035
2020-05-13,0.054613398315144855
2020-05-14,0.0980642333857906
2020-05-15,0.1474018440400934
2020-05-18,0.28862738796274606
2020-05-19,0.46410794867885924
2020-05-20,0.3291352605295172
2020-05-21,0.29759482390634423
2020-05-22,0.28935734898353566
2020-05-26,0.3405375903702462
2020-05-27,0.28136077112487456
2020-05-28,0.2946630928384164
2020-05-29,0.28044489900626235
2020-06-01,0.21870196928369712
2020-06-02,0.24123052348565638
2020-06-03,0.2565949952312437
2020-06-04,0.25472148727569505
2020-06-05,0.2560818427874457
2020-06-08,0.23830726877477937
2020-06-09,0.25659266773736883
2020-06-10,0.16906044121011668
2020-06-11,0.1369652611038717
2020-06-12,0.11186768411658257
2020-06-15,0.12150775808816183
2020-06-16,0.08276903098209701
2020-06-17,0.08630798491174531
2020-06-18,0.10515808601026051
2020-06-19,0.12642069131924188
2020-06-22,0.10618311290010855
2020-06-23,0.06148246702156683
2020-06-24,0.09237808647358403
2020-06-25,0.07462247725979777
2020-06-26,0.06245831431650941
2020-06-29,0.0555277945238812
2020-06-30,0.04437938801242101
2020-07-01,0.047035946992283334
2020-07-02,0.03842568322667071
2020-07-06,0.03308807563533313
2020-07-07,0.027243628208776342
2020-07-08,0.0028816403481873205
2020-07-09,0.057432023655985376
2020-07-10,0.051848395365046734
2020-07-13,0.04188194314131024
2020-07-14,0.03512860926083522
2020-07-15,0.03154700906205302
2020-07-16,0.013721575188823191
2020-07-17,0.003421897722994492
2020-07-20,0.006353872300908675
2020-07-21,0.00666259829579817
2020-07-22,0.01645315147129646
2020-07-23,0.007090536563167922
2020-07-24,0.013500073035745772
2020-07-27,-0.01618746939090309
2020-07-28,-0.008583593311388124
2020-07-29,-0.04814422047137252
2020-07-30,-0.05497510831432305
2020-07-31,-0.03591835907769908
2020-08-03,-0.03202950414682552
2020-08-04,-0.02413687394958635
2020-08-05,-0.037375121453525215
2020-08-06,-0.0414752147569287
2020-08-07,-0.04082593910525705
2020-08-10,-0.04491782998264148
2020-08-11,-0.024022717154291846
2020-08-12,-0.046831156598309956
2020-08-13,-0.044139772914995774
2020-08-14,-0.0184530097663842
2020-08-17,-0.021944346747202144
2020-08-18,-0.03926313589958101
2020-08-19,-0.04599902523926961
2020-08-20,-0.03218635234376084
2020-08-21,-0.02690311501083984
2020-08-24,-0.013962100680532639
2020-08-25,-0.0005429885271635524
2020-08-26,-0.013825912465362876
2020-08-27,0.015686825237760754
2020-08-28,-0.00018208107888678394
2020-08-31,-0.009941166357506278
2020-09-01,-0.05448569624582652
2020-09-02,-0.06674753124456896
2020-09-03,-0.10339995694151566
2020-09-04,-0.12440127389190839
2020-09-08,-0.16309939937649914
2020-09-09,-0.17478825953111754
2020-09-10,-0.16834019922103374
2020-09-11,-0.19037288277189773
2020-09-14,-0.15416030845146728
2020-09-15,-0.09403607994622663
2020-09-16,-0.06122630867262625
2020-09-17,-0.05285398458046903
2020-09-18,-0.11396625866619724
2020-09-21,-0.12253084151317564
2020-09-22,-0.1089606151871181
2020-09-23,-0.0865827109176623
2020-09-24,-0.08704612969746689
2020-09-25,-0.06435057279028364
2020-09-28,-0.10853735740130344
2020-09-29,-0.04540582621197145
2020-09-30,-0.08550936827458883
2020-10-01,-0.09152640978624198
2020-10-02,0.014929226164062866
2020-10-05,0.04189882218667055
2020-10-06,0.0866558165422703
2020-10-07,0.08187362124515656
2020-10-08,0.08992524683315423
2020-10-09,0.053434948811965324
2020-10-12,0.08043586358723014
2020-10-13,0.07417792230068863
2020-10-14,0.011540034008642537
2020-10-15,-0.018724749959446823
2020-10-16,-0.02526448706803859
2020-10-19,0.0499214019667572
2020-10-20,-0.008927383198366131
2020-10-21,-0.000977963511690137
2020-10-22,-0.04169916566763214
2020-10-23,-0.08848667790484524
2020-10-26,-0.06346982635186366
2020-10-27,-0.10484518419697658
2020-10-28,-0.18101897819707624
2020-10-29,-0.1504300580599715
2020-10-30,-0.05732523016595449
2020-11-02,-0.09163607372779109
2020-11-03,-0.07639170580995794
2020-11-04,-0.07009160496448155
2020-11-05,-0.1665218115489643
2020-11-06,-0.036484374846828975
2020-11-09,0.036510772779289304
2020-11-10,0.014314820052562547
2020-11-11,-0.023996097571722132
2020-11-12,-0.054232068543966484
2020-11-13,-0.007183096111152108
2020-11-16,0.00020994890229653954
2020-11-17,-0.007599267548648327
2020-11-18,0.039781901436006316
2020-11-19,0.03681106793804764
2020-11-20,0.095274224889777
2020-11-23,0.2028532503938559
2020-11-24,0.1905637311551985
2020-11-25,0.24278971847210135
2020-11-27,0.3189982748906044
2020-11-30,0.250868180076848
2020-12-01,0.24073020460008085
2020-12-02,0.19376533865747012
2020-12-03,0.225309184107117
2020-12-04,0.2695956327747851
2020-12-07,0.14833632912059574
2020-12-08,0.10710637915759776
2020-12-09,0.1429705828799076
2020-12-10,0.1453835649633134
2020-12-11,0.19191716788662375
2020-12-14,0.17005291670349412
2020-12-15,0.1723185241904769
2020-12-16,0.17526194615721086
2020-12-17,0.19876718870149843
2020-12-18,0.13733512451998006
2020-12-21,0.07984395259889429
2020-12-22,0.05452999220144183
2020-12-23,0.031861117511883266
2020-12-24,0.040312796340969424
2020-12-28,0.027102943316011336
2020-12-29,0.04460094245810492
2020-12-30,0.07184689260345241
2020-12-31,0.018045596293333434
2021-01-04,0.08075023336186116
2021-01-05,0.08156745506957246
2021-01-06,0.10203527074412494
2021-01-07,0.14974687813223658
2021-01-08,0.1509230374873106
2021-01-11,0.138716277129931
2021-01-12,0.13513185729085328
2021-01-13,0.14014655766747788
2021-01-14,0.0806736316512626
2021-01-15,0.06511075774448889
2021-01-19,0.09690893092463733
2021-01-20,0.11326188061388712
2021-01-21,0.04785950359953769
2021-01-22,0.05739317866873959
2021-01-25,0.06860491992658495
2021-01-26,0.05982692239508737
2021-01-27,0.028520486390035356
2021-01-28,0.016727077932136868
2021-01-29,0.08846608244980715
2021-02-01,0.050492091088830036
2021-02-02,0.05562492327465729
2021-02-03,0.06340620162548176
2021-02-04,0.038290035745822806
2021-02-05,0.07449051612492467
2021-02-08,0.05588282836293693
2021-02-09,0.07212808304395127
2021-02-10,0.03290244671299608
2021-02-11,0.10887481654231233
2021-02-12,0.14487965389098723
2021-02-16,0.12419018785313893
2021-02-17,0.10802619516518089
2021-02-18,0.09005837177596707
2021-02-19,0.15286554887064888
2021-02-22,0.14650302331671605
2021-02-23,0.18838693356917577
2021-02-24,0.2093692061075569
2021-02-25,0.14825119200170844
2021-02-26,0.07470279894232106
2021-03-01,0.005368683886123692
2021-03-02,0.02431905827262864
2021-03-03,0.08441081174954093
2021-03-04,0.12864495272342605
2021-03-05,0.05780496553345301
2021-03-08,0.013810473784319221
2021-03-09,0.014762057373037879
2021-03-10,0.07605402499067343
2021-03-11,0.022108924127365596
2021-03-12,-0.017183824184783904
2021-03-15,-0.024949199642191017
2021-03-16,-0.031161228666814204
2021-03-17,-0.1738554599715624
2021-03-18,-0.11055853776161442
2021-03-19,-0.06290376588882209
2021-03-22,-0.24662921737652055
2021-03-23,-0.14063404555390552
2021-03-24,-0.2591531144134799
2021-03-25,-0.19830326896621658
2021-03-26,-0.11693144949496885
2021-03-29,-0.11445245612215924
2021-03-30,-0.12205150249830635
2021-03-31,-0.1070182616250013
2021-04-01,-0.2568002634213196
2021-04-05,-0.30156162663945635
2021-04-06,-0.2561329974255133
2021-04-07,-0.23049833258755162
2021-04-08,-0.24900132420376075
2021-04-09,-0.2797815481763114
2021-04-12,-0.2512016387010217
2021-04-13,-0.15217772169830693
2021-04-14,-0.12481621789407707
2021-04-15,-0.12661347573216392
2021-04-16,-0.010985255282307685
2021-04-19,-0.07538539101084667
2021-04-20,-0.12377278813551734
2021-04-21,-0.01740312656893067
2021-04-22,-0.09114797278517113
2021-04-23,-0.029487703444147702
2021-04-26,-0.06368999219801245
2021-04-27,-0.0497961039340464
2021-04-28,0.010528705239351524
2021-04-29,0.0023651953527324384
2021-04-30,-0.03163200774466625
2021-05-03,0.07941410285246346
2021-05-04,0.05782685179945633
2021-05-05,0.015349507094710729
2021-05-06,0.02790061216217397
2021-05-07,0.03811799707626641
2021-05-10,0.03680576406618248
2021-05-11,0.047585997947875734
2021-05-12,-0.11619578516703773
2021-05-13,-0.07337122658921369
2021-05-14,-0.032698452734935844
2021-05-17,-0.06370069566920623
2021-05-18,-0.10848559194866328
2021-05-19,-0.108831066217032
2021-05-20,-0.06045961595226461
2021-05-21,-0.0013843451293043408
2021-05-24,0.008931618734843721
2021-05-25,-0.014944675547147962
2021-05-26,-0.022194386568776134
2021-05-27,-0.07129604604168131
2021-05-28,-0.009238316727046121
2021-06-01,-0.005470946765859072
2021-06-02,0.024551338363433626
2021-06-03,0.043492383150492815
2021-06-04,0.03160909269351987
2021-06-07,0.047293387825862176
2021-06-08,0.01983283440924349
2021-06-09,0.10342950473654025
2021-06-10,0.06994956969852151
2021-06-11,0.041862075497148564
2021-06-14,0.10537383246426056
2021-06-15,0.1767460677473588
2021-06-16,0.18476474144851596
2021-06-17,0.15044426027967728
2021-06-18,0.1302438497862195
2021-06-21,0.11740542857520483
2021-06-22,0.09255552055099567
2021-06-23,0.07930821707920005
2021-06-24,0.11668300171302623
2021-06-25,0.05957070064288946
2021-06-28,0.04983852032041859
2021-06-29,0.04544159597238185
2021-06-30,0.06253373695145463
2021-07-01,0.0615788960917094
2021-07-02,0.06095304911399481
2021-07-06,-0.07822324425799268
2021-07-07,-0.06288548916394228
2021-07-08,-0.02444529211178939
2021-07-09,-0.03943300026458744
2021-07-12,-0.03600954677954599
2021-07-13,-0.10869454329188227
2021-07-14,-0.11558688933122904
2021-07-15,-0.12539299138211465
2021-07-16,-0.3224385071157365
2021-07-19,-0.2802031431626523
2021-07-20,-0.1814537416556735
2021-07-21,-0.13769865027983028
2021-07-22,-0.15107416831698897
2021-07-23,-0.11066292310058438
2021-07-26,-0.11877810658958825
2021-07-27,-0.11087365490302477
2021-07-28,-0.1255307188916635
2021-07-29,-0.11551786734536151
2021-07-30,-0.2219670504655737
2021-08-02,-0.27449223644105036
2021-08-03,-0.2234394114055395
2021-08-04,-0.15091886693215822
2021-08-05,-0.19502464820806237
2021-08-06,-0.30715004361480525
2021-08-09,-0.2314755274983413
2021-08-10,-0.2392597294422267
2021-08-11,-0.1702190747933524
2021-08-12,-0.14617264854028997
2021-08-13,-0.1883043254709495
2021-08-16,-0.07186740271141921
2021-08-17,-0.13855688077225053
2021-08-18,-0.27529734841798603
2021-08-19,-0.3716232106994496
2021-08-20,-0.2646067777382719
2021-08-23,-0.19722478633851473
2021-08-24,-0.16233662299159207
2021-08-25,-0.21281245676436464
2021-08-26,-0.20284490281657966
2021-08-27,-0.19363818669035035
2021-08-30,-0.13052058871177308
2021-08-31,-0.10817579860886649
2021-09-01,0.011573041054553923
2021-09-02,-0.04003192589454204
2021-09-03,-0.02780230279076263
2021-09-07,-0.045407067036715994
2021-09-08,-0.07725981386917728
2021-09-09,-0.0017975224861459633
2021-09-10,0.0610782448682715
2021-09-13,0.08675037478640941
2021-09-14,0.19355427758164406
2021-09-15,0.2534790504708932
2021-09-16,0.2826583248453968
2021-09-17,0.11447948932173366
2021-09-20,0.06231012615120115
2021-09-21,0.08217171933761366
2021-09-22,0.1474890282990183
2021-09-23,0.12239348784908186
2021-09-24,0.15363549342679203
2021-09-27,0.16818636676197776
2021-09-28,0.15213062541664038
2021-09-29,0.11106848783671867
2021-09-30,0.1584513687604001
2021-10-01,0.22222804670043933
2021-10-04,0.25700468333002274
2021-10-05,0.22901039185582797
2021-10-06,0.22478888655136314
2021-10-07,0.2841791460351842
2021-10-08,0.2656618429202407
2021-10-11,0.23915248775266465
2021-10-12,0.2297711551267238
2021-10-13,0.18784480763506328
2021-10-14,0.2138397255709384
2021-10-15,0.2270044968901416
2021-10-18,0.30288098470498775
2021-10-19,0.3183903870717394
2021-10-20,0.20252244393339658
2021-10-21,0.2012824082928876
2021-10-22,0.1805277392483783
2021-10-25,0.1549530339659485
2021-10-26,0.09666284275017979
2021-10-27,0.10577248454672483
2021-10-28,0.10675272720576588
2021-10-29,0.09794609368217073
2021-11-01,0.0385476503436822
2021-11-02,-0.09931354777332317
2021-11-03,-0.11777785743732228
2021-11-04,-0.06532976956584556
2021-11-05,-0.07149676183478909
2021-11-08,-0.04887213835116334
2021-11-09,-0.13167795547348615
2021-11-10,-0.11574915010762486
2021-11-11,-0.17043823870917865
2021-11-12,-0.19949789060968093
2021-11-15,-0.19936237834741904
2021-11-16,-0.3003189988772624
2021-11-17,-0.299793113357539
2021-11-18,-0.3198996834500121
2021-11-19,-0.3485264789348817
2021-11-22,-0.2862021263313612
2021-11-23,-0.31355465303919144
2021-11-24,-0.2647461503966716
2021-11-26,-0.349010615528752
2021-11-29,-0.4833189003396739
2021-11-30,-0.49134010279244045
2021-12-01,-0.3593362667879197
2021-12-02,-0.2951247317779395
2021-12-03,-0.2739474111921481
2021-12-06,-0.21527021481966718
2021-12-07,-0.2603414724094344
2021-12-08,-0.21365434024884888
2021-12-09,-0.2005207772936537
2021-12-10,-0.18277330710881262
2021-12-13,-0.19463708115544934
2021-12-14,-0.1837434623349973
2021-12-15,-0.05861753976878227
2021-12-16,-0.12662001145858626
2021-12-17,-0.09753089518130456
2021-12-20,-0.034692082020122396
2021-12-21,-0.05195144209667805
2021-12-22,-0.012691358271110379
2021-12-23,0.05346263140371018
2021-12-27,0.20660293480533837
2021-12-28,0.16532884641099102
2021-12-29,0.29401407242574434
2021-12-30,0.2615253939908683
2021-12-31,0.25830617004853157
2022-01-03,0.2867588581742651
2022-01-04,0.20703521864573432
2022-01-05,0.16976715342392915
2022-01-06,0.1485021073261777
2022-01-07,0.16911394152143022
2022-01-10,0.22576441485061144
2022-01-11,0.2707944046512643
2022-01-12,0.27497516037103104
2022-01-13,0.3115763416864307
2022-01-14,0.28028462352162403
2022-01-18,0.3621714795000396
2022-01-19,0.3108172507669308
2022-01-20,0.24405772336897166
2022-01-21,0.15104220509772381
2022-01-24,0.18727579420354296
2022-01-25,0.2089584066645698
2022-01-26,0.1799591877062482
2022-01-27,0.22874241674009516
2022-01-28,0.2255322483617309
2022-01-31,0.19843579837409187
2022-02-01,0.18256332171313852
2022-02-02,0.18592728832506178
2022-02-03,0.239731358932727
2022-02-04,0.24341830775983866
2022-02-07,0.11955507816461126
2022-02-08,0.09894330634713681
2022-02-09,0.1080367570266698
2022-02-10,0.1307261412947774
2022-02-11,0.16272182222575615
2022-02-14,0.08809731250619146
2022-02-15,0.09546023769032111
2022-02-16,0.02805875969501915
2022-02-17,0.03660653671072901
2022-02-18,0.10201430383681599
2022-02-22,0.020638203043301568
2022-02-23,0.03892965510063848
2022-02-24,0.0025656538741954523
2022-02-25,0.06671263302288095
2022-02-28,0.21385320905040134
2022-03-01,0.3491604580207004
2022-03-02,0.24990115797638723
2022-03-03,0.3474329234455468
2022-03-04,0.42364151316934723
2022-03-07,0.5310884342177904
2022-03-08,0.3769278200322289
2022-03-09,0.3367859211831189
2022-03-10,0.32579044525487977
2022-03-11,0.18671490860408152
2022-03-14,0.1457245478844095
2022-03-15,0.08499270488404471
2022-03-16,0.26294478130206744
2022-03-17,0.2815788305165355
2022-03-18,0.3566017201351714
2022-03-21,0.3203975895331791
2022-03-22,0.38158444088181237
2022-03-23,0.37397020641463236
2022-03-24,0.3935729288196474
2022-03-25,0.3061387978824398
2022-03-28,0.19286775799255915
2022-03-29,0.1026143861989375
2022-03-30,-0.15188841410088516
2022-03-31,-0.1053938524236501
2022-04-01,-0.18453561357193754
2022-04-04,-0.2658912778972877
2022-04-05,-0.4131448508425485
2022-04-06,-0.27146890604218515
2022-04-07,-0.19475991285571534
2022-04-08,-0.3112532494623658
2022-04-11,-0.11870555620963023
2022-04-12,0.05408561647580487
2022-04-13,0.11598220634267888
2022-04-14,-0.001754723040310147
2022-04-18,-0.10414530817683591
2022-04-19,-0.20899703197551164
2022-04-20,-0.18399170240518953
2022-04-21,-0.2509699328470194
2022-04-22,-0.2597789817809483
2022-04-25,-0.23966765048503286
2022-04-26,-0.11550009003088657
2022-04-27,-0.05075421569206498
2022-04-28,-0.11445957589337397
2022-04-29,0.006065324073587125
2022-05-02,-0.020475139234721468
2022-05-03,-0.005531761766441846
2022-05-04,0.020721910674397666
2022-05-05,0.12741787997297618
2022-05-06,0.03282048589547201
2022-05-09,-0.051960276645817406
2022-05-10,0.09089203159549958
2022-05-11,-0.003068320083482997
2022-05-12,9.43434126169215e-05
2022-05-13,0.00443207774893369
2022-05-16,-0.042157864040093196
2022-05-17,0.003412584384136745
2022-05-18,0.03928141046992664
2022-05-19,0.03301633693167418
2022-05-20,0.023376324805760896
2022-05-23,0.06898262118727523
2022-05-24,0.03354903545392774
2022-05-25,0.07557895533384566
2022-05-26,0.0462193793809918
2022-05-27,0.09749586756029698
2022-05-31,0.012212575724512424
2022-06-01,0.026459736368669613
2022-06-02,0.030364542396326293
2022-06-03,0.12004838219512323
2022-06-06,0.18140365117736817
2022-06-07,0.13458444089500987
2022-06-08,0.11878571997462821
2022-06-09,0.046175880137404285
2022-06-10,0.004253344571363613
2022-06-13,0.00522892359781426
2022-06-14,-0.004724334857079497
2022-06-15,-0.011883162011231756
2022-06-16,-0.11952839244614404
2022-06-17,-0.06629440086975738
2022-06-21,-0.18606270866795205
2022-06-22,-0.23426964168883632
2022-06-23,-0.23166299060696294
2022-06-24,-0.22660243001539226
