Date,crude_oil,gold,EUR_USD,S&P 500,US 10Y
2017-12-22,0.002397260273972579,0.006462799495586369,-0.0013475953844858113,-0.0004842434627131409,0.00040257648953301306
2017-12-26,0.02406554019457241,0.006656225528582693,-0.0008426019548366526,-0.0010434912234935645,-0.007223113964686889
2017-12-27,-0.005166666666666653,0.002178140801244677,0.0023612750885479983,0.0007834359261331691,-0.025060630557801278
2017-12-28,0.0030155804992459956,0.006908328805402597,0.004627292613158307,0.0018265861477670953,0.009121061359867344
2017-12-29,0.00952062802739273,0.009327782917051941,0.004605979398710325,-0.00517209302325583,-0.01191454396055891
2018-01-02,0.0023240371845949515,0.005193614908729716,0.004080612924716842,0.008303411131059368,0.023284823284823286
2018-01-03,0.019377277244120528,0.0018235696375656918,-0.003732271709380397,0.006417390014095803,-0.006501422186103167
2018-01-04,0.005686433793663737,0.0023511566173681775,0.0045787545787545625,0.004017544506284443,0.0032719836400818547
2018-01-05,-0.00791599353796446,0.0005296610169491789,-0.0032319549183724705,0.007048458149779613,0.009376273950264968
2018-01-08,0.005048037778863312,-0.0014368902669590344,-0.0052377785167943,0.0016404199475066328,0.001615508885298933
2018-01-09,0.01863253402462739,-0.005074219933353552,-0.002507312996238964,0.0013101867016052093,0.02862903225806468
2018-01-10,0.008748210593287897,0.00426276927761271,0.0008378718056136769,-0.0011267400865047073,0.0031360250882006557
2018-01-11,0.00409965310627558,0.0024255286894565575,0.007199665131854438,0.007059165999563355,-0.008597108245408491
2018-01-12,0.008636934673366792,0.00937618147448016,0.01280026597955275,0.00672062436768317,0.00512416239653124
2018-01-16,-0.016375714506411287,0.0,-0.00016311883206909794,-0.003517335438949054,-0.005094043887147293
2018-01-17,0.003926495994974077,0.0015705631590756663,-0.006117954156130256,0.009436680593574387,0.018905080740448943
2018-01-18,-0.00046933667083859376,-0.008960573476702538,0.004349967170059088,-0.0016413330478840527,0.014302280633938791
2018-01-19,-0.00907810298951317,0.004445449065702212,-0.0013892293862874938,0.004395997140814956,0.014100609756097615
2018-01-22,0.004106776180698102,-0.0009001575275672247,0.003273322422258529,0.008077429455929819,-0.0018789928598270667
2018-01-23,0.01164071102721409,0.0036038741647270722,0.0030179445350735357,0.0021531944934698455,-0.014683734939759052
2018-01-24,0.0163271652931114,0.014662975985636262,0.008863950557046252,-0.000563558874291159,0.011845624761176898
2018-01-25,0.00015299877600982725,0.0048661800486617945,-0.0008866677414153257,0.000599118942731236,-0.009063444108761365
2018-01-26,0.009178522257916377,-0.007924279110719912,0.001936264622831807,0.011869540715694571,0.013719512195121908
2018-01-29,-0.008791875094739998,-0.008727165150506533,-0.0030598276833884164,-0.006752758536670345,0.014661654135338154
2018-01-30,-0.015904572564612418,-0.00231291501902553,0.001534609482271243,-0.010898896092517929,0.009262689885142672
2018-01-31,0.0032634032634033527,0.002393060125635671,0.001612903225806539,0.0004960317460318553,-0.004038179148311394
2018-02-01,0.015334572490706133,0.003431811399582152,0.007085346215780941,-0.0006374389121043267,0.025433099889421218
2018-02-02,-0.007322654462242673,-0.007732342007435,-0.003837543971857982,-0.021226080793763313,0.02120776419841852
2018-02-05,-0.019056400799139284,-0.0005994305409859901,-0.007463884430176648,-0.04098330980051401,-0.046462513199577615
2018-02-06,-0.011279962400125298,-0.005173189383715582,0.0007277431875152285,0.01744120200838073,0.03543743078626793
2018-02-07,-0.024718745048328383,-0.011078453538322486,-0.00921137685843576,-0.004971986197172651,0.010338680926916144
2018-02-08,-0.009910641754671046,0.00327693949093133,-0.0013863969988583413,-0.03755080732371252,-0.0021171489061397875
2018-02-09,-0.0319986872333442,-0.0024306874287884916,-0.0009799918334012503,0.014955443626501363,0.010254596888260359
2018-02-12,0.0015256823190370472,0.008147414909007944,0.004741273604185414,0.013895251183386748,0.0007000350017500878
2018-02-13,-0.0008463100880161667,0.0030211480362538623,0.00480026035310388,0.002597891566264998,-0.00909408884225249
2018-02-14,0.025071997289513703,0.02078313253012043,0.00793522267206459,0.013406436591685722,0.02823861630780078
2018-02-15,0.010907288051561714,-0.0019917379758039866,0.004579048843187605,0.012080337953012554,-0.002403020940610956
2018-02-16,0.006212195520679975,0.000591322344593026,-0.00807676929228307,0.0003661394258933637,-0.011355815554026094
2018-02-20,-0.009458159666559829,-0.0017277644230768718,-0.005722575965180887,-0.005819486128394558,0.0006922810661129652
2018-02-21,-0.004369639100177958,0.0006772518624424961,-0.0043774319066148815,-0.00552221772263739,0.021099965409892674
2018-02-22,0.01755526657997386,0.00045119566852158677,0.0038267383162353674,0.0009995187502314096,-0.011178861788617822
2018-02-23,0.012939297124600513,-0.0018791340950090607,-0.0029199448454862997,0.01601331360946756,-0.018156903048989315
2018-02-26,0.005677337959312467,0.0018073650124255103,0.0018709834865371366,0.011756997779638123,-0.0006978367062108193
2018-02-27,-0.013642778736082883,-0.008795008644666646,-0.006901591425787501,-0.012699669017124715,0.012918994413407825
2018-02-28,-0.02273449920508741,-0.0005308660700741319,-0.0031068596190009234,-0.011113945268374503,-0.012754222681833793
2018-03-01,-0.010899625833740045,-0.00963654298505201,0.006069056015746588,-0.013302380425971094,-0.018505586592178713
2018-03-02,0.004769736842105354,0.013944223107569709,0.00407597619629918,0.005041640213616194,0.02027748132337237
2018-03-05,0.021280078572597727,-0.0026447030376303138,0.0014613948201671612,0.011035969084423503,0.0052301255230124966
2018-03-06,0.0009616925789390773,0.011591787256610253,0.005431698419132491,0.0026461832481898817,0.0010405827263266776
2018-03-07,-0.022898318654923977,-0.005692031156381172,0.0008063215610385477,-0.0004765221216229687,-0.0017325017325018344
2018-03-08,-0.015732546705997996,-0.004444109671587704,-0.008217853689977406,0.00447410884553312,-0.008330440819159901
2018-03-09,0.03096903096903092,0.0017401830975258825,-0.0004061738424047112,0.017378605330412578,0.01365068253412649
2018-03-12,-0.009528423772609873,-0.0024169184290030454,0.002194229987809937,-0.001291896935333381,-0.01035911602209938
2018-03-13,-0.009457035708462347,0.004769836462749755,0.004622121310411842,-0.006360043118936343,-0.007676203768318346
2018-03-14,0.004444444444444473,-0.0011302840780649248,-0.0019372023569295127,-0.005713665786713951,-0.008790436005625901
2018-03-15,0.0037692559816453475,-0.005884127942063944,-0.004933279417711267,-0.0008001454809964947,0.0024831500532103146
2018-03-16,0.018938775510203953,-0.004173622704507496,-0.001381664499349844,0.0017107705747461122,0.006723283793347523
2018-03-19,-0.004486460503124401,0.00419111483654655,0.0037437942540898828,-0.01420784883720927,0.0035149384885764245
2018-03-20,0.022694350555287235,-0.004477158901198819,-0.007540744344441852,0.001474436949389979,0.015761821366024442
2018-03-21,0.02219074598678006,0.007317630916990447,0.007843137254901933,-0.001840332732158001,-0.0065517241379310365
2018-03-22,-0.011855273287143864,0.00446462353386301,-0.0029182879377431803,-0.025148419926988574,-0.02013189864630327
2018-03-23,0.023839202243689517,0.01695042941087843,0.004146341463414638,-0.020955479063433646,-0.003542330853701703
2018-03-26,-0.004565515142291865,0.0037780576338988237,0.0073678244676542715,0.027160684619248032,0.013864201919658647
2018-03-27,-0.003516281914080266,-0.00959409594095939,-0.0032952901462787176,-0.01730233957722105,-0.026998597475455854
2018-03-28,-0.012733967474685692,-0.011251862891207054,-0.007580033868236469,-0.0029089795605909963,0.0028828828828828534
2018-03-29,0.008080808080808133,-0.0019594543673224774,-0.0004875274234175109,0.013781190019193978,-0.015091627739849067
2018-04-02,-0.028981039001079067,0.014800271841727719,-0.0017044071098124558,-0.022340868643265566,-0.002918642831083562
2018-04-03,0.007461501825686501,-0.007217798943373821,-0.0025203252032519607,0.012587629265269795,0.01756311745334793
2018-04-04,-0.002048534509927591,0.002173587168340374,0.000652049881815886,0.011589657282741639,0.009708737864077666
2018-04-05,0.003315963998105076,-0.008675491735846141,-0.0031766718253645188,0.006843876432109708,0.0092592592592593
2018-04-06,-0.022662889518413554,0.0057336854017351335,0.0035136460205915654,-0.021894246657653715,-0.02081863091037406
2018-04-09,0.021417069243156117,0.003000525091890971,0.003094210569171807,0.0033403724323286532,0.00216216216216214
2018-04-10,0.03168847548478637,0.004337745867923237,0.00284113970289801,0.016722791979182805,0.0071916576770945095
2018-04-11,0.019865525672371653,0.010425199195770452,0.000890399870487224,-0.005532763747224334,-0.007854337736522776
2018-04-12,0.0031465388073119716,-0.013412926523693747,-0.0032349373230893264,0.008250700174097458,0.023029866858582215
2018-04-13,0.005675877520537664,0.004481960110555017,0.0003245436105479005,-0.002890390390390296,-0.006331340133661545
2018-04-16,-0.016783009059854415,0.0020822488287350893,0.003974369373022979,0.00809396529006512,0.001415929203539834
2018-04-17,0.004682779456193442,-0.0008905380333952273,-0.0006463079657456072,0.01068040929120917,0.0003534817956873937
2018-04-18,0.029469252743948182,0.002896828344351343,0.00016168148746964484,0.000812887969257936,0.01590106007067127
2018-04-19,-0.002044691105593688,-0.003555028884609679,-0.002263174911089627,-0.005722513475596269,0.01356521739130434
2018-04-20,0.0010244402165959787,-0.007804370447450526,-0.004698639014906081,-0.008540343841669462,0.015785861358956765
2018-04-23,0.0010233918128654818,-0.010712412914825165,-0.006430083021325084,7.490356166450773e-05,0.005743243243243157
2018-04-24,-0.013144442821673819,0.006890807208844496,0.0018841648234622088,-0.013369284350073118,0.007725898555593025
2018-04-25,0.005179813526713151,-0.007670903211250746,-0.0058053965658217965,0.0018219084491004622,0.010666666666666602
2018-04-26,0.002355712603062443,-0.003713527851458953,-0.004770129122460776,0.010419034629082446,-0.016160949868073815
2018-04-27,-0.001468860164512309,0.006694051422486025,0.0022312205602843527,0.0011249015711125576,-0.008045591686221876
2018-04-30,0.007355104442483107,-0.0031736436451564876,-0.0042051451187336,-0.00816509981647262,-0.0013518080432578516
2018-05-01,-0.01971378504672905,-0.009399636143117118,-0.006955369711020953,0.002530115932178001,0.004399323181049075
2018-05-02,0.009533740503500754,-0.0009182736455464191,-0.003585424831151429,-0.007194515594395212,0.0026954177897573484
2018-05-03,0.0072303379076288365,0.0054381127450982,0.003096234309623469,-0.002276435102629315,-0.009408602150537626
2018-05-04,0.019337825959566235,0.0015235773596404822,-0.0024192875615250964,0.012815150017112309,0.0010176390773406485
2018-05-07,0.01494682379994261,-0.0004563778808854835,-0.0031777889279144267,0.003454231433505983,0.0003388681802778404
2018-05-08,-0.02336448598130847,-0.00030439083783562193,-0.004865771812080588,-0.0002619172341539189,0.006775067750677488
2018-05-09,0.030158039727417707,-0.0005328461597016165,-0.001011633788568389,0.009693476552266267,0.01144010767160153
2018-05-10,0.0036593947923997394,0.007083015993907038,0.005316455696202427,0.009378011713247814,-0.013972055888223478
2018-05-11,-0.008834665544804277,-0.0012100128563865553,0.002434315453705871,0.0016892512210349153,0.002024291497975783
2018-05-14,0.004385964912280604,-0.0018929355644733414,-0.001423547144531967,0.0008798621549290786,0.010774410774410548
2018-05-15,0.005352866600929929,-0.02116522530723719,-0.007379454926624618,-0.0068495659499651085,0.023317788141239193
2018-05-16,0.00266218299005172,0.0009300162752847729,-0.002534425952521624,0.004093826067714135,0.01041666666666674
2018-05-17,0.00013974287311335765,-0.001626016260162566,-0.001185737274498222,-0.0008815426997245135,0.003543814432989789
2018-05-18,-0.0027944669554280654,0.0014735535908172448,-0.00152632917832618,-0.002610198154479604,-0.01765650080256831
2018-05-21,0.013731259632898896,-0.0003097653527451838,0.001273885350318471,0.007371913011426479,-0.0006535947712419388
2018-05-22,-0.0020732550103661485,0.0008521186768919442,-0.0010178117048347257,-0.003146725210391499,0.0016350555918902554
2018-05-23,-0.006786703601108113,-0.0018575851393189957,-0.006962132789947395,0.0032667743356336043,-0.022853411687887792
2018-05-24,-0.01575791381955094,0.01147642679900751,0.0019664842681257344,-0.002012219661215342,-0.005345806882726345
2018-05-25,-0.039671294984414796,-0.0005366452008587208,-0.005887874392012882,-0.0023828726446220028,-0.015451797111185717
2018-05-29,-0.006413124533929837,0.0,-0.00722767165720184,-0.011538602873626624,-0.037267080745341685
2018-05-30,0.021915340738516864,0.004234026173979943,0.010660426417056668,0.012677051191493982,0.024014336917562717
2018-05-31,-0.01718566392479437,-0.0014564967420468422,0.002486922219363752,-0.006864904552129181,0.0010500525026249097
2018-06-01,-0.017037811986250206,-0.004222324581605985,-0.0025662959794697793,0.010830591801278766,0.014685314685314754
2018-06-04,-0.016572905580051533,-0.0015419011641353286,0.0032590051457976887,0.004497915600087721,0.01447277739490005
2018-06-05,0.012059369202226167,0.0037062775075284993,0.0016242092665412766,0.0006916888128436494,-0.006114130434782594
2018-06-06,-0.011610143599144362,-0.000538502961766274,0.004779380387471166,0.008549185098952305,0.01640464798359531
2018-06-07,0.018392581143740205,0.001154556650246219,0.002038562813216682,-0.0006853515131840515,-0.01748486886348355
2018-06-08,-0.0033388981636059967,-0.00015376335819172748,-0.002627786725438619,0.0031042448743863194,0.00889801505817922
2018-06-11,0.005481955230698832,0.00038446751249510136,0.0013598504164540337,0.0010795250089961073,0.0013568521031208647
2018-06-12,0.0037861578070574886,-0.0029208301306686835,-0.0033101341028688447,0.0017253774263121802,0.004065040650406582
2018-06-13,0.0036210018105007347,0.0015417823003391895,0.0039172272843397415,-0.004018946461891826,0.003373819163292824
2018-06-14,0.0025556223692122515,0.005387931034482651,-0.018831113750106043,0.00248594898400345,-0.01311365164761269
2018-06-15,-0.02759034337981714,-0.02289082835706635,0.003458113599031698,-0.0010062893081761448,-0.004429301533219743
2018-06-18,0.01295296838858917,0.0013319752409308716,0.0012923235978288261,-0.0021225312084036663,-0.0017111567419576534
2018-06-19,-0.012026183589587292,-0.0011737089201877549,-0.0029254861469625304,-0.004037782103972987,-0.00685635927322592
2018-06-20,0.012480739599383561,-0.003211907559733551,-0.001553331032102201,0.001701295880692122,0.01380738695201944
2018-06-21,-0.01293562623649358,-0.0029864822382900114,0.002679343128781264,-0.006323853575687544,-0.012938372488934258
2018-06-22,0.042707369719395594,0.0002364811603343675,0.004654771140419012,0.0018546803403882706,-0.0013797861331493744
2018-06-25,-0.008723939080289678,-0.0013397430845614178,0.00403260403260397,-0.01372100620712191,-0.004490500863557845
2018-06-26,0.03341288782816232,-0.007260101010100994,-0.004870962228678666,0.002208236722976764,-0.001734906315059126
2018-06-27,0.028579676674364896,-0.003974562798092163,-0.007986260197509698,-0.008629870368330184,-0.01737921445950641
2018-06-28,0.007718214987370242,-0.0015961691939345712,0.0012984764542935956,0.006186101644688247,0.004598514326140668
2018-06-29,0.009051664113633118,0.0027977617905674546,0.010028529437191791,0.0007731104811692369,0.007042253521126751
2018-07-02,-0.011592602815346242,-0.010203268234356244,-0.0037661559530941524,0.0030532666274278863,0.0038461538461538325
2018-07-03,-0.00041887740854507083,0.009503100587903601,0.0013746885471261905,-0.004951039718340877,-0.013235806339254585
2018-07-05,-0.047214353163361644,0.0,0.0030032606830272535,0.008624502432551973,-0.003166783954961283
2018-07-06,0.013308792297890282,-0.0023832221163012646,0.004790828984515327,0.00847767302492164,-0.0031768443346277264
2018-07-09,0.005728657258628145,0.0030259595476986867,0.0003405704555130562,0.008841220378288162,0.012039660056657242
2018-07-10,0.008057793831619975,-0.0033343918704349385,-0.0005957953868415133,0.0034480281588966655,0.0031490552834150254
2018-07-11,-0.05099228224917318,-0.00876214752270188,-0.005961505706012504,-0.0070871214832844975,-0.009417509591908013
2018-07-12,0.007115887307580504,0.001767920282867097,-8.567511994517218e-05,0.008759913482335957,0.0031690140845070935
2018-07-13,0.00865176640230736,-0.004331782448259158,0.0011995544512037881,0.001072079476825305,-0.007020007020007046
2018-07-16,-0.04117226590421741,-0.0012085078955849093,0.0020539152759948553,-0.0010352336415235808,0.00954400848356296
2018-07-17,0.0013418816162218405,-0.01000241994030826,-0.004270219489281857,0.004002287021154904,0.0014005602240896309
2018-07-18,0.008784991066110859,0.000488878024932804,-0.0018011836349600685,0.002135535307516978,0.005244755244755206
2018-07-19,0.007232472324723238,-0.0031761544099683237,0.00025777625021472517,-0.0039423213524648615,-0.012869565217391243
2018-07-20,0.0002930832356391466,0.005800653594771221,0.00661455201443184,-0.0009627384560526586,0.020084566596194398
2018-07-23,-0.022121300908291897,-0.004467549346113264,-0.002389486260453877,0.0018559497465913122,0.022452504317789224
2018-07-24,0.006591760299625493,-8.159268929497365e-05,-0.0005132591958938448,0.004773779836124037,-0.0033783783783782884
2018-07-25,0.012204197053133026,0.005140758873928952,0.003765833618623704,0.009112182669124946,0.0077966101694915135
2018-07-26,0.006175562417291669,-0.0049521026140606494,-0.007418144611187061,-0.003056814588384027,0.003027245206861817
2018-07-27,-0.010229431535876077,-0.002202822876723576,0.001288549093720448,-0.006555297102981528,-0.008048289738430636
2018-07-30,0.018012697475269457,0.0009811937857726605,0.004118050789293282,-0.005747126436781658,0.005747126436781658
2018-07-31,-0.01914430746918072,0.001797091978434917,-0.0011107313738892843,0.004888317990437541,-0.0043697478991596705
2018-08-01,-0.016708561289368595,-0.004973907371167763,-0.00282268411598674,-0.0010297198451869605,0.014179608372721031
2018-08-02,0.01744360902255626,-0.006064082602638576,-0.006519128495453774,0.004905097035615258,-0.005992010652463353
2018-08-03,-0.004581732190363619,0.002473410833539358,-0.0012951131065445098,0.004633559705716106,-0.011721366376423403
2018-08-06,0.008760207869339398,-0.004358911094662576,-0.0012103397596611165,0.0035559623983381083,-0.0020332090816672643
2018-08-07,0.005740359140417928,0.0004956220056171468,0.0038085345797627124,0.002806623631770977,0.010865874363327643
2018-08-08,-0.030440509293136242,0.0024768824306473647,0.001120979563680402,-0.0002448922474111992,-0.004366812227074246
2018-08-09,-0.0016603773584905612,-0.0009883050568275653,-0.007235142118863003,-0.001434720229555153,-0.011808367071524994
2018-08-10,0.012095554883580162,-0.0007419620774938851,-0.010064202672219413,-0.00711382113821124,-0.019119153294639646
2018-08-13,-0.005527337914550401,-0.016417787311277854,-0.0001752848378615557,-0.004023576747961721,0.0013922728854853794
2018-08-14,-0.003605227579990933,0.0015098137896325525,-0.0057854137447405085,0.006414118147347603,0.00799443865137306
2018-08-15,-0.02819237147595366,-0.013232830820770536,8.816787162757578e-05,-0.007605633802816869,-0.012413793103448256
2018-08-16,0.0065156686317096035,-0.0009336275674759476,0.002821123159657768,0.007912290661368004,0.0020949720670391248
2018-08-17,0.005086313193588099,0.00016990909863223713,0.005450549450549458,0.003309043545604906,-0.002090592334494823
2018-08-20,0.003220364974697354,0.008918712307822929,0.0036722916848823672,0.0024560541735376695,-0.015712290502793325
2018-08-21,0.006420055029043192,0.004546219902340498,0.007840404216395314,0.0020650309754646212,0.008158921603405478
2018-08-22,0.02536452004860279,0.002681863895407366,0.0023338231480680705,-0.00041914076143900747,-0.00738916256157629
2018-08-23,0.0002962524070506678,-0.0076897358742895605,-0.005087961365988325,-0.0016772660563282304,0.002481389578163684
2018-08-24,0.012290833703539228,0.016088274932614555,0.007280922250151756,0.006195309765488322,-0.005304101838755182
2018-08-27,0.0026331187829140568,0.002404045428168855,0.004818862404268209,0.007652972484085252,0.011731247778172804
2018-08-28,-0.004668806536329284,-0.0014058881905392173,0.0013702149524708052,0.0002761763385923377,0.013352073085031613
2018-08-29,0.013925535033714409,-0.0027329192546583503,0.0011117762764047967,0.005694564279551395,0.0006934812760055475
2018-08-30,0.009252566141390695,-0.0034877927254609586,-0.003075345976422339,-0.004426904598490045,-0.00935550935550944
2018-08-31,-0.006302821945279979,0.0013333333333331865,-0.006083976006855285,0.00013787873565207498,0.000349772647778801
2018-09-04,-0.00798630918425558,-0.004253189892419185,-0.003613524907511101,-0.0016543167327245367,0.012578616352201255
2018-09-05,-0.016388729154686588,0.0017587939698491262,0.004144719799672014,-0.002796285428245948,0.0020703933747410197
2018-09-06,-0.013154048523823514,0.0024245464426051466,-0.0006879353340787375,-0.0036349788825036367,-0.008953168044077087
2018-09-07,0.0004443127962086013,-0.0032527105921602573,-0.00602357800533504,-0.0022236892394288388,0.021195274496177863
2018-09-10,-0.002072538860103612,-0.0005020500376536896,0.0035494762358236898,0.00188041926385063,-0.0013610071452875294
2018-09-11,0.024180388666370067,0.001925491837588833,0.0011214630779847745,0.003753779847763372,0.015672913117546816
2018-09-12,0.016222479721900163,0.007269385026738018,0.0016372253339078657,0.00034627237785245235,-0.005702784300570252
2018-09-13,-0.02494298745724055,-0.0022397345499792776,0.00550584996558845,0.00529613347640967,0.003373819163292824
2018-09-14,0.0052623885396871906,-0.005487196541403283,-0.005133470225872738,0.00027546312237447523,0.008742434431741719
2018-09-17,-0.001308710193398177,0.0041799030262497094,0.0047299621603025255,-0.005576592082616072,-0.0019999999999998908
2018-09-18,0.013249854397204386,-0.0022477522477523104,-0.0015407001626293049,0.005365549709221762,0.021042084168336528
2018-09-19,0.016956459261388,0.004505632040050056,0.0006000857265322512,0.0012395413696932867,0.0029440628066732533
2018-09-20,-0.006358626536668077,0.0022427111886367257,0.008824537354352291,0.007875098868599384,-0.00032615786040435246
2018-09-21,0.0007110352673493914,-0.008287750704458863,-0.00220806794055195,-0.0003753241435786592,0.00032626427406201586
2018-09-24,0.01975273554071344,0.002507103459802762,-0.00025534088007483913,-0.0035157183329350694,0.007501630789302105
2018-09-25,0.004738015607580692,8.33611203736595e-05,0.0021283841307677687,-0.001301637322737581,0.002913564260278445
2018-09-26,-0.009570041608876534,-0.004417771109443969,-0.0028035001274319127,-0.0032926327342570616,-0.0161394448030987
2018-09-27,0.007702002520655338,-0.007451440053583447,-0.00843414551030841,0.002752924982794225,0.002624671916010568
2018-09-28,0.015286270150083547,0.007085617882749862,-0.0026634590600566055,0.0,0.0029450261780104015
2018-10-01,0.028469750889679624,-0.003769159896138685,-0.002756719503790528,0.0036376115305420953,0.006851549755301667
2018-10-02,-0.0013308490817141028,0.012443248696821785,-0.002591568762957741,-0.00041031252137035956,-0.008101101749837913
2018-10-03,0.015991471215351716,-0.0034047500415214094,-0.006062705698943405,0.0007183416569747081,0.03920287487749108
2018-10-04,-0.026101783840503656,-0.0010832430630780543,0.0032241199024050093,-0.008169543667749135,0.0018861993083936213
2018-10-05,0.00013468013468020956,0.003336670003336595,0.0008685833405717158,-0.005514199062586211,0.014433636648886194
2018-10-08,-0.001211957985456591,-0.01413368806119053,-0.0028638375423067908,-0.0004158580537841905,-0.0006186204763378722
2018-10-09,0.00862882567075629,0.0025299375948726333,-8.703220191474959e-05,-0.00142143946748019,-0.007737542556484067
2018-10-10,-0.023793610479882377,0.001682368775235421,0.002524153538166818,-0.032843800992952255,-0.009981285090455372
2018-10-11,-0.030398466383677936,0.028804165267047432,0.0065115471436014705,-0.020569336253006276,-0.008821676118462518
2018-10-12,0.005225250670809256,-0.004571055424046899,-0.002674027430345949,0.014184137223280935,0.006675143038779474
2018-10-15,0.0060410227592018195,0.006806068060680515,0.0012973533990658925,-0.0058906436341295,-0.00347331859804223
2018-10-16,0.0020946795140344143,0.0004886789379379142,-0.0003455126544009701,0.021484659008288443,0.002217997465145727
2018-10-17,-0.02870680044593088,-0.0029306414848584428,-0.006394193381145885,-0.00024911918573622405,0.013910844135314626
2018-10-18,-0.014203730272597026,0.0021227955584586233,-0.0040873119401686475,-0.014381318524846809,-0.009354536950420878
2018-10-19,0.008295735700771356,-0.0011406224539678433,0.005326580509954493,-0.00036116729268997894,0.005980484734025904
2018-10-22,0.0011547344110853786,-0.0032626427406199365,-0.00434291670285758,-0.0042994436014163195,0.0012515644555695093
2018-10-23,-0.03950403690888116,0.009901800327332122,0.0005234231876471984,-0.005515439602307826,-0.009062500000000084
2018-10-24,0.005103572500750442,-0.004618750506441782,-0.006800941668846483,-0.030868026416608907,-0.018921475875118166
2018-10-25,0.007168458781362075,0.0008954737870399132,-0.0014924062856641607,0.01863634652309787,0.004821600771456103
2018-10-26,0.004596678529062981,0.0023586823912160604,0.0023738350624229465,-0.017334417504435318,-0.015674984005118353
2018-10-29,-0.00797047970479714,-0.006247971437844946,-0.0026313481273571027,-0.0065821642155941,0.0038999025024375467
2018-10-30,-0.013390864454694063,0.0004899158977706985,-0.002374461349045731,0.015674693321217736,0.009711880867594669
2018-10-31,-0.013120193032725158,-0.008406104627438182,-0.0029971791255289926,0.010847685081637248,0.009618467457518376
2018-11-01,-0.024908312958435097,0.01942386831275722,0.008576480990274193,0.01058376664085281,-0.004763416957764388
2018-11-02,-0.008305908164864428,-0.004279024705312384,-0.0019286403085824189,-0.006312947015034376,0.027440970006381793
2018-11-05,-0.0011061946902655162,-0.0008108327252087655,0.0018445322793148033,0.005581873599941334,-0.0059006211180124835
2018-11-06,-0.013763644992880852,-0.0048689442505883695,0.0017534630896018921,0.0062447503925793235,0.009372071227741197
2018-11-07,-0.008341353865896739,0.0019571067438637346,-0.00017503938386131956,0.02123103723597297,0.0018570102135562205
2018-11-08,-0.01552895503073437,-0.0029299259379833575,-0.00542717086834732,-0.002523188457301262,0.0006178560395426747
2018-11-09,-0.008215576733486718,-0.013468288302995624,-0.0024643548671009485,-0.009191962377084306,-0.01636307502315526
2018-11-12,-0.004638833664678654,-0.004219758398146589,-0.010322922181048244,-0.01970514203523921,-0.010985561833019464
2018-11-13,-0.07057256990679084,-0.0017449106771914025,0.006418828563787171,-0.0014672437825544726,-0.0031735956839098467
2018-11-14,0.010744985673352359,0.0072415515232227,0.0016830543006467469,-0.007567408713540447,-0.004457179242279619
2018-11-15,0.00425230333097093,0.004049252127923397,0.0015917934205871287,0.010586319218240936,-0.00543652062679878
2018-11-16,0.0,0.006584362139917754,0.008122903054917696,0.002234268551754681,-0.014469453376205754
2018-11-19,0.00917431192660545,0.0018806214227309326,0.0028901734104047616,-0.016664839381646868,-0.0006525285481239207
2018-11-20,-0.06346153846153846,-0.0033461193177179993,-0.007073618024626693,-0.018136544393652088,-0.0006529546196539782
2018-11-21,0.022960612282994175,0.005568293481821085,0.0011433597185577238,0.003028123698853191,0.001306762495916436
2018-11-23,-0.06349500185116619,0.0,-0.005873586394319452,-0.006528548247103694,-0.006199021207177857
2018-11-26,0.023917770310337927,-0.0006540222367560355,-0.0012345679012344402,0.015497986781128903,0.004267892317793898
2018-11-27,-0.0013513513513513375,-0.007362565445026226,-0.0033551121313791787,0.0032916884865712426,0.0
2018-11-28,-0.023970616663444688,0.008406131531234484,0.006909992912827789,0.022966221758258243,0.0006538084341287664
2018-11-29,0.022380669439492795,0.003514220333442397,0.0021995424951608555,-0.002186748305270103,-0.00947402809539366
2018-11-30,-0.010267338240991797,-0.003501913836631787,-0.006671933982969058,0.008181751771495271,-0.012862796833773116
2018-12-03,0.0401252691329026,0.010869565217391353,0.003269995581087093,0.010941236142308686,-0.009021049114600665
2018-12-04,0.006021829130598455,0.005174225887298878,-0.0007047216349541641,-0.03236095183486243,-0.017194875252865893
2018-12-06,-0.026731927710843317,0.00048422241949808154,0.002644569816643072,-0.0015554979445204786,-0.008570449091532373
2018-12-07,0.021470019342359814,0.006856497539727391,0.00017583963425349403,-0.02329463259022968,-0.011756569847856113
2018-12-10,-0.030486650255633352,-0.0026438070821983573,-0.0018459915611814814,0.0017469902396414216,0.0017494751574527179
2018-12-11,0.012499999999999956,-0.001686882480520624,-0.003610744165565838,-0.0003412063540204624,0.005588543485854025
2018-12-12,-0.0092592592592593,0.0026552944962987546,0.004772847799186852,0.005423240291261955,0.011114970475859742
2018-12-13,0.028621495327102675,-0.0019260091485433506,-0.0006157635467979317,-0.00022632114971143924,0.0006870491240122956
2018-12-14,-0.025742949081960953,-0.004663504060464674,-0.004753102719831093,-0.019090737596679785,-0.006179196704428347
2018-12-17,-0.024674567709345174,0.008320542854834745,0.00344919076678174,-0.020770029616523744,-0.013126079447322914
2018-12-18,-0.07171314741035861,0.0015221919564172293,0.0013220518244314583,0.00011783652146579726,-0.011900595029751604
2018-12-19,0.0336909871244635,0.001999840012798959,0.0012322858903264233,-0.015395491320398969,-0.02160821820758052
2018-12-20,-0.04110442183931917,0.009021235829474783,0.006065934065934142,-0.01579577183885117,0.016654598117306296
