Date,crude_oil,gold,EUR_USD,S&P 500,US 10Y
2017-09-19,0.8190730412800902,0.5174112524184424,-1.5853677253588554,0.02805176610956193,0.5614144110015933
2017-09-20,0.1278153527034662,-1.961006486696149,0.7194675253603136,-0.4939191399751113,0.09049846659735837
2017-09-21,0.10336699297811205,0.24236722060981775,0.17598151395829487,0.03862288162449175,-0.5498844160456112
2017-09-22,1.327651067634647,0.8665328315720136,-1.665064144741323,-0.37369272501083667,-0.6842682342900398
2017-09-25,-0.28056304390512143,-0.8603416131266348,-0.8776271692133313,-0.050669141072938934,0.2917297986787928
2017-09-26,0.4642869796685877,-1.2503709889516454,-0.7715587832852856,0.5372962023782802,1.5594420424024185
2017-09-27,-0.4642167659039542,0.21722444304873645,0.6222662238137464,0.12420890911634681,-0.03812329074812226
2017-09-28,0.07153352944266428,-0.3623043772832305,0.415238028980261,0.48166321480688745,0.6097745303219729
2017-09-29,-0.8852676367497372,-0.8122381936368038,-1.3069857362816741,0.5040427590848727,0.024593009123363277
2017-10-02,-0.12936608757552925,-0.10168103799956867,0.16735891598926333,0.25788003871828546,-0.3508322648862688
2017-10-03,-0.3562783579455914,0.19019647052312508,0.24600105621709156,0.1171413528631471,-0.06004253203797104
2017-10-04,0.7236386105315051,-0.36522979272478423,-0.7941842928578835,0.7680707909614578,0.5021396670192426
2017-10-05,-1.2923548946076593,0.1538652351692924,0.3421250074947594,-0.22452179423697693,0.24957253618916636
2017-10-06,0.25436249364273444,0.9414874914373691,0.0722480179759463,-0.3289355884860417,-0.020072663692626343
2017-10-09,1.128724473295967,0.8206693571460167,1.0298191785733177,0.2781098333346669,-0.14305978743655265
2017-10-10,0.31946880956086116,-0.4580724999324223,0.7718111039120739,0.20017415855572507,-0.06051690077875334
2017-10-11,-0.5676653734115481,0.6783079675267142,-0.4651294672048635,-0.3158288079727035,-0.6855577802569248
2017-10-12,0.6855521194375866,0.7473434709259741,-0.13574946175015956,0.06671113935087634,-0.9916806002791426
2017-10-13,0.3468172494154272,-0.16881386984146796,-0.449739832650327,0.1880843555499883,0.6268892494284221
2017-10-16,-0.027041825041543528,-1.5698035968758,-0.4804293514959519,0.035990936172997576,-0.078306990802309
2017-10-17,0.12386748369246013,-0.30733203293894307,0.3085575958296456,0.0428664557252902,0.8892410247574449
2017-10-18,-0.6396178954592731,0.6365459417018329,0.968353522401646,-0.02072765136065541,-0.5831279788878063
2017-10-19,0.28017633388167534,-0.896537482416234,-1.0760902054935986,0.690355595699628,1.3333189485816757
2017-10-20,0.2018890750676947,0.011828454524652606,-0.5890096829579398,-0.6587758527773898,-0.2868941587349802
2017-10-23,0.49477238701072573,-0.28892836693710433,0.1707895079720456,0.1706810495074191,1.022601153110936
2017-10-24,-0.20519477387305063,0.041885338379448515,0.8158607425802582,-0.7585051135868088,0.26287258969263816
2017-10-25,0.35620233588131056,-0.9040774879324391,-2.574439977447818,0.11927033771627,0.5573008462446175
2017-10-26,1.0101518194709593,0.1310007553898165,-0.6886048883159114,1.1288113809596751,-0.9995831300155932
2017-10-27,0.22440877450652524,0.9009704428404015,0.6347517548620725,-0.5501553760012994,-0.9557831087169537
2017-10-30,0.17362496251272486,-0.6852594151783201,-0.1002935773202245,0.0742930068127571,0.1629088498524264
2017-10-31,-0.07199898012144593,0.6435909374975807,-0.45474215272410773,0.16498114599319655,-0.13519238173555467
2017-11-01,0.20578030530699598,0.07073466069250611,0.6014638517348414,-0.05126828373714602,-0.4983248412453602
2017-11-02,0.875637482904939,-0.8538002230260979,-0.8081148828053432,0.3878214280299165,-0.370861356849767
2017-11-03,1.3383120202085022,1.1741212007616584,0.008428520097835745,0.1137949420090954,-0.30826052938507903
2017-11-06,-0.1177137048554737,-0.5575615947785147,-0.41047892233672506,-0.10408995840665862,-0.04591233904232451
2017-11-07,-0.3050451544605243,0.7475312437665274,0.10596554905841286,0.14981676267144328,0.3924535536222571
2017-11-08,0.25560313231938,0.35015617098926505,0.7319329664561024,-0.6515919886570707,0.1294625646968951
2017-11-09,-0.33174096799866065,-1.2888115031419085,0.34271000662307505,-0.20657435872752927,1.3255478028957457
2017-11-10,-0.019707815777825148,0.4412617416183108,0.004887394606773235,0.07814097854097653,0.09943792813298044
2017-11-13,-0.8861184192892003,0.37104391176981066,2.053379095731673,-0.4208356282820336,-0.6875075921547439
2017-11-14,-0.3089672521983986,-0.5143768044805477,-0.10946915430164533,-0.9207640364181823,-1.0661806077406535
2017-11-15,-0.1428521895076887,0.034744498315172345,-0.3778498665506868,1.1823216296923418,1.0652379939378849
2017-11-16,1.1167399878865072,1.7306954735120237,0.35025108771578795,-0.4712486091184814,-0.6526432680576497
2017-11-17,-0.2410083511033242,-2.041159963948689,-0.998173878436233,0.12854951004357318,0.49793720091266397
2017-11-20,0.401878832068864,0.5978193777937645,0.052467342537026986,0.9344066610109241,-0.21895507833266628
2017-11-21,0.8791497640014407,0.9855542396525996,1.291699944413857,-0.1804612407469098,-0.834829843333035
2017-11-22,0.2795295676484883,-0.48555272493847595,0.4448632436353802,0.24525161661675232,0.13290614909431966
2017-11-24,-0.5999527525246087,0.6575941320303988,-0.5712364767507457,-0.12667663729947104,-0.19700311094884937
2017-11-27,-0.09555539560858992,0.02664353515122562,-0.9372821643522605,1.433014108782821,-0.10896074778005094
2017-11-28,-0.5638764111423049,-1.0923027004978916,0.09507012783151059,-0.12437717301672425,1.3598626079376441
2017-11-29,0.06821132804326342,-0.8773174055744677,0.8385797919641915,1.176461639644213,0.5818680496844557
2017-11-30,0.7434142641015067,0.5047949229157024,-0.24231782402037264,-0.38887255449584796,-1.1205168851675609
2017-12-01,-0.7218036021469618,-0.4725289790593451,-0.4372207602631355,-0.23763041663557044,0.19789399964797455
2017-12-04,0.1412985786984852,-1.2339785491329494,-0.6765363467690069,-0.6439725332029724,-0.4133026587756309
2017-12-05,-1.3451180141125203,0.11148092189609571,-0.5019618774911796,-0.08866738093319727,-0.2839467835623505
2017-12-06,0.5925805369079582,-1.2814147260179305,-0.422066346359217,0.3831873052512731,0.48651322378035927
2017-12-07,0.5596424346923262,-0.4971990635551407,-0.14716248947690064,0.777665871525177,0.3506504732294145
2017-12-08,0.4887348747888107,-0.15737289527238865,0.030731181363227257,0.4249717444538896,0.2612225222146254
2017-12-11,-0.7217234414337654,-0.548929118618342,-0.48584317818377104,0.16688996611413873,0.2814531244542685
2017-12-12,-0.4681324128966664,0.7002685857800414,1.3352078834508392,-0.1462341646081043,-1.1978634164773916
2017-12-13,0.3998423757872842,0.8234421080378433,-0.806203173564423,-0.7041365922974143,0.0228636046317974
2017-12-14,0.2016616687699473,0.031304212876763285,-0.43779374144312877,1.3152197003283257,0.04405235600436441
2017-12-15,-0.09392103970548539,0.7659402787078528,0.4361966963675448,0.7582058998336879,-0.00012277060275222434
2017-12-18,0.27402835078572224,-0.1492638981425724,0.8843056589409521,-0.5767726671150291,1.3817834117436387
2017-12-19,0.4578524071627562,0.5154072672220555,0.46153954088043875,-0.2058971444927874,0.7872018376235754
2017-12-20,0.21303783873588827,0.07852979309705721,0.025984326848562778,0.23929464620049262,-0.27927100865374793
2017-12-21,0.10573116865383168,0.7914147844437018,-0.2941022911076615,-0.14952168846148334,0.012307839999336118
2017-12-22,0.031629117752842606,0.8130328331190567,0.1435722543902361,-0.23596319115942424,0.13819793415865164
2017-12-26,-0.2529792088964171,0.2523381002531031,0.4180944056015463,0.04884089741685764,-1.3291530789134205
2017-12-27,0.13339996864358306,0.8448015069686411,0.8502617245227431,0.20923520546959057,0.468552667666508
2017-12-28,0.438551389216575,1.1485261300548448,0.8446875719959672,-0.8841006660230304,-0.6303401127618494
2017-12-29,-0.16661480072682427,0.6280048932555509,0.15322122488330053,1.2120299056205006,-0.006036323624364886
2018-01-02,0.89692740914271,0.20478050040445933,-0.7597331959359338,0.9207212122196478,-0.3468016290189236
2018-01-03,0.25510182721013736,0.27100107541960433,0.8427226823170624,0.5481307598470428,0.1673040716071723
2018-01-04,-0.38977429796074814,0.04190847083329706,-0.6661141167424436,1.0152801082183196,0.4844501709534781
2018-01-05,0.2274411799483147,-0.20705228960387662,-1.052053150631527,0.17481265311281963,0.07947725058202483
2018-01-08,0.8640394074003065,-0.669455572571529,-0.5205354881142552,0.12213380304201588,1.4811182803994727
2018-01-09,0.39920080411710107,0.5191545118276429,0.12802224257812614,-0.2587136459393055,0.15700457678941138
2018-01-10,0.1806192903365164,0.2852790320431186,1.3495905756810418,1.0154587531761392,-0.4637716841438325
2018-01-11,0.39392105993112514,1.1616397350605485,2.4014317256750215,0.9590603398158521,0.26157071523425546
2018-01-12,0.020387905890799377,0.18245983661034956,1.1486047582133498,-0.6350315524973362,0.03231405103470355
2018-01-16,0.17221536149604888,0.1733348553936901,-1.2214174022732514,1.373453160131431,0.9790282103585406
2018-01-17,-0.03699806014691279,-1.1771315112646963,0.7920666161583994,-0.343589801387549,0.7377636168296273
2018-01-18,-0.4508200638080415,0.538936704934185,-0.31070672220218265,0.5932297523484625,0.7249600333231299
2018-01-19,0.1801618513045973,-0.1439149594212528,0.5847039010036142,1.1591065233052542,-0.11520180066408543
2018-01-22,0.5371498112303984,0.4323246239710749,0.5350774548006534,0.24117449833853735,-0.7992323642450841
2018-01-23,0.75753811356565,1.8314230248493164,1.6463172937982726,-0.17998503705817614,0.609467420143461
2018-01-24,-0.009752757039784312,0.5886082497500874,-0.22139217704547154,0.0029440164407755123,-0.4971354427772256
2018-01-25,0.4193562627898437,-1.0468571442375152,0.32147779550192906,1.7404318185122687,0.7084257749260812
2018-01-26,-0.4419870262106941,-1.1461811681881091,-0.6412091702317351,-1.1433148885369855,0.7572091056906285
2018-01-29,-0.7856169330966357,-0.3203100419943546,0.24399955617823416,-1.7821827469645144,0.47377690036501385
2018-01-30,0.1401092327758996,0.2820112393639518,0.2578110765687532,-0.012294510645855641,-0.23208801023193848
2018-01-31,0.7124406111321135,0.4142782332824946,1.3044831254871105,-0.18726729255971228,1.3135130532051122
2018-02-01,-0.3694519168631577,-1.016305198640334,-0.7952110011241653,-2.869020696360773,1.0910008243205462
2018-02-02,-0.9369483089133541,-0.09942234193393304,-1.491509474243359,-3.0,-2.476454025470635
2018-02-05,-0.5568439910489533,-0.687332895826793,0.08900826631315253,2.356906830587378,1.8037618306005774
2018-02-06,-1.20875135897255,-1.4439058217086322,-1.8246047223414252,-0.7635196383545114,0.5160649675530429
2018-02-07,-0.4856476145622243,0.3995405300478685,-0.315229247518119,-3.0,-0.13635596682428786
2018-02-08,-1.558125996260714,-0.32923889978398924,-0.23617598150919977,1.95263879790308,0.5124342316389879
2018-02-09,0.06725641994485812,1.0187656923415411,0.8617165623455174,1.8015392641379862,0.012927580384971582
2018-02-12,-0.045974682826740165,0.3654126368912462,0.8705379914337764,0.29663437347594945,-0.5034951076878879
2018-02-13,1.1728541192842767,2.552716750252287,1.464676136199482,1.7292675903667192,1.4429052599451593
2018-02-14,0.5072596245748573,-0.2785051119364982,0.8218239109403953,1.5474898604360647,-0.15025757216501093
2018-02-15,0.285275485686311,0.051680754781637965,-1.606413955384648,-0.009016386272410868,-0.6236043275074206
2018-02-16,0.12062121813141641,-2.144627474686238,-0.007230744354335014,-0.836200572152705,0.2709711729696314
2018-02-20,-0.22836063859314723,0.06642107396155456,-0.8909748262752113,-0.7936696559611689,1.0799769661304446
2018-02-21,0.8230399450355298,0.03557711249446622,0.6838999176987062,0.07995758920452396,-0.615085710088227
2018-02-22,0.6013543602517751,-0.26208427780383275,-0.6112363639842644,2.05674063286581,-0.9857120325831296
2018-02-23,0.25177138416717537,0.2075903143510851,0.3101698307488866,1.4913375554421173,-0.05552474096927912
2018-02-26,-0.685964688919608,-1.1483170560471416,-1.376327119391025,-1.7479885257425856,0.6584596670028836
2018-02-27,-1.130788973649101,-0.09003156533007037,-0.6419876207840495,-1.5290451764797788,-0.7019388413588799
2018-02-28,-0.5464859696617848,-1.2551350491103654,1.116444481236696,-1.8132421740894231,-1.0106359473937712
2018-03-01,0.21354966504523853,1.735752927154371,0.7386446690497663,0.6135737980348166,1.0429932685506458
2018-03-02,0.9999780757838606,-0.3599230090945621,0.23567208315414423,1.39237925668378,0.2538368628859592
2018-03-05,0.026862915993328774,1.4356626161237194,0.9966376668907875,0.2941185707994255,0.030802348768757745
2018-03-06,-1.1397227967289367,-0.7490197445767669,0.10631412634963848,-0.11720913413592987,-0.11688251618330411
2018-03-07,-0.7831803733502283,-0.5894045493379924,-1.6351951621607432,0.5327412848808267,-0.46833058433510905
2018-03-08,1.4532781588038208,0.20130596761126338,-0.12283421952386617,2.199181962839997,0.6964605007906353
2018-03-09,-0.4794927746520684,-0.3289037340037494,0.37730459669454075,-0.2290418230195972,-0.5791022831939339
2018-03-12,-0.47420828890761685,0.5896243504127743,0.8425212252937486,-0.8941840398127558,-0.4333209807657194
2018-03-13,0.20082200480365342,-0.1635340444887752,-0.41955211996990577,-0.8076524532401697,-0.49375405089987046
2018-03-14,0.1682583266060404,-0.7729046533537792,-0.9992462779351271,-0.15992308951294776,0.11054689472505175
2018-03-15,0.8919566155254015,-0.5515024727301523,-0.31178324701625737,0.1690068192841396,0.3346082383408976
2018-03-16,-0.23296110526619065,0.5195490180192632,0.6760423613321669,-1.9235032091883264,0.16211881234892117
2018-03-19,1.068968371801552,-0.5898998006823233,-1.5090598031858098,0.14077298029965235,0.8120807215168288
2018-03-20,1.0424424487506556,0.9162989977240755,1.4599702877426632,-0.2953946790090605,-0.37931148185045266
2018-03-21,-0.5936102713786783,0.551434531416833,-0.6106747434299206,-3.0,-1.1139905864574973
2018-03-22,1.1200274769736396,2.1183914555705172,0.7501335994311915,-2.718486345584772,-0.21291144203602225
2018-03-23,-0.23861799362492597,0.45664304625428687,1.3630435433234844,3.0,0.7141935786693834
2018-03-26,-0.18775593271785035,-1.2476652254448584,-0.6880530098578608,-2.241388094327781,-1.4916643262230203
2018-03-27,-0.6355387750066873,-1.45697489733397,-1.5121190383509822,-0.40687138119215155,0.12944355429831175
2018-03-28,0.37147236466370975,-0.26706921267650335,-0.1415318326054568,1.6795062899555222,-0.8411447558404317
2018-03-29,-1.4336533569101477,1.8403567434670374,0.2659760956476308,-2.8182502780145544,-0.1802296631580968
2018-04-02,0.34279512652020605,-0.936762006914208,-0.5334944652685955,1.5176668984859794,0.9114786207592873
2018-04-03,-0.11739015709549097,0.25830149919184564,0.0796577471719243,1.3895295848301101,0.494829024228288
2018-04-04,0.14161436334965358,-1.121343270553565,-0.6585382940186074,0.8033523802411031,0.47023078908851096
2018-04-05,-1.1282798320591223,0.7114108657574651,0.6335008820533596,-2.766880780327462,-1.1602596116219934
2018-04-06,1.0068870209062442,0.36532540151684917,0.551610060212662,0.3722627836238171,0.09119266834138631
2018-04-09,1.4840863893695568,0.5338783903780937,0.502042771955203,1.9940246853880357,0.3614431393940158
2018-04-10,0.92429640135464,1.2972963495488221,0.1273790155942547,-0.722917041915591,-0.45000697252332567
2018-04-11,0.12739648133514545,-1.726853450992472,-0.6748292786050394,0.9650189526956329,1.2039633891702262
2018-04-12,0.2479271641341096,0.5491983250105242,0.019050799548761016,-0.39896547726942305,-0.3695787565525571
2018-04-13,-0.84402082648683,0.2446654695582673,0.7263909192388682,0.9438220000624568,0.04975582092234967
2018-04-16,0.20033179708482068,-0.13297451911252295,-0.17255763499158944,1.2562788378785836,-0.006717977982627455
2018-04-17,1.38000774513249,0.3465281314931834,-0.015480867524957333,0.051396581058841165,0.8260622696724627
2018-04-18,-0.13107278188168264,-0.47232647531824584,-0.4877133218022014,-0.7519819169609834,0.7020096654874263
2018-04-19,0.01845683860801412,-1.0121402681986353,-0.9634786553282462,-1.0969482929026482,0.8206991312101957
2018-04-20,0.017967472193806133,-1.3827232658215258,-1.2992398779732754,-0.03512698219390246,0.28106550796719865
2018-04-23,-0.6749779385266961,0.8535398823152566,0.32772537439790017,-1.690158213680896,0.38934836144425355
2018-04-24,0.2243387880821832,-0.9931913008643315,-1.178420947163482,0.18431850692746318,0.5464609060131429
2018-04-25,0.08631061147014428,-0.49170900044433774,-0.9734546023339042,1.2290963662489447,-0.9115118181927975
2018-04-26,-0.09943804137302528,0.8291700677955334,0.39922209114533935,0.0960437394053678,-0.46500020428169475
2018-04-27,0.3307138232288739,-0.4237616982109041,-0.862818865288423,-1.0449868168326022,-0.10272670101711509
2018-04-30,-0.9998217086477723,-1.2198718963298425,-1.40024128312436,0.2695142697024179,0.21033799283376614
2018-05-01,0.4382373747841549,-0.13426877294693307,-0.7335572630563725,-0.923474534164675,0.11682702947326501
2018-05-02,0.32723442821686166,0.672612195365909,0.5798080858531968,-0.3174196121223692,-0.5519309915251132
2018-05-03,0.9105549314389145,0.17591623077067067,-0.502986274890195,1.5176428408495346,0.02322348627410105
2018-05-04,0.69867413937947,-0.07585529374898135,-0.6529883963376161,0.3810252347070513,-0.013748910113539707
2018-05-07,-1.1805173794908608,-0.05565331003954453,-0.9843278806291571,-0.07322566701981034,0.33813759340105626
2018-05-08,1.4266939026139862,-0.08238042094970989,-0.2207228427864279,1.1372622710440348,0.5934477815646847
2018-05-09,0.14802317739029597,0.887781575452275,1.0235359587208572,1.096057475294602,-0.8064511418578402
2018-05-10,-0.46730924184616723,-0.17218771497017002,0.45654105158127967,0.16020894820424395,0.07919728540160866
2018-05-11,0.18405238585207886,-0.25878974556387085,-0.30489020829438074,0.06095294772918932,0.5569477354304804
2018-05-14,0.23029036130089034,-2.666315330013296,-1.4813854178343693,-0.8857819272536854,1.2319064813906042
2018-05-15,0.09642076327682798,0.10693594618263663,-0.5222736532360833,0.4548492145536018,0.5320421120428861
2018-05-16,-0.028233102116551348,-0.21795660043973356,-0.254474943641278,-0.1561394130846958,0.1555652683908176
2018-05-17,-0.17519525428511445,0.1782766369389794,-0.3203523245847114,-0.367922786259138,-1.0179117531867763
2018-05-18,0.6359496485403514,-0.049674864477807085,0.23212002891220773,0.855188217083298,-0.07473040315935793
2018-05-21,-0.14063259363610692,0.09880334770108837,-0.21929384305997326,-0.4335644205784508,0.05160178145364964
2018-05-22,-0.3821079662029854,-0.2458028232698023,-1.3980534049515214,0.35440175979413013,-1.3146329931541088
2018-05-23,-0.8337101866667259,1.4437961686259861,0.37232435302707373,-0.2941291580799031,-0.3326382105772746
2018-05-24,-2.0440083379549745,-0.07968150171017792,-1.182010385361559,-0.3384576310944543,-0.8943104927790285
2018-05-25,-0.34169801126748744,-0.4715561960905685,-0.4901376822944633,-1.4677660862094908,-0.6570603832993211
2018-05-29,1.0444674765437205,0.5312201656387061,2.068257562083384,1.4997590496409572,1.2745550525147427
2018-05-30,-0.8991349887968523,-0.19813720760823675,0.4719135919893714,-0.8877779386986756,0.026217763167731133
2018-05-31,-0.890012607259143,-0.5545507826088794,-0.5208387629886388,1.2741894070964612,0.7727008126738726
2018-06-01,-0.8671064619237285,-0.2092501764920947,0.6233204872428096,0.5041142493805607,0.7587759387990229
2018-06-04,0.5616564246454503,0.4635717401508413,0.30216842807851074,0.038493456496800665,-0.37120377045655734
2018-06-05,-0.6177942265880036,-0.08020615067013756,0.9201417687002882,0.9939475604372965,0.8639584482676866
2018-06-06,0.8719161299564591,0.13501109916808127,0.3796437045207635,-0.13257072744417356,-1.0068642977044922
2018-06-07,-0.20249717441030007,-0.03283322005289837,-0.5410788954748041,0.33059759908901176,0.45442903869047
2018-06-08,0.2383113662778681,0.0354933188632599,0.2462025427116076,0.08316647806910397,0.03946678308559281
2018-06-11,0.1543728750858819,-0.39358012107161044,-0.6756152791805601,0.16186182047796055,0.18794136115840934
2018-06-12,0.14574697566175468,0.18486802930844665,0.7516538945782932,-0.5424646718616986,0.15176829060822272
2018-06-13,0.09360934986125963,0.680563734664005,-3.0,0.25553652834274765,-0.764255961189078
2018-06-14,-1.4291696173360537,-2.837545659638703,0.6648294591837938,-0.17265948186508057,-0.276771183538232
2018-06-15,0.612501588503877,0.1606401614507857,0.24290847232888008,-0.30935089215782813,-0.12445130815446144
2018-06-18,-0.6415168958062584,-0.16057270377399538,-0.5830400427585889,-0.5432576431706487,-0.41146211452009007
2018-06-19,0.589475600295503,-0.42215218524031173,-0.3145599830556211,0.1616606869932305,0.7333075906824154
2018-06-20,-0.6912323289820367,-0.39261415775714825,0.5140092919157843,-0.8258402731761487,-0.7523924459378829
2018-06-21,2.056457388168986,0.021424902876566003,0.8980596422905471,0.1817903244304616,-0.10442311299646205
2018-06-22,-0.47633164121675325,-0.18454809103100667,0.7771657516123264,-1.7377648635561174,-0.27696523098311054
2018-06-25,1.601504468344673,-0.9516610171763707,-0.9702480146817859,0.22739082671801183,-0.12272130124922517
2018-06-26,1.3621834256385323,-0.5230212019621463,-1.5792790042111657,-1.1055323215592254,-1.0007042292029735
2018-06-27,0.34089980042985807,-0.2142782091055626,0.24618869402366111,0.7142209184667633,0.23069605668221033
2018-06-28,0.40558381801082916,0.35171757987149976,1.9368473927022554,0.05036466447992581,0.36461218203877344
2018-06-29,-0.6245949162159388,-1.3334546472154563,-0.748771849002581,0.33011803021619934,0.18796837812044231
2018-07-02,-0.062481009965764424,1.211832303710264,0.2582661352855236,-0.6539844868399225,-0.7699449427336729
2018-07-03,1.6886612435681503,0.5346267555651314,-0.026899308163137344,1.010263130806849,0.15075878437222107
2018-07-05,0.6107090266242214,-0.3178801065532775,0.9246602205212321,0.989601952483907,-0.2059663055686091
2018-07-06,0.24168912829398878,0.38141303291291717,0.056812213003879175,1.0321765016760887,0.6412062807963627
2018-07-09,0.3592611257612161,-0.44144293582465105,-0.12661897575450679,0.3723987744599774,0.14527851423359966
2018-07-10,-2.46058390906034,-1.1464094944747296,-1.1825109587677416,-0.9235495891697761,-0.5606431824785314
2018-07-11,0.31905664533835637,0.22254508140606472,-0.02383372329313993,1.0229645923475388,0.15099984047106235
2018-07-12,0.3936493815915518,-0.5673557981184315,0.2310030196117426,0.0824035291332706,-0.42463999088795384
2018-07-13,-2.097907013194456,-0.16057739592157327,0.39874010543353744,-0.17606204110713405,0.5093290384891002
2018-07-16,0.03780030286787178,-1.3032872615543336,-0.8492558292220176,0.4424697145179325,0.05085153595928628
2018-07-17,0.4007727779892961,0.06149368240749534,-0.35784969396170546,0.2130624291510874,0.26727135510343264
2018-07-18,0.32488448320211616,-0.4124704931851781,0.049251157881047794,-0.5344294002450845,-0.7618936904702962
2018-07-19,-0.016400192963390833,0.7509511648015706,1.3065566380632496,-0.16654788807830573,1.0939002955081745
2018-07-20,-1.1300427318574076,-0.5802697884190305,-0.47898273007856423,0.18005624741994902,1.2207734106200614
2018-07-23,0.2944761771695745,-0.008858731385998651,-0.10704947835342972,0.5370447650834662,-0.22496624849167193
2018-07-24,0.5673257869781607,0.665893747870455,0.7443144462726234,1.0653561980003456,0.40562122226858877
2018-07-25,0.2718614410533101,-0.6435777714594217,-1.4860922332868165,-0.4288357881100028,0.13705865572043793
2018-07-26,-0.5417493779876129,-0.28604732777762976,0.2521049428324747,-0.8599446237887819,-0.49150007477679947
2018-07-27,0.8478607825600712,0.1282557076438024,0.8128544766091446,-0.7581018822845391,0.28969962466636223
2018-07-30,-0.9890942835598915,0.23406446483145085,-0.22578090099470854,0.551499590643704,-0.28459371467899336
2018-07-31,-0.8634817321564057,-0.6459383626813608,-0.5673781353318359,-0.17576641450456595,0.7634862051117806
2018-08-01,0.8252613742357857,-0.7868460495355907,-1.3045852402055285,0.5530462627960363,-0.3756986289491199
2018-08-02,-0.26009405205051256,0.329492719964263,-0.25861738359348624,0.5183556310425639,-0.705922007890482
2018-08-03,0.4004648191842391,-0.5626440539986964,-0.24189369963856433,0.38568152024313657,-0.15193015793171033
2018-08-06,0.2518006945886459,0.07117293008902714,0.7569838014478383,0.2929607275877144,0.5810621316330065
2018-08-07,-1.564722182502471,0.3301125474617393,0.22271715391575558,-0.08326846869049785,-0.2867806167331088
2018-08-08,-0.11212273179065993,-0.12081667922813416,-1.4466926615376126,-0.22949326952339427,-0.7144646499875339
2018-08-09,0.5651643435450414,-0.08819767923178104,-2.004615469470954,-0.9355474290891603,-1.1390908145660579
2018-08-10,-0.3085747865730971,-2.1462572703374136,-0.029024803873257326,-0.5501092911486414,0.046838028789515485
2018-08-13,-0.2129196992974079,0.2093151944433521,-1.1484078233368027,0.7389874100923913,0.4222610720465528
2018-08-14,-1.4513221268110426,-1.7192046561991128,0.02812409431231637,-0.9938058325301575,-0.7504199053282995
2018-08-15,0.2947497021040898,-0.10612571816761587,0.5727862849326699,0.9224635565409431,0.0846619289335181
2018-08-16,0.22381576897817035,0.03879469049583414,1.0932485976947208,0.35477516666428793,-0.1554784088602077
2018-08-17,0.13192900337330385,1.1755546169265,0.7379488661168165,0.24842210191539368,-0.9428258018512246
2018-08-20,0.2919997205841612,0.6079895808915168,1.5600047524444607,0.19917873901407232,0.43360025683049275
2018-08-21,1.2201676495546356,0.3640651949148635,0.4663657067458993,-0.1091892781810249,-0.4591952619837215
2018-08-22,-0.014281850127922088,-0.9910780146404312,-1.0151484505819761,-0.26897681698612536,0.10716716983522911
2018-08-23,0.578384031274048,2.088073114968848,1.4449090630929005,0.7118449844351546,-0.344259835921786
2018-08-24,0.0985897303662564,0.32712844659485485,0.9590883331028072,0.896037630200708,0.6425725572680574
2018-08-27,-0.26713871819842916,-0.16928930489573146,0.272978886367236,-0.02582203412321918,0.7349933485543205
2018-08-28,0.6613780793230285,-0.34241775391340884,0.2204415976641716,0.6526421108506585,0.0035773531185783825
2018-08-29,0.4298397139309334,-0.4396714235396469,-0.6159407042614541,-0.618796082157217,-0.5874411343168816
2018-08-30,-0.349876879499734,0.1904787356886348,-1.2187806034345539,-0.04382440885241031,-0.013690727824900165
2018-08-31,0.3634135716956917,-0.2574566372755152,0.41443541200521,-0.26909135996025507,0.005955105982525968
2018-09-04,-0.8608425090047754,0.24558998886545796,0.8282445424902443,-0.41423211430258833,0.0870381298045124
2018-09-05,-0.6941295686948508,0.33314288570516676,-0.13445994148393697,-0.5204230804531588,-0.5632823742286132
2018-09-06,-0.005000974616390213,-0.4113980883945494,-1.2067806579671845,-0.34029902666818795,1.1997490716519945
2018-09-07,-0.13140808263739867,-0.05190464954188422,0.7123041214408481,0.17919493744596104,-0.11478083975217558
2018-09-10,1.1753963863067431,0.26662241622583255,0.2267806091707978,0.4174538452869301,0.8779425496700588
2018-09-11,0.7799680677566175,0.9656035309610634,0.3282766825348081,-0.014082332988626281,-0.37439357032489184
2018-09-12,-1.297394653476759,-0.2849131756440777,1.0987269751789859,0.6120227076821931,0.16108247017234062
2018-09-13,0.23494270477840806,-0.71414423212773,-1.0395238510451137,-0.024065871448328245,0.478982883953221
2018-09-14,-0.09595574085426004,0.5636118545399004,0.9441928389924896,-0.7684425440138499,-0.1543086038119611
2018-09-17,0.63111382961895,-0.28633266771983046,-0.3145329822795593,0.6223877724455255,1.1961186534394457
2018-09-18,0.8142490754120892,0.6041742522545609,0.1150518947252927,0.09854989736370255,0.1369255237378444
2018-09-19,-0.35749278095930165,0.3061972664194065,1.7579317603149693,0.9376510406334355,-0.05676247945587523
2018-09-20,0.0014050505214021156,-1.092039214755438,-0.4533763149777817,-0.10946447405806883,-0.017869620340458667
2018-09-21,0.9549441857664108,0.3415119357777253,-0.060541450196725285,-0.509456420198972,0.40596374670322904
2018-09-24,0.20359078277373185,0.020386520768384205,0.41891224754499,-0.22685593605538507,0.13549225852123814
2018-09-25,-0.5235766878264748,-0.5767759131928587,-0.5741706747158006,-0.48039488213417003,-0.9987672040205795
2018-09-26,0.3537353555432965,-0.9791783178438331,-1.7087538528185098,0.2897727269894377,0.12082092773571237
2018-09-27,0.7325714573319391,0.946715392011519,-0.5392712309942164,-0.06126091991889014,0.13927480961885988
2018-09-28,1.3805117878339654,-0.48740452163489084,-0.5591661508212149,0.4037513574188076,0.36821570672774667
