Date,Front,Next,Carry
2017-07-17,46.23,46.59,0.09308385394285656
2017-07-18,46.59,47.32,0.18656535937776647
2017-07-19,47.32,46.92,-0.10186818389893573
2017-07-20,46.92,45.95,-0.25068209980294404
2017-07-21,45.95,46.51,0.1453619332117128
2017-07-24,46.51,48.02,0.38340297068521956
2017-07-25,48.02,48.85,0.20564145234821404
2017-07-26,48.85,49.17,0.07835163522067483
2017-07-27,49.17,49.81,0.1551850279361271
2017-07-28,49.81,50.26,0.10792518036304771
2017-07-31,50.26,49.29,-0.2338597367779161
2017-08-01,49.29,49.73,0.10664582411232909
2017-08-02,49.73,49.19,-0.1310162630327849
2017-08-03,49.19,49.73,0.13101626303278396
2017-08-04,49.73,49.57,-0.03867072832997557
2017-08-07,49.57,49.17,-0.09722556730361376
2017-08-08,49.17,49.56,0.09480450404512522
2017-08-09,49.56,48.59,-0.23719570011756
2017-08-10,48.59,48.82,0.05666779856402681
2017-08-11,48.82,47.59,-0.3062089179815379
2017-08-14,47.59,47.55,-0.010090393699438427
2017-08-15,47.55,46.78,-0.19591233402439573
2017-08-16,46.78,47.09,0.07925883719316319
2017-08-17,47.09,48.51,0.3565115760199416
2017-08-18,48.51,47.37,-0.28537014385757664
2017-08-21,47.37,47.64,0.06820353061726869
2017-08-22,47.64,48.41,0.19240391357404324
2017-08-23,48.41,47.43,-0.24541756874535087
2017-08-24,47.43,47.87,0.11080876217912608
2017-08-25,47.87,46.57,-0.3303893569215815
2017-08-28,46.57,46.44,-0.03354480197514187
2017-08-29,46.44,45.96,-0.12467644618962959
2017-08-30,45.96,47.23,0.32709397112964994
2017-08-31,47.23,47.29,0.015234872973103964
2017-09-01,47.29,47.32,0.007610189452818835
2017-09-03,47.32,47.41,0.02280165364608992
2017-09-04,47.41,48.66,0.31228992529619476
2017-09-05,48.66,49.16,0.12267536810948942
2017-09-06,49.16,49.09,-0.017099239534473745
2017-09-07,49.09,47.48,-0.40016133994192826
2017-09-08,47.48,48.07,0.14819654597282617
2017-09-11,48.07,48.23,0.039875426100133796
2017-09-12,48.23,49.3,0.26331416361316606
2017-09-13,49.3,49.89,0.1427580098916185
2017-09-14,49.89,49.89,0.0
2017-09-15,49.89,49.91,0.004809619302861997
2017-09-18,49.91,49.48,-0.10383403148676805
2017-09-19,49.48,50.41,0.22345224684302756
2017-09-20,50.41,50.55,0.03328052846329084
2017-09-21,50.55,50.66,0.026084389284585868
2017-09-22,50.66,52.22,0.3639470243694447
2017-09-25,52.22,51.88,-0.07838644587287438
2017-09-26,51.88,52.43,0.1265470456343783
2017-09-27,52.43,51.87,-0.1288602986535913
2017-09-28,51.87,51.95,0.018493550183133353
2017-09-29,51.95,50.9,-0.24502552786511253
2017-10-02,50.9,50.74,-0.03778043262409472
2017-10-03,50.74,50.32,-0.09974330134740947
2017-10-04,50.32,51.15,0.19631856006540443
2017-10-05,51.15,49.65,-0.35716922287744635
2017-10-06,49.65,49.93,0.06748360825603558
2017-10-09,49.93,51.23,0.3084392812631148
2017-10-10,51.23,51.6,0.08635649443687356
2017-10-11,51.6,50.93,-0.15683437909204642
2017-10-12,50.93,51.73,0.18702891742692448
2017-10-13,51.73,52.14,0.09473429387918418
2017-10-16,52.14,52.11,-0.006906475010788629
2017-10-17,52.11,52.26,0.03449269405611698
2017-10-18,52.26,51.51,-0.17346355817967088
2017-10-19,51.51,51.84,0.07663306159830735
2017-10-20,51.84,52.08,0.0554273502755335
2017-10-23,52.08,52.67,0.1351804271398097
2017-10-24,52.67,52.43,-0.05480504293027903
2017-10-25,52.43,52.86,0.09801555110042189
2017-10-26,52.86,54.09,0.27602900048631085
2017-10-27,54.09,54.37,0.06195846329392349
2017-10-30,54.37,54.59,0.04845821563004342
2017-10-31,54.59,54.51,-0.01759853660972149
2017-11-01,54.51,54.77,0.05710113263328685
2017-11-02,54.77,55.86,0.23647154065680903
2017-11-03,55.86,57.57,0.3618364580482495
2017-11-06,57.57,57.43,-0.02921740573815693
2017-11-07,57.43,57.05,-0.07966486281744661
2017-11-08,57.05,57.39,0.07130394974624049
2017-11-09,57.39,56.98,-0.08603691660610845
2017-11-10,56.98,56.97,-0.002106186929496271
2017-11-13,56.97,55.89,-0.22967208252836874
2017-11-14,55.89,55.52,-0.07970588499669207
2017-11-15,55.52,55.35,-0.03679988452683794
2017-11-16,55.35,56.71,0.2912868344554894
2017-11-17,56.71,56.42,-0.06152227742503742
2017-11-20,56.42,56.92,0.10587681177361676
2017-11-21,56.92,58.02,0.22969206565927533
2017-11-22,58.02,58.38,0.07422704079252893
2017-11-23,58.38,58.91,0.10844988129152627
2017-11-24,58.91,58.16,-0.15375626769998502
2017-11-27,58.16,58.05,-0.022717500976360397
2017-11-28,58.05,57.36,-0.1434901422304263
2017-11-29,57.36,57.45,0.01881369604079703
2017-11-30,57.45,58.38,0.19270033357444932
2017-12-01,58.38,57.49,-0.1843481494892302
2017-12-04,57.49,57.67,0.03751305590545992
2017-12-05,57.67,56.03,-0.346198152601537
2017-12-06,56.03,56.75,0.1532207374118267
2017-12-07,56.75,57.44,0.14502322054148062
2017-12-08,57.44,58.05,0.12676540084718121
2017-12-11,58.05,57.16,-0.18540426098680582
2017-12-12,57.16,56.59,-0.12026474288680955
2017-12-13,56.59,57.08,0.10345801745043734
2017-12-14,57.08,57.33,0.05244305173986813
2017-12-15,57.33,57.22,-0.023046711579926223
2017-12-18,57.22,57.56,0.07109273276643531
2017-12-19,57.56,58.13,0.11824799632910622
2017-12-20,58.13,58.4,0.05560809745106644
2017-12-21,58.4,58.54,0.028732697154700726
2017-12-22,58.54,58.59,0.010245027515489624
2017-12-25,58.59,60.0,0.2853663439848406
2017-12-26,60.0,59.69,-0.06216072049850614
2017-12-27,59.69,59.87,0.03613251308042492
2017-12-28,59.87,60.44,0.11370710960733826
2017-12-29,60.44,60.24,-0.039774646954806994
2018-01-01,60.24,60.38,0.027856089444655244
2018-01-02,60.38,61.55,0.23030314022123677
2018-01-03,61.55,61.9,0.06804392472105539
2018-01-04,61.9,61.41,-0.09536989619091082
2018-01-05,61.41,61.72,0.060424069843826075
2018-01-08,61.72,62.87,0.221532898800116
2018-01-09,62.87,63.42,0.10452200058278047
2018-01-10,63.42,63.68,0.04909526911111518
2018-01-11,63.68,64.23,0.10319819680288204
2018-01-12,64.23,64.28,0.009337795195329072
2018-01-14,64.28,64.73,0.08371478025728449
2018-01-15,64.73,63.67,-0.1981353423418188
2018-01-16,63.67,63.92,0.047025689149023095
2018-01-17,63.92,63.89,-0.005633362125208436
2018-01-18,63.89,63.31,-0.10943472069860027
2018-01-19,63.31,63.57,0.04918039670738622
2018-01-22,63.57,64.31,0.13888175038145262
2018-01-23,64.31,65.36,0.19434372485970686
2018-01-24,65.36,65.37,0.0018358448746894846
2018-01-25,65.37,65.97,0.10963986732169453
2018-01-26,65.97,65.39,-0.10596901993913876
2018-01-29,65.39,64.35,-0.192388890372588
2018-01-30,64.35,64.56,0.03909707903469333
2018-01-31,64.56,65.55,0.18261823497618368
2018-02-01,65.55,65.07,-0.08819516043379509
2018-02-02,65.07,63.83,-0.23088377086711975
2018-02-05,63.83,63.11,-0.136128764061813
2018-02-06,63.11,61.55,-0.3003525955882285
2018-02-07,61.55,60.94,-0.11952094887479495
2018-02-08,60.94,58.99,-0.3902620265109481
2018-02-09,58.99,59.08,0.018294235778340835
2018-02-12,59.08,59.03,-0.010160020926971653
2018-02-13,59.03,60.51,0.29715421657958396
2018-02-14,60.51,61.17,0.13017879144292072
2018-02-15,61.17,61.55,0.07431575251186706
2018-02-16,61.55,61.72,0.03309809837397025
2018-02-18,61.72,62.38,0.12764020421636732
2018-02-19,62.38,61.79,-0.11403806528122863
2018-02-20,61.79,61.52,-0.05255056650599501
2018-02-21,61.52,62.6,0.20883543490397014
2018-02-22,62.6,63.41,0.15427559527064744
2018-02-23,63.41,63.77,0.06793539138288072
2018-02-26,63.77,62.9,-0.16484035944942604
2018-02-27,62.9,61.47,-0.27596295344972077
2018-02-28,61.47,60.8,-0.13151354336156118
2018-03-01,60.8,61.09,0.05710077227465213
2018-03-02,61.09,62.39,0.25268183353223195
2018-03-05,62.39,62.45,0.011534765386702115
2018-03-06,62.45,61.02,-0.2779746873967577
2018-03-07,61.02,60.06,-0.19029140080007195
2018-03-08,60.06,61.92,0.3659900007154489
2018-03-09,61.92,61.33,-0.11488931572295245
2018-03-12,61.33,60.75,-0.11402444900681341
2018-03-13,60.75,61.02,0.0532151648143893
2018-03-14,61.02,61.25,0.045146041635753205
2018-03-15,61.25,62.41,0.22514003425338153
2018-03-16,62.41,62.13,-0.05395865844418845
2018-03-19,62.13,63.54,0.2692879771892105
2018-03-20,63.54,64.95,0.2633773713028623
2018-03-21,64.95,64.18,-0.14311328921877167
2018-03-22,64.18,65.71,0.282713822736787
2018-03-23,65.71,65.41,-0.054911627239861226
2018-03-26,65.41,65.18,-0.042269742764468876
2018-03-27,65.18,64.35,-0.15378887240736028
2018-03-28,64.35,64.87,0.09657999819394097
2018-03-29,64.87,62.99,-0.35291140309351654
2018-04-02,62.99,63.46,0.08920563025454101
2018-04-03,63.46,63.33,-0.02460762752052784
2018-04-04,63.33,63.54,0.03972573975637285
2018-04-05,63.54,62.1,-0.2750836788232436
2018-04-06,62.1,63.43,0.2542913604764713
2018-04-09,63.43,65.44,0.37436107978423006
2018-04-10,65.44,66.74,0.2360493723448362
2018-04-11,66.74,66.95,0.03769918576744294
2018-04-12,66.95,67.33,0.06791796504009542
2018-04-13,67.33,66.2,-0.20310527537072345
2018-04-16,66.2,66.51,0.05606219224040822
2018-04-17,66.51,68.47,0.34852057003969994
2018-04-18,68.47,68.33,-0.024561412083415432
2018-04-19,68.33,68.4,0.01228699002981485
2018-04-20,68.4,68.47,0.012274422053601002
2018-04-23,68.47,67.57,-0.15877914682666094
2018-04-24,67.57,67.92,0.061997333268105165
2018-04-25,67.92,68.08,0.028235307144322028
2018-04-26,68.08,67.98,-0.01763927996578462
2018-04-27,67.98,68.48,0.08793825078620085
2018-04-30,68.48,67.13,-0.238928326593919
2018-05-01,67.13,67.77,0.1138629743683382
2018-05-02,67.77,68.26,0.08645189196647378
2018-05-03,68.26,69.58,0.22983871494281835
2018-05-04,69.58,70.62,0.17803464931733368
2018-05-07,70.62,68.97,-0.2837011566844865
2018-05-08,68.97,71.05,0.35654672519891717
2018-05-09,71.05,71.31,0.043832585965231485
2018-05-10,71.31,70.68,-0.10648707106459798
2018-05-11,70.68,70.99,0.052516495197585375
2018-05-14,70.99,71.37,0.0640630911801803
2018-05-15,71.37,71.56,0.03190374789050747
2018-05-16,71.56,71.57,0.0016767973198512668
2018-05-17,71.57,71.37,-0.03358054521035932
2018-05-18,71.37,72.35,0.16365408113420146
2018-05-21,72.35,72.2,-0.024904886144546348
2018-05-22,72.2,71.71,-0.08171805605156546
2018-05-23,71.71,70.58,-0.19060067576831358
2018-05-24,70.58,67.78,-0.4857558248186241
2018-05-25,67.78,67.36,-0.07458955493800781
2018-05-27,67.36,67.05,-0.05535312247660577
2018-05-28,67.05,66.62,-0.07720532354584644
2018-05-29,66.62,68.08,0.26014381799502007
2018-05-30,68.08,66.91,-0.20802061764471758
2018-05-31,66.91,65.77,-0.20621550577759135
2018-06-01,65.77,64.68,-0.2005412712522407
2018-06-04,64.68,65.46,0.14384681236953814
2018-06-05,65.46,64.7,-0.140136810794153
2018-06-06,64.7,65.89,0.21870580102648216
2018-06-07,65.89,65.67,-0.04013381667416698
2018-06-08,65.67,66.03,0.06560380804318333
2018-06-11,66.03,66.28,0.045348100222587145
2018-06-12,66.28,66.52,0.043373541196375126
2018-06-13,66.52,66.69,0.030628347833855523
2018-06-14,66.69,64.85,-0.3357372705811451
2018-06-15,64.85,65.69,0.15443755370314566
2018-06-18,65.69,64.9,-0.14518899833204518
2018-06-19,64.9,65.71,0.148841966396785
2018-06-20,65.71,64.86,-0.15624024036725379
2018-06-21,64.86,67.63,0.5018468484921198
2018-06-22,67.63,67.04,-0.10514658495625015
2018-06-25,67.04,69.28,0.39440169696422567
2018-06-26,69.28,71.26,0.3381467510821233
2018-06-27,71.26,71.81,0.09226298333443467
2018-06-28,71.81,72.46,0.10813132013645915
2018-06-29,72.46,71.62,-0.1399238507597325
2018-07-02,71.62,71.59,-0.0050275819463156185
2018-07-03,71.59,74.13,0.4183789111264166
2018-07-04,74.13,70.63,-0.5803839029735698
2018-07-05,70.63,71.57,0.15865209995610124
2018-07-06,71.57,71.98,0.06854773080454485
2018-07-09,71.98,72.56,0.09630603787195924
2018-07-10,72.56,68.86,-0.6280601747580427
2018-07-11,68.86,69.35,0.0850882662055536
2018-07-12,69.35,69.95,0.10337465220779768
2018-07-13,69.95,67.07,-0.5045262119981333
2018-07-16,67.07,67.16,0.01609178517233033
2018-07-17,67.16,67.75,0.10495953060564348
2018-07-18,67.75,68.24,0.08647732108336066
2018-07-19,68.24,68.26,0.003516483541650354
2018-07-20,68.26,66.75,-0.26843575437842576
2018-07-23,66.75,67.19,0.07884155582039655
2018-07-24,67.19,68.01,0.14556391506586605
2018-07-25,68.01,68.43,0.07387886132230956
2018-07-26,68.43,67.73,-0.12338534085112882
2018-07-27,67.73,68.95,0.2142286921499824
2018-07-30,68.95,67.63,-0.23195919182954872
2018-07-31,67.63,66.5,-0.20219668710048117
2018-08-01,66.5,67.66,0.207518588289046
2018-08-02,67.66,67.35,-0.05510712595427354
2018-08-03,67.35,67.94,0.1046647185127799
2018-08-06,67.94,68.33,0.06868735272298769
2018-08-07,68.33,66.25,-0.37096132711626384
2018-08-08,66.25,66.14,-0.019941087752218332
2018-08-09,66.14,66.94,0.14427585875440446
2018-08-10,66.94,66.57,-0.0665120420468204
2018-08-13,66.57,66.33,-0.04334090490177084
2018-08-14,66.33,64.46,-0.3431688858020751
2018-08-15,64.46,64.88,0.07793440103838847
2018-08-16,64.88,65.21,0.060881059175440407
2018-08-17,65.21,65.42,0.03858228846152592
2018-08-20,65.42,65.84,0.07679441110291928
2018-08-21,65.84,67.51,0.30057814421957824
2018-08-22,67.51,67.53,0.0035545023956557596
2018-08-23,67.53,68.36,0.14659097592767562
2018-08-24,68.36,68.54,0.031555898388872454
2018-08-27,68.54,68.22,-0.056156873471558816
2018-08-28,68.22,69.17,0.1659535874639236
2018-08-29,69.17,69.81,0.11052028043779948
2018-08-30,69.81,69.37,-0.07587322302120074
2018-08-31,69.37,69.92,0.09476680740083951
2018-09-02,69.92,70.12,0.0342759444690463
2018-09-03,70.12,69.56,-0.09622044680341783
2018-09-04,69.56,68.42,-0.1982941192394838
2018-09-05,68.42,67.52,-0.1588959511410842
2018-09-06,67.52,67.55,0.005330569422075111
2018-09-07,67.55,67.41,-0.024896274490324263
2018-09-10,67.41,69.04,0.2867120629179012
2018-09-11,69.04,70.16,0.19310761546505895
2018-09-12,70.16,68.41,-0.303112023492251
2018-09-13,68.41,68.77,0.06298308670605748
2018-09-14,68.77,68.68,-0.015714807629638325
2018-09-17,68.68,69.59,0.15795411392980635
2018-09-18,69.59,70.77,0.2017716387712145
2018-09-19,70.77,70.32,-0.07654714452926151
2018-09-20,70.32,70.37,0.008529391218433513
2018-09-21,70.37,71.76,0.2347221812649983
2018-09-24,71.76,72.1,0.05672191848435097
2018-09-25,72.1,71.41,-0.11539354475861685
2018-09-26,71.41,71.96,0.09206992225576432
2018-09-27,71.96,73.06,0.18204734741765105
2018-09-28,73.06,75.14,0.33686422534423566
2018-10-01,75.14,75.04,-0.015980825374242873
2018-10-02,75.04,76.24,0.19037945577572812
2018-10-03,76.24,74.25,-0.3173817799576519
2018-10-04,74.25,74.26,0.0016160527935011738
2018-10-05,74.26,74.17,-0.01455231600560887
2018-10-08,74.17,74.81,0.10310172163016118
2018-10-09,74.81,73.03,-0.288975003027542
2018-10-10,73.03,70.81,-0.37044098362002964
2018-10-11,70.81,71.18,0.06253975702036899
2018-10-12,71.18,71.61,0.07227418724161919
2018-10-15,71.61,71.76,0.025109864780307856
2018-10-16,71.76,69.7,-0.34952279980874973
2018-10-17,69.7,68.71,-0.17166682468192548
2018-10-18,68.71,69.28,0.09913818253434142
2018-10-19,69.28,69.36,0.013848818617279487
2018-10-22,69.36,66.62,-0.4836659964810333
2018-10-23,66.62,66.96,0.06108712098823444
2018-10-24,66.96,67.44,0.08571465014856244
2018-10-25,67.44,67.75,0.05503375279452449
2018-10-26,67.75,67.21,-0.0960289653352305
2018-10-29,67.21,66.31,-0.16177596721317675
2018-10-30,66.31,65.44,-0.15848427703541662
2018-10-31,65.44,63.81,-0.30268529297083185
2018-11-01,63.81,63.28,-0.10008713305028481
2018-11-02,63.28,63.21,-0.013281683702293276
2018-11-05,63.21,62.34,-0.16631090574019572
2018-11-06,62.34,61.82,-0.10051605162264982
2018-11-07,61.82,60.86,-0.18780950682174255
2018-11-08,60.86,60.36,-0.09899412683012276
2018-11-09,60.36,60.08,-0.05579551732522685
2018-11-12,60.08,55.84,-0.878238588021146
2018-11-13,55.84,56.44,0.12825202236595376
2018-11-14,56.44,56.68,0.050919454054397045
2018-11-15,56.68,56.68,0.0
2018-11-16,56.68,57.2,0.10958980275926969
2018-11-19,57.2,53.57,-0.7867762619145989
2018-11-20,53.57,54.8,0.27241180873321014
2018-11-21,54.8,54.02,-0.17203014707400333
2018-11-22,54.02,50.59,-0.7872050407274969
2018-11-23,50.59,51.8,0.28363465153911077
2018-11-26,51.8,51.73,-0.0162271830001638
2018-11-27,51.73,50.49,-0.29115104573519107
2018-11-28,50.49,51.62,0.26560676903571967
2018-11-29,51.62,51.09,-0.12384493137313363
2018-11-30,51.09,53.14,0.47209388386752865
2018-12-03,53.14,53.46,0.07204524454926639
2018-12-04,53.46,53.12,-0.07656246651113535
2018-12-05,53.12,51.7,-0.32514868384553886
2018-12-06,51.7,52.81,0.2549134224535007
2018-12-07,52.81,51.2,-0.37153241608055565
2018-12-10,51.2,51.84,0.14907023998268532
2018-12-11,51.84,51.36,-0.11162871194776273
2018-12-12,51.36,52.83,0.33863462153422325
2018-12-13,52.83,51.47,-0.31296117013873503
2018-12-14,51.47,50.2,-0.2998090436037548
2018-12-17,50.2,46.6,-0.8929738267930005
2018-12-18,46.6,48.17,0.3976305541263506
2018-12-19,48.17,46.19,-0.503677154395386
2018-12-20,46.19,45.89,-0.0781931524292614
2018-12-21,45.89,42.82,-0.8309033429424646
2018-12-24,42.82,43.16,0.09490628674076548
2018-12-25,43.16,46.54,0.9047762098105422
2018-12-26,46.54,44.9,-0.4304923575112447
2018-12-27,44.9,45.6,0.1856390612655834
2018-12-28,45.6,45.72,0.0315374688752329
2018-12-31,45.72,45.89,0.04453667376158726
2019-01-01,45.89,46.86,0.2510064560748886
2019-01-02,46.86,47.4,0.13749354745657366
2019-01-03,47.4,48.28,0.22074201033959873
2019-01-04,48.28,48.82,0.13347202482579984
2019-01-07,48.82,50.11,0.31296628808183047
2019-01-08,50.11,52.69,0.6024611429947329
2019-01-09,52.69,52.91,0.050000072338150944
2019-01-10,52.91,51.91,-0.22897088492283252
2019-01-11,51.91,50.8,-0.2593811430564172
2019-01-14,50.8,52.39,0.3698325460283066
2019-01-15,52.39,52.61,0.05028578787104976
2019-01-16,52.61,52.36,-0.057159296412200564
2019-01-17,52.36,54.04,0.37897886460358604
2019-01-18,54.04,53.65,-0.08691652818348748
2019-01-20,53.65,54.24,0.13124609466519357
2019-01-21,54.24,53.01,-0.2752568235891055
2019-01-22,53.01,52.92,-0.020390829035516284
2019-01-23,52.92,53.42,0.1128464212207176
2019-01-24,53.42,53.98,0.1251407988965247
2019-01-25,53.98,52.29,-0.38170151267783126
2019-01-28,52.29,53.6,0.29692703852060504
2019-01-29,53.6,54.47,0.19321227982592182
2019-01-30,54.47,54.04,-0.09510693964301992
2019-01-31,54.04,55.55,0.3307080359236915
2019-02-01,55.55,54.89,-0.1434280022860927
2019-02-04,54.89,54.0,-0.19616563197028217
2019-02-05,54.0,54.34,0.07531868920712961
2019-02-06,54.34,53.0,-0.29962428535295954
2019-02-07,53.0,53.09,0.02036007652150111
2019-02-08,53.09,52.78,-0.07027506624482516
2019-02-11,52.78,53.47,0.15586101462554652
2019-02-12,53.47,54.31,0.18705147703336591
2019-02-13,54.31,54.79,0.10559188204284345
2019-02-14,54.79,55.98,0.2578414624437974
2019-02-15,55.98,56.33,0.07479322583178169
2019-02-17,56.33,56.27,-0.012788633537218621
2019-02-18,56.27,56.45,0.03832508580580186
2019-02-19,56.45,57.16,0.14998874959194586
2019-02-20,57.16,57.46,0.06281640587372303
2019-02-21,57.46,57.75,0.06041155020911414
2019-02-22,57.75,55.92,-0.38641501771617687
2019-02-25,55.92,55.97,0.010724819732561057
2019-02-26,55.97,57.37,0.29646822852613725
2019-02-27,57.37,57.61,0.05009574156614467
2019-02-28,57.61,56.19,-0.29948830344221944
2019-03-01,56.19,56.97,0.16543210041836945
2019-03-04,56.97,56.94,-0.006320779708952217
2019-03-05,56.94,56.62,-0.06762962599365598
2019-03-06,56.62,57.03,0.08658198581632708
2019-03-07,57.03,56.43,-0.12691815824878547
2019-03-08,56.43,57.12,0.1458406326033617
2019-03-11,57.12,57.2,0.016794964253079164
2019-03-12,57.2,58.59,0.2881216220513409
2019-03-13,58.59,58.91,0.06536186372278378
2019-03-14,58.91,58.82,-0.018347068892963447
2019-03-15,58.82,59.38,0.11370643451717757
2019-03-18,59.38,59.29,-0.018201739396049677
2019-03-19,59.29,60.23,0.18875891203623926
2019-03-20,60.23,60.2,-0.005978576890250576
2019-03-21,60.2,59.29,-0.18278033514598943
2019-03-22,59.29,59.08,-0.04257840067316797
2019-03-25,59.08,60.1,0.2054086065357958
2019-03-26,60.1,59.61,-0.09823795571192115
2019-03-27,59.61,59.48,-0.026198683678570325
2019-03-28,59.48,60.28,0.16032302599608467
2019-03-29,60.28,61.71,0.2813474228961687
2019-04-01,61.71,62.61,0.1737482090909227
2019-04-02,62.61,62.52,-0.017262050447318406
2019-04-03,62.52,62.19,-0.06350748524973648
2019-04-04,62.19,63.15,0.18382360416842766
2019-04-05,63.15,64.33,0.22215883951690754
2019-04-08,64.33,63.96,-0.06921836948586599
2019-04-09,63.96,64.65,0.12876260702535636
2019-04-10,64.65,63.67,-0.18329533426719058
2019-04-11,63.67,64.02,0.06578448615339419
2019-04-12,64.02,63.56,-0.08653431447842042
2019-04-15,63.56,64.19,0.11835712386205892
2019-04-16,64.19,63.87,-0.05997201300226829
2019-04-17,63.87,64.07,0.03751761692918768
2019-04-18,64.07,65.55,0.2740436947053445
2019-04-22,65.55,66.24,0.12565559840754525
2019-04-23,66.24,65.89,-0.06357390181530734
2019-04-24,65.89,65.28,-0.11161169123852362
2019-04-25,65.28,63.38,-0.354448276716922
2019-04-26,63.38,63.57,0.03591968022651175
2019-04-29,63.57,63.98,0.07714648287665513
2019-04-30,63.98,63.69,-0.05451564165717045
2019-05-01,63.69,61.9,-0.3420886163126884
2019-05-02,61.9,62.04,0.027109903413451868
2019-05-03,62.04,62.37,0.06366062675631717
2019-05-06,62.37,61.51,-0.16661552781305175
2019-05-07,61.51,62.22,0.13772073899056897
2019-05-08,62.22,61.81,-0.07933593357970743
2019-05-09,61.81,61.8,-0.001941590490442962
2019-05-10,61.8,61.21,-0.11511347520799836
2019-05-13,61.21,61.96,0.1461412882282727
2019-05-14,61.96,62.24,0.054106371857620295
2019-05-15,62.24,63.06,0.15706529096134256
2019-05-16,63.06,62.92,-0.026670911122052603
2019-05-17,62.92,63.21,0.055181259529562335
2019-05-20,63.21,63.13,-0.015197089256076424
2019-05-21,63.13,61.5,-0.31390701080474476
2019-05-22,61.5,57.99,-0.7051991150894749
2019-05-23,57.99,58.71,0.14807385825294384
2019-05-24,58.71,58.77,0.012257406581574818
2019-05-26,58.77,59.16,0.07936940661647963
2019-05-27,59.16,59.35,0.038477798556936796
2019-05-28,59.35,58.95,-0.08114992886756535
2019-05-29,58.95,56.74,-0.45852237123209644
2019-05-30,56.74,53.64,-0.67421245160673
2019-05-31,53.64,53.38,-0.058306973245196334
2019-06-03,53.38,53.63,0.056069628221467924
2019-06-04,53.63,51.83,-0.4096737695186247
2019-06-05,51.83,52.73,0.20658505608915903
2019-06-06,52.73,54.16,0.32109690073969344
2019-06-07,54.16,53.48,-0.15161851644332536
2019-06-10,53.48,53.52,0.008971963034768033
2019-06-11,53.52,51.37,-0.4920128560895596
2019-06-12,51.37,52.54,0.27024527733860815
2019-06-13,52.54,52.77,0.052416757922194315
2019-06-14,52.77,52.17,-0.13722276459930252
2019-06-17,52.17,54.11,0.43813673544410947
2019-06-18,54.11,53.97,-0.031088100289110077
2019-06-19,53.97,57.07,0.6702029750167837
2019-06-20,57.07,57.5,0.09007635905625729
2019-06-21,57.5,57.93,0.08940524766273539
2019-06-24,57.93,57.89,-0.008288724211434381
2019-06-25,57.89,59.43,0.3150538954518719
2019-06-26,59.43,59.49,0.012108981854941797
2019-06-27,59.49,58.52,-0.19727586057468902
2019-06-28,58.52,59.14,0.12646725926889174
2019-07-01,59.14,56.34,-0.5820330237132546
2019-07-02,56.34,57.44,0.2320339475009052
2019-07-03,57.44,56.8,-0.13445518815435759
2019-07-04,56.8,57.59,0.16575138949770618
2019-07-05,57.59,57.76,0.03537063679187606
2019-07-08,57.76,57.94,0.03733797307960325
2019-07-09,57.94,60.52,0.5227907589474118
2019-07-10,60.52,60.28,-0.047682181942325944
2019-07-11,60.28,60.3,0.003980759698139545
2019-07-12,60.3,59.68,-0.12402177405161105
2019-07-15,59.68,57.74,-0.39656137992859575
2019-07-16,57.74,56.92,-0.17164081215764934
2019-07-17,56.92,55.42,-0.32047480544183066
2019-07-18,55.42,55.76,0.07339472420923264
2019-07-19,55.76,56.22,0.09858958831340905
2019-07-22,56.22,56.85,0.1337238566179123
2019-07-23,56.85,56.0,-0.1807743535367496
2019-07-24,56.0,56.16,0.034236827788877766
2019-07-25,56.16,56.33,0.03626991826880468
2019-07-26,56.33,56.96,0.13346417036517458
2019-07-29,56.96,58.11,0.23986198779952603
2019-07-30,58.11,58.63,0.1069049386693158
2019-07-31,58.63,54.01,-0.9849275564558889
2019-08-01,54.01,55.67,0.36326625108740046
2019-08-02,55.67,54.58,-0.2372866429826883
2019-08-05,54.58,53.59,-0.21966038128120138
2019-08-06,53.59,51.03,-0.5873854611705464
2019-08-07,51.03,52.46,0.3316473523541704
2019-08-08,52.46,54.37,0.4291386806292192
2019-08-09,54.37,54.85,0.10547586676092097
2019-08-12,54.85,57.1,0.4824231592887023
2019-08-13,57.1,55.25,-0.39522931516922805
2019-08-14,55.25,54.42,-0.18163928451314262
2019-08-15,54.42,54.81,0.08569110843509706
2019-08-16,54.81,56.14,0.2877109425085357
2019-08-19,56.14,56.13,-0.0021377037555413104
2019-08-20,56.13,55.49,-0.1376112553955763
2019-08-21,55.49,55.16,-0.07157725695250651
2019-08-22,55.16,54.02,-0.2506044547275777
2019-08-23,54.02,53.5,-0.1160723335501042
2019-08-26,53.5,54.77,0.28153133872402986
2019-08-27,54.77,55.6,0.18048722953088
2019-08-28,55.6,56.45,0.18206507206961217
2019-08-29,56.45,54.89,-0.336289296406478
2019-08-30,54.89,54.8,-0.019691863293936275
2019-09-01,54.8,54.66,-0.030696161448575322
2019-09-02,54.66,53.76,-0.1992298114203341
2019-09-03,53.76,56.1,0.5112733957650795
2019-09-04,56.1,56.16,0.012827366266859565
2019-09-05,56.16,56.43,0.05755406716191616
2019-09-06,56.43,57.73,0.27331244510152186
2019-09-09,57.73,57.29,-0.0918105678282693
2019-09-10,57.29,55.67,-0.3442162347008395
2019-09-11,55.67,55.05,-0.13439446832073015
2019-09-12,55.05,54.8,-0.054620030576628904
2019-09-13,54.8,62.67,1.610312043391372
2019-09-16,62.67,59.1,-0.703823277894379
