Date,Front,Next,Asset,Sector,Carry,Returns,Carry_Z_252,Carry_Z_756,Carry_Z_1260,Carry_Z_2520,Carry_Z,Binary_Carry,Rank_Carry
2018-03-07,61.02,60.06,crude_oil,Commodities,-0.19029140080007195,-0.022898318654923977,-1.1286897132128928,-0.6680105933960069,-0.6680105933960069,-0.6680105933960069,-0.7831803733502283,-1.0,-0.5861544313427158
2018-03-08,60.06,61.92,crude_oil,Commodities,0.3659900007154489,-0.015732546705997996,1.9708223344582656,1.2807634335856726,1.2807634335856726,1.2807634335856726,1.4532781588038208,1.0,0.8721947508558388
2018-03-09,61.92,61.33,crude_oil,Commodities,-0.11488931572295245,0.03096903096903092,-0.7036135675488938,-0.4047858436864599,-0.4047858436864599,-0.4047858436864599,-0.4794927746520684,-1.0,-0.4225941422594143
2018-03-12,61.33,60.75,crude_oil,Commodities,-0.11402444900681341,-0.009528423772609873,-0.6925165061839967,-0.40143888314882353,-0.40143888314882353,-0.40143888314882353,-0.47420828890761685,-1.0,-0.41726892354507417
2018-03-13,60.75,61.02,crude_oil,Commodities,0.0532151648143893,-0.009457035708462347,0.24708445101991813,0.18540118939823186,0.18540118939823186,0.18540118939823186,0.20082200480365342,1.0,0.12514263978699125
2018-03-14,61.02,61.25,crude_oil,Commodities,0.045146041635753205,0.004444444444444473,0.202169789273144,0.15695450571700587,0.15695450571700587,0.15695450571700587,0.1682583266060404,1.0,0.09166983643971083
2018-03-15,61.25,62.41,crude_oil,Commodities,0.22514003425338153,0.0037692559816453475,1.2018650903245793,0.7886537905923422,0.7886537905923422,0.7886537905923422,0.8919566155254015,1.0,0.6508178014454165
2018-03-16,62.41,62.13,crude_oil,Commodities,-0.05395865844418845,0.018938775510203953,-0.3549398715361763,-0.19230151650952879,-0.19230151650952879,-0.19230151650952879,-0.23296110526619065,-1.0,-0.2438189425637124
2018-03-19,62.13,63.54,crude_oil,Commodities,0.2692879771892105,-0.004486460503124401,1.4453255135082395,0.9435159912326562,0.9435159912326562,0.9435159912326562,1.068968371801552,1.0,0.7398250285279575
2018-03-20,63.54,64.95,crude_oil,Commodities,0.2633773713028623,0.022694350555287235,1.4050077772884622,0.9215873392380534,0.9215873392380534,0.9215873392380534,1.0424424487506556,1.0,0.7306960821605173
2018-03-21,64.95,64.18,crude_oil,Commodities,-0.14311328921877167,0.02219074598678006,-0.8502910720346762,-0.5080500044933456,-0.5080500044933456,-0.5080500044933456,-0.5936102713786783,-1.0,-0.4872575123621149
2018-03-22,64.18,65.71,crude_oil,Commodities,0.282713822736787,-0.011855273287143864,1.5116806006306884,0.9894764357546235,0.9894764357546235,0.9894764357546235,1.1200274769736396,1.0,0.7656903765690377
2018-03-23,65.71,65.41,crude_oil,Commodities,-0.054911627239861226,0.023839202243689517,-0.3581368539248936,-0.19877837352493674,-0.19877837352493674,-0.19877837352493674,-0.23861799362492597,-1.0,-0.2483834157474325
2018-03-26,65.41,65.18,crude_oil,Commodities,-0.042269742764468876,-0.004565515142291865,-0.28858029439160704,-0.15414781215993148,-0.15414781215993148,-0.15414781215993148,-0.18775593271785035,-1.0,-0.2179535945226322
2018-03-27,65.18,64.35,crude_oil,Commodities,-0.15378887240736028,-0.003516281914080266,-0.9020162902069888,-0.5467129366065867,-0.5467129366065867,-0.5467129366065867,-0.6355387750066873,-1.0,-0.5131228604031952
2018-03-28,64.35,64.87,crude_oil,Commodities,0.09657999819394097,-0.012733967474685692,0.48011730535422087,0.3340852326898121,0.335843460305403,0.335843460305403,0.37147236466370975,1.0,0.3008748573602129
2018-03-29,64.87,62.99,crude_oil,Commodities,-0.35291140309351654,0.008080808080808133,-1.9888210519157166,-1.250017091547689,-1.2478876420885927,-1.2478876420885927,-1.4336533569101477,-1.0,-0.8128565994674781
2018-04-02,62.99,63.46,crude_oil,Commodities,0.08920563025454101,-0.028981039001079067,0.43605644729931775,0.31285396623514816,0.3111350462731791,0.3111350462731791,0.34279512652020605,1.0,0.2696842906047927
2018-04-03,63.46,63.33,crude_oil,Commodities,-0.02460762752052784,0.007461501825686501,-0.19837764597477214,-0.09030736436966545,-0.09043780901876315,-0.09043780901876315,-0.11739015709549097,-1.0,-0.16013693419551156
2018-04-04,63.33,63.54,crude_oil,Commodities,0.03972573975637285,-0.002048534509927591,0.1559918602121757,0.13717876046044944,0.13664341636299462,0.13664341636299462,0.14161436334965358,1.0,0.07189045264359062
2018-04-05,63.54,62.1,crude_oil,Commodities,-0.2750836788232436,0.003315963998105076,-1.5900084176450293,-0.9741627164409568,-0.9744740970752515,-0.9744740970752515,-1.1282798320591223,-1.0,-0.7170026626093572
2018-04-06,62.1,63.43,crude_oil,Commodities,0.2542913604764713,-0.022662889518413554,1.343269174186326,0.8941717176562632,0.8950535958911936,0.8950535958911936,1.0068870209062442,1.0,0.7101559528337771
2018-04-09,63.43,65.44,crude_oil,Commodities,0.37436107978423006,0.021417069243156117,1.987204607927968,1.3150997196089633,1.3170206149706483,1.3170206149706483,1.4840863893695568,1.0,0.8767592240395587
2018-04-10,65.44,66.74,crude_oil,Commodities,0.2360493723448362,0.03168847548478637,1.2168501087556374,0.8252439682413303,0.8275457642107961,0.8275457642107961,0.92429640135464,1.0,0.6728794218333967
2018-04-11,66.74,66.95,crude_oil,Commodities,0.03769918576744294,0.019865525672371653,0.12868851961648803,0.12753732952982064,0.12668003809713657,0.12668003809713657,0.12739648133514545,1.0,0.06352225180677062
2018-04-12,66.95,67.33,crude_oil,Commodities,0.06791796504009542,0.0031465388073119716,0.2909434237285413,0.23405995229071924,0.23335264025858893,0.23335264025858893,0.2479271641341096,1.0,0.18676302776721188
2018-04-13,67.33,66.2,crude_oil,Commodities,-0.20310527537072345,0.005675877520537664,-1.2036262843015266,-0.7231114089875196,-0.7246728063291369,-0.7246728063291369,-0.84402082648683,-1.0,-0.6165842525675161
2018-04-16,66.2,66.51,crude_oil,Commodities,0.05606219224040822,-0.016783009059854415,0.22432114526310545,0.19243208655241328,0.19228697826188204,0.19228697826188204,0.20033179708482068,1.0,0.13807531380753146
2018-04-17,66.51,68.47,crude_oil,Commodities,0.34852057003969994,0.004682779456193442,1.8433720085902185,1.2249963005738551,1.225831335682943,1.225831335682943,1.38000774513249,1.0,0.8508938759984785
2018-04-18,68.47,68.33,crude_oil,Commodities,-0.024561412083415432,0.029469252743948182,-0.23975809717734684,-0.09515735028850779,-0.09468784003043798,-0.09468784003043798,-0.13107278188168264,-1.0,-0.15937618866489156
2018-04-19,68.33,68.4,crude_oil,Commodities,0.01228699002981485,-0.002044691105593688,-0.032185854253818605,0.03440635494986425,0.035803426868005424,0.035803426868005424,0.01845683860801412,1.0,-0.01711677443895021
2018-04-20,68.4,68.47,crude_oil,Commodities,0.012274422053601002,0.0010244402165959787,-0.03585764385075506,0.036256100309464606,0.03573571615825749,0.03573571615825749,0.017967472193806133,1.0,-0.01787751996957021
2018-04-23,68.47,67.57,crude_oil,Commodities,-0.15877914682666094,0.0010233918128654818,-0.989990106584667,-0.569082545617122,-0.5704195509524977,-0.5704195509524977,-0.6749779385266961,-1.0,-0.5230125523012552
2018-04-24,67.57,67.92,crude_oil,Commodities,0.061997333268105165,-0.013144442821673819,0.25795895727942814,0.21386498969292525,0.21276560267818967,0.21276560267818967,0.2243387880821832,1.0,0.16622289844047167
2018-04-25,67.92,68.08,crude_oil,Commodities,0.028235307144322028,0.005179813526713151,0.06644210379892891,0.09311720049627009,0.09284157079268905,0.09284157079268905,0.08631061147014428,1.0,0.03157093952073042
2018-04-26,68.08,67.98,crude_oil,Commodities,-0.01763927996578462,0.002355712603062443,-0.1874433460527901,-0.07014190449977621,-0.07008345746976744,-0.07008345746976744,-0.09943804137302528,-1.0,-0.13198934956257136
2018-04-27,67.98,68.48,crude_oil,Commodities,0.08793825078620085,-0.001468860164512309,0.4079873155578533,0.30485045750662654,0.3050087599255078,0.3050087599255078,0.3307138232288739,1.0,0.2651198174210727
2018-04-30,68.48,67.13,crude_oil,Commodities,-0.238928326593919,0.007355104442483107,-1.4313719573288113,-0.8545978448692934,-0.8566585161964924,-0.8566585161964924,-0.9998217086477723,-1.0,-0.6705971852415367
2018-05-01,67.13,67.77,crude_oil,Commodities,0.1138629743683382,-0.01971378504672905,0.558997770041714,0.39776674166430936,0.3980924937152982,0.3980924937152982,0.4382373747841549,1.0,0.36173449980981354
2018-05-02,67.77,68.26,crude_oil,Commodities,0.08645189196647378,0.009533740503500754,0.40898763247678627,0.29931862173359436,0.30031572932853295,0.30031572932853295,0.32723442821686166,1.0,0.2567516165842525
2018-05-03,68.26,69.58,crude_oil,Commodities,0.22983871494281835,0.0072303379076288365,1.2149046162009127,0.8070657656296987,0.8101246719625235,0.8101246719625235,0.9105549314389145,1.0,0.6599467478128567
2018-05-04,69.58,70.62,crude_oil,Commodities,0.17803464931733368,0.019337825959566235,0.9208248210664391,0.6238124770808443,0.6250296296852983,0.6250296296852983,0.69867413937947,1.0,0.5465956637504754
2018-05-07,70.62,68.97,crude_oil,Commodities,-0.2837011566844865,0.01494682379994261,-1.669577943060543,-1.014284860914022,-1.019103356994439,-1.019103356994439,-1.1805173794908608,-1.0,-0.7291745910992773
2018-05-08,68.97,71.05,crude_oil,Commodities,0.35654672519891717,-0.02336448598130847,1.931831916087859,1.2542061791011112,1.2603687576334874,1.2603687576334874,1.4266939026139862,1.0,0.8607835678965385
2018-05-09,71.05,71.31,crude_oil,Commodities,0.043832585965231485,0.030158039727417707,0.15412659215744334,0.14532426003200474,0.14632092868586785,0.14632092868586785,0.14802317739029597,1.0,0.08710536325599083
2018-05-10,71.31,70.68,crude_oil,Commodities,-0.10648707106459798,0.0036593947923997394,-0.7023380718066279,-0.3885038937724621,-0.38919750090278943,-0.38919750090278943,-0.46730924184616723,-1.0,-0.39672879421833396
2018-05-11,70.68,70.99,crude_oil,Commodities,0.052516495197585375,-0.008834665544804277,0.20434052251801998,0.17637215936383327,0.1777484307632311,0.1777484307632311,0.18405238585207886,1.0,0.12286040319513125
2018-05-14,70.99,71.37,crude_oil,Commodities,0.0640630911801803,0.004385964912280604,0.26845330889948077,0.21509310214776692,0.21880751707815682,0.21880751707815682,0.23029036130089034,1.0,0.17306960821605166
2018-05-15,71.37,71.56,crude_oil,Commodities,0.03190374789050747,0.005352866600929929,0.07731742440150206,0.10054632446861882,0.10390965211859554,0.10390965211859554,0.09642076327682798,1.0,0.04146063141879042
2018-05-16,71.56,71.57,crude_oil,Commodities,0.0016767973198512668,0.00266218299005172,-0.096381517327074,-0.008377426601544119,-0.004086732268793642,-0.004086732268793642,-0.028233102116551348,1.0,-0.05895777862305063
2018-05-17,71.57,71.37,crude_oil,Commodities,-0.03358054521035932,0.00013974287311335765,-0.3033299002163995,-0.13734091565210488,-0.13005510063597672,-0.13005510063597672,-0.17519525428511445,-1.0,-0.18600228223659188
2018-05-18,71.37,72.35,crude_oil,Commodities,0.16365408113420146,-0.0027944669554280654,0.8275405851529974,0.5661530222722978,0.5750524933680553,0.5750524933680553,0.6359496485403514,1.0,0.5154050969950552
2018-05-21,72.35,72.2,crude_oil,Commodities,-0.024904886144546348,0.013731259632898896,-0.2551197216909791,-0.10796457055021175,-0.09972304115161844,-0.09972304115161844,-0.14063259363610692,-1.0,-0.16279954355268167
2018-05-22,72.2,71.71,crude_oil,Commodities,-0.08171805605156546,-0.0020732550103661485,-0.6130256725816671,-0.30946232415203834,-0.3029719340391182,-0.3029719340391182,-0.3821079662029854,-1.0,-0.33358691517687333
2018-05-23,71.71,70.58,crude_oil,Commodities,-0.19060067576831358,-0.006786703601108113,-1.2523424351148689,-0.6975449879429864,-0.692476661804524,-0.692476661804524,-0.8337101866667259,-1.0,-0.5869151768733358
2018-05-24,70.58,67.78,crude_oil,Commodities,-0.4857558248186241,-0.01575791381955094,-2.9369577404885705,-1.7471283938805404,-1.7459736087253932,-1.7459736087253932,-2.0440083379549745,-1.0,-0.9018638265500191
2018-05-25,67.78,67.36,crude_oil,Commodities,-0.07458955493800781,-0.039671294984414796,-0.5393593115782251,-0.2796053378610081,-0.27391369781535824,-0.27391369781535824,-0.34169801126748744,-1.0,-0.3092430581970331
2018-05-27,67.36,67.05,crude_oil,Commodities,-0.05535312247660577,-0.006196518146945995,-0.42296030719355865,-0.21274260815979387,-0.20487828397640295,-0.20487828397640295,-0.2613648708265396,-1.0,-0.2499049068086725
2018-05-28,67.05,66.62,crude_oil,Commodities,-0.07720532354584644,-0.00460213776722096,-0.5673061422147033,-0.2909939461199555,-0.28300495152775385,-0.28300495152775385,-0.3560774978475416,-1.0,-0.31989349562571323
2018-05-29,66.62,68.08,crude_oil,Commodities,0.26014381799502007,-0.006413124533929837,1.4144011227319389,0.9121300077206695,0.9256693878611366,0.9256693878611366,1.0444674765437205,1.0,0.7230886268543173
2018-05-30,68.08,66.91,crude_oil,Commodities,-0.20802061764471758,0.021915340738516864,-1.332521049614074,-0.7588143431333265,-0.752602281220004,-0.752602281220004,-0.8991349887968523,-1.0,-0.6241917078737163
2018-05-31,66.91,65.77,crude_oil,Commodities,-0.20621550577759135,-0.01718566392479437,-1.3183493733058667,-0.7508937136459971,-0.7454036710423542,-0.7454036710423542,-0.890012607259143,-1.0,-0.6211487257512363
2018-06-01,65.77,64.68,crude_oil,Commodities,-0.2005412712522407,-0.017037811986250206,-1.2884364872776997,-0.7312796151946189,-0.7243548726112976,-0.7243548726112976,-0.8671064619237285,-1.0,-0.611259033853176
2018-06-04,64.68,65.46,crude_oil,Commodities,0.14384681236953814,-0.016572905580051533,0.72742173662933,0.4964334026562483,0.5113852796481114,0.5113852796481114,0.5616564246454503,1.0,0.4515024724229746
2018-06-05,65.46,64.7,crude_oil,Commodities,-0.140136810794153,0.012059369202226167,-0.9382236039871654,-0.5169291567868302,-0.5080120727890096,-0.5080120727890096,-0.6177942265880036,-1.0,-0.4796500570559148
2018-06-06,64.7,65.89,crude_oil,Commodities,0.21870580102648216,-0.011610143599144362,1.1649449913459589,0.7618845560966528,0.7804174861916124,0.7804174861916124,0.8719161299564591,1.0,0.6356028908330165
2018-06-07,65.89,65.67,crude_oil,Commodities,-0.04013381667416698,0.018392581143740205,-0.34966244361887694,-0.16104179217242354,-0.14964223092494988,-0.14964223092494988,-0.20249717441030007,-1.0,-0.21338912133891208
2018-06-08,65.67,66.03,crude_oil,Commodities,0.06560380804318333,-0.0033388981636059967,0.2753278628952986,0.21709413237255287,0.23041173492181044,0.23041173492181044,0.2383113662778681,1.0,0.17763408139977188
2018-06-11,66.03,66.28,crude_oil,Commodities,0.045348100222587145,0.005481955230698832,0.15837574601469526,0.1442451423098252,0.1574353060095036,0.1574353060095036,0.1543728750858819,1.0,0.09243058197033083
2018-06-12,66.28,66.52,crude_oil,Commodities,0.043373541196375126,0.0037861578070574886,0.14704976291995783,0.13547397644580364,0.15023208164062865,0.15023208164062865,0.14574697566175468,1.0,0.08634461772537083
2018-06-13,66.52,66.69,crude_oil,Commodities,0.030628347833855523,0.0036210018105007347,0.07835564235298197,0.08756837910919293,0.10425668899143184,0.10425668899143184,0.09360934986125963,1.0,0.03537466717383042
2018-06-14,66.69,64.85,crude_oil,Commodities,-0.3357372705811451,0.0025556223692122515,-2.0662478742619825,-1.2216127696324186,-1.2144089127249071,-1.2144089127249071,-1.4291696173360537,-1.0,-0.7945987067325979
2018-06-15,64.85,65.69,crude_oil,Commodities,0.15443755370314566,-0.02759034337981714,0.8156746813068467,0.531525728880833,0.5514029719139141,0.5514029719139141,0.612501588503877,1.0,0.491821985545835
2018-06-18,65.69,64.9,crude_oil,Commodities,-0.14518899833204518,0.01295296838858917,-0.9685398728489755,-0.5409427810147492,-0.5282924646806543,-0.5282924646806543,-0.6415168958062584,-1.0,-0.4933434766070749
2018-06-19,64.9,65.71,crude_oil,Commodities,0.148841966396785,-0.012026183589587292,0.784559363279348,0.5099482805970853,0.5316973786527895,0.5316973786527895,0.589475600295503,1.0,0.4750855838721948
2018-06-20,65.71,64.86,crude_oil,Commodities,-0.15624024036725379,0.012480739599383561,-1.047246690104963,-0.5805037711335593,-0.5685894273448123,-0.5685894273448123,-0.6912323289820367,-1.0,-0.5161658425256752
2018-06-21,64.86,67.63,crude_oil,Commodities,0.5018468484921198,-0.01293562623649358,2.849248028393879,1.7723821689384114,1.802099677671826,1.802099677671826,2.056457388168986,1.0,0.9391403575503994
2018-06-22,67.63,67.04,crude_oil,Commodities,-0.10514658495625015,0.042707369719395594,-0.732636193022919,-0.4015491279789587,-0.3855706219325677,-0.3855706219325677,-0.47633164121675325,-1.0,-0.39368581209585396
2018-06-25,67.04,69.28,crude_oil,Commodities,0.39440169696422567,-0.008723939080289678,2.195009669990488,1.384159623426818,1.4134242899806932,1.4134242899806932,1.601504468344673,1.0,0.891974134651959
2018-06-26,69.28,71.26,crude_oil,Commodities,0.3381467510821233,0.03341288782816232,1.8505928450322844,1.1804356792511275,1.208852589135359,1.208852589135359,1.3621834256385323,1.0,0.8387219475085583
2018-06-27,71.26,71.81,crude_oil,Commodities,0.09226298333443467,0.028579676674364896,0.41874365974024563,0.2995252488512296,0.32266514656397854,0.32266514656397854,0.34089980042985807,1.0,0.2841384556865729
2018-06-28,71.81,72.46,crude_oil,Commodities,0.10813132013645915,0.007718214987370242,0.5062130550690421,0.3569039690881881,0.3796091239430432,0.3796091239430432,0.40558381801082916,1.0,0.3427158615443133
2018-06-29,72.46,71.62,crude_oil,Commodities,-0.1399238507597325,0.009051664113633118,-0.9348798291699606,-0.5340144745217619,-0.5147426805860162,-0.5147426805860162,-0.6245949162159388,-1.0,-0.4788893115252948
2018-07-02,71.62,71.59,crude_oil,Commodities,-0.0050275819463156185,-0.011592602815346242,-0.14447681317733924,-0.049585192307043204,-0.02793101718933764,-0.02793101718933764,-0.062481009965764424,-1.0,-0.08178014454165083
2018-07-03,71.59,74.13,crude_oil,Commodities,0.4183789111264166,-0.00041887740854507083,2.2936932103536924,1.4650021091854928,1.4979748273667082,1.4979748273667082,1.6886612435681503,1.0,0.903385317611259
2018-07-04,74.13,70.63,crude_oil,Commodities,-0.5803839029735698,0.03547981561670621,-3.4104323858942474,-2.1171419576707304,-2.098786784552118,-2.098786784552118,-2.3286788816937416,-1.0,-0.9338151388360594
2018-07-05,70.63,71.57,crude_oil,Commodities,0.15865209995610124,-0.047214353163361644,0.7838334797449595,0.5354325821263956,0.5617850223127653,0.5617850223127653,0.6107090266242214,1.0,0.501711677443895
2018-07-06,71.57,71.98,crude_oil,Commodities,0.06854773080454485,0.013308792297890282,0.28195639809194695,0.2106713874179839,0.23706436383301213,0.23706436383301213,0.24168912829398878,1.0,0.19284899201217187
2018-07-09,71.98,72.56,crude_oil,Commodities,0.09630603787195924,0.005728657258628145,0.4441146929551956,0.3191603561531359,0.3368847269682665,0.3368847269682665,0.3592611257612161,1.0,0.2985926207683529
2018-07-10,72.56,68.86,crude_oil,Commodities,-0.6280601747580427,0.008057793831619975,-3.5970702902520912,-2.308627738056611,-2.2668539490923747,-2.2668539490923747,-2.46058390906034,-1.0,-0.9490300494484595
2018-07-11,68.86,69.35,crude_oil,Commodities,0.0850882662055536,-0.05099228224917318,0.38752824146922954,0.29224492193850377,0.29822670897284614,0.29822670897284614,0.31905664533835637,1.0,0.2499049068086725
2018-07-12,69.35,69.95,crude_oil,Commodities,0.10337465220779768,0.007115887307580504,0.48986982650322675,0.35714080668098613,0.36379344659099716,0.36379344659099716,0.3936493815915518,1.0,0.3206542411563331
2018-07-13,69.95,67.07,crude_oil,Commodities,-0.5045262119981333,0.00865176640230736,-2.8655603776112715,-1.885054576929417,-1.8205065491185675,-1.8205065491185675,-2.097907013194456,-1.0,-0.9102320273868391
2018-07-16,67.07,67.16,crude_oil,Commodities,0.01609178517233033,-0.04117226590421741,0.009849832057858547,0.03819766534856434,0.05157685703253211,0.05157685703253211,0.03780030286787178,1.0,-0.0034233548877899977
2018-07-17,67.16,67.75,crude_oil,Commodities,0.10495953060564348,0.0013418816162218405,0.49580805398516803,0.36512552573332446,0.3710787661193461,0.3710787661193461,0.4007727779892961,1.0,0.32826169646253334
2018-07-18,67.75,68.24,crude_oil,Commodities,0.08647732108336066,0.008784991066110859,0.3948428560669954,0.2960053942351417,0.3043448412531637,0.3043448412531637,0.32488448320211616,1.0,0.2575123621148725
2018-07-19,68.24,68.26,crude_oil,Commodities,0.003516483541650354,0.007232472324723238,-0.06480652256776272,-0.011843097409955023,0.005524424062077201,0.005524424062077201,-0.016400192963390833,1.0,-0.05363255990871052
2018-07-20,68.26,66.75,crude_oil,Commodities,-0.26843575437842576,0.0002930832356391466,-1.5586082651658004,-1.0146126947867076,-0.973474983738561,-0.973474983738561,-1.1300427318574076,-1.0,-0.7055914796500571
2018-07-23,66.75,67.19,crude_oil,Commodities,0.07884155582039655,-0.022121300908291897,0.35445963985620776,0.26746115766462886,0.27799195557873074,0.27799195557873074,0.2944761771695745,1.0,0.2346899961962723
2018-07-24,67.19,68.01,crude_oil,Commodities,0.14556391506586605,0.006591760299625493,0.7156421124778477,0.517238259737561,0.5182113878486171,0.5182113878486171,0.5673257869781607,1.0,0.4591099277291746
2018-07-25,68.01,68.43,crude_oil,Commodities,0.07387886132230956,0.012204197053133026,0.31924750872209073,0.2493434223532714,0.2594274165689392,0.2594274165689392,0.2718614410533101,1.0,0.21034613921643208
2018-07-26,68.43,67.73,crude_oil,Commodities,-0.12338534085112882,0.006175562417291669,-0.7783189780724006,-0.4840445476711518,-0.4523169931034496,-0.4523169931034496,-0.5417493779876129,-1.0,-0.4431342715861545
2018-07-27,67.73,68.95,crude_oil,Commodities,0.2142286921499824,-0.010229431535876077,1.0885977969519525,0.770389427082682,0.7662279531028253,0.7662279531028253,0.8478607825600712,1.0,0.6264739444655762
2018-07-30,68.95,67.63,crude_oil,Commodities,-0.23195919182954872,0.018012697475269457,-1.38063985193036,-0.8863762784041261,-0.8446805019525399,-0.8446805019525399,-0.9890942835598915,-1.0,-0.6561430201597566
2018-07-31,67.63,66.5,crude_oil,Commodities,-0.20219668710048117,-0.01914430746918072,-1.2065395681382987,-0.774429723616208,-0.7364788184355581,-0.7364788184355581,-0.8634817321564057,-1.0,-0.6135412704450361
2018-08-01,66.5,67.66,crude_oil,Commodities,0.207518588289046,-0.016708561289368595,1.0628731462294276,0.7511615687677722,0.7435053909729715,0.7435053909729715,0.8252613742357857,1.0,0.611259033853176
2018-08-02,67.66,67.35,crude_oil,Commodities,-0.05510712595427354,0.01744360902255626,-0.4006104105154295,-0.22832693510561658,-0.20571943129050207,-0.20571943129050207,-0.26009405205051256,-1.0,-0.2491441612780525
2018-08-03,67.35,67.94,crude_oil,Commodities,0.1046647185127799,-0.004581732190363619,0.48907677765956165,0.3689666543631827,0.371907922357106,0.371907922357106,0.4004648191842391,1.0,0.32674020540129334
2018-08-06,67.94,68.33,crude_oil,Commodities,0.06868735272298769,0.008760207869339398,0.2918270374858115,0.23224535489872397,0.24156519298502402,0.24156519298502402,0.2518006945886459,1.0,0.19437048307341187
2018-08-07,68.33,66.25,crude_oil,Commodities,-0.37096132711626384,0.005740359140417928,-2.14891417357706,-1.4138792959157338,-1.3480476302585456,-1.3480476302585456,-1.564722182502471,-1.0,-0.8295930011411183
2018-08-08,66.25,66.14,crude_oil,Commodities,-0.019941087752218332,-0.030440509293136242,-0.19636692113709525,-0.09679501420827466,-0.07766449590863488,-0.07766449590863488,-0.11212273179065993,-1.0,-0.14035755039939135
2018-08-09,66.14,66.94,crude_oil,Commodities,0.14427585875440446,-0.0016603773584905612,0.7102860133280366,0.5171769474900503,0.5165972066810393,0.5165972066810393,0.5651643435450414,1.0,0.4530239634842146
2018-08-10,66.94,66.57,crude_oil,Commodities,-0.0665120420468204,0.012095554883580162,-0.4677696941169617,-0.27280692099326853,-0.24686126559107915,-0.24686126559107915,-0.3085747865730971,-1.0,-0.2894636744009129
2018-08-13,66.57,66.33,crude_oil,Commodities,-0.04334090490177084,-0.005527337914550401,-0.34036425686472477,-0.1857620851132295,-0.1627762276058386,-0.1627762276058386,-0.2129196992974079,-1.0,-0.22251806770635219
2018-08-14,66.33,64.46,crude_oil,Commodities,-0.3431688858020751,-0.003605227579990933,-1.999616788742072,-1.3090775302663866,-1.248297094117856,-1.248297094117856,-1.4513221268110426,-1.0,-0.802966907569418
2018-08-15,64.46,64.88,crude_oil,Commodities,0.07793440103838847,-0.02819237147595366,0.3511256969665554,0.2713754885912967,0.2782488114292536,0.2782488114292536,0.2947497021040898,1.0,0.2301255230125523
2018-08-16,64.88,65.21,crude_oil,Commodities,0.060881059175440407,0.0065156686317096035,0.2546791846184274,0.2080716296336963,0.21625613083027884,0.21625613083027884,0.22381576897817035,1.0,0.15937618866489167
2018-08-17,65.21,65.42,crude_oil,Commodities,0.03858228846152592,0.005086313193588099,0.12981435156198248,0.12741645910096003,0.13524260141513647,0.13524260141513647,0.13192900337330385,1.0,0.06732597945987062
2018-08-20,65.42,65.84,crude_oil,Commodities,0.07679441110291928,0.003220364974697354,0.3502318885713944,0.270084285294009,0.2738413542356206,0.2738413542356206,0.2919997205841612,1.0,0.2263217953594523
2018-08-21,65.84,67.51,crude_oil,Commodities,0.30057814421957824,0.006420055029043192,1.595411014153123,1.114080702877789,1.0855894405938156,1.0855894405938156,1.2201676495546356,1.0,0.7930772156713579
2018-08-22,67.51,67.53,crude_oil,Commodities,0.0035545023956557596,0.02536452004860279,-0.06501079509197359,-0.005027308141848913,0.00645535136106708,0.00645535136106708,-0.014281850127922088,1.0,-0.05287181437809052
2018-08-23,67.53,68.36,crude_oil,Commodities,0.14659097592767562,0.0002962524070506678,0.7293945309996179,0.5320617432835585,0.5260399254065078,0.5260399254065078,0.578384031274048,1.0,0.4636744009128946
2018-08-24,68.36,68.54,crude_oil,Commodities,0.031555898388872454,0.012290833703539228,0.08284386261916009,0.09627575762449025,0.10761965061068762,0.10761965061068762,0.0985897303662564,1.0,0.03917839482693042
2018-08-27,68.54,68.22,crude_oil,Commodities,-0.056156873471558816,0.0026331187829140568,-0.4104571397760229,-0.23524334446067202,-0.21142719427851084,-0.21142719427851084,-0.26713871819842916,-1.0,-0.2537086344617725
2018-08-28,68.22,69.17,crude_oil,Commodities,0.1659535874639236,-0.004668806536329284,0.8483488379690359,0.6036017331071635,0.5967808731079572,0.5967808731079572,0.6613780793230285,1.0,0.5207303157093952
2018-08-29,69.17,69.81,crude_oil,Commodities,0.11052028043779948,0.013925535033714409,0.5354437077679268,0.39468127874292563,0.39461693460644054,0.39461693460644054,0.4298397139309334,1.0,0.35336629897299354
2018-08-30,69.81,69.37,crude_oil,Commodities,-0.07587322302120074,0.009252566141390695,-0.5184505717280198,-0.31220905631225765,-0.28442394497932943,-0.28442394497932943,-0.349876879499734,-1.0,-0.3145682769113731
2018-08-31,69.37,69.92,crude_oil,Commodities,0.09476680740083951,-0.006302821945279979,0.4454835522917789,0.3331677913073594,0.33750147159181426,0.33750147159181426,0.3634135716956917,1.0,0.2925066565233929
2018-09-02,69.92,70.12,crude_oil,Commodities,0.0342759444690463,0.007928499351304463,0.10011789151587491,0.10343079380854475,0.1167752906359502,0.1167752906359502,0.10927481664908002,1.0,0.04982883225561041
2018-09-03,70.12,69.56,crude_oil,Commodities,-0.09622044680341783,0.0028604118993136307,-0.6331455948896328,-0.39011587037902096,-0.35928539565946,-0.35928539565946,-0.4354580641468934,-1.0,-0.36934195511601364
2018-09-04,69.56,68.42,crude_oil,Commodities,-0.1982941192394838,-0.00798630918425558,-1.203804026642903,-0.7768019474510474,-0.7313820309625756,-0.7313820309625756,-0.8608425090047754,-1.0,-0.604412324077596
