Date,S&P 500,US 10Y
2017-11-24,0.0003844083954793,0.0038610038610038
2017-11-27,-0.0097449562238294,0.0021496130696474
2017-11-28,0.0003427135295686,-0.0259631490787268
2017-11-29,-0.0081205620184318,-0.0111801242236025
2017-11-30,0.0020437514192719,0.022005924672027
2017-12-01,0.0010608471622337,-0.0037942664418212
2017-12-04,0.0037268025555217,0.0080747981300466
2017-12-05,0.0001140988095689,0.0055555555555557
2017-12-06,-0.0029199848312475,-0.0093141405588484
2017-12-07,-0.0054686026777296,-0.0067283431455004
2017-12-08,-0.0031954887218045,-0.005020920502092
2017-12-11,-0.0015389812694718,-0.0054099042863087
2017-12-12,0.0004882079014569,0.0234241908006815
2017-12-13,0.0040723981900452,-0.0004257130693913
2017-12-14,-0.0088945362134689,-0.0008507018290088
2017-12-15,-0.0053527618764402,0.0
2017-12-18,0.0032444527316799,-0.0264335095567304
2017-12-19,0.0008584652134966,-0.015218261914297
2017-12-20,-0.0020114728451166,0.0052334943639291
2017-12-21,0.0004844780680504,-0.0004024144869214
2017-12-22,0.0010445812348442,-0.002808988764045
2017-12-26,-0.0007828226347572,0.025704809286899
2017-12-27,-0.0018232558139534,-0.009038619556286
2017-12-28,0.0051989826451226,0.0120582120582122
2017-12-29,-0.0082350322724238,0.0
2018-01-02,-0.0063764697209832,0.0065439672801637
2018-01-03,-0.0040014684287812,-0.003261312678353
2018-01-04,-0.0069991251093612,-0.0092891760904685
2018-01-05,-0.0016377333770062,-0.0016129032258064
2018-01-08,-0.0013084723585216,-0.0278322226577812
2018-01-09,0.0011280110617859,-0.0031262211801484
2018-01-10,-0.0070096834802717,0.0086716594402838
2018-01-11,-0.0066757590984135,-0.0050980392156861
2018-01-12,0.0035297507563749,-0.0007836990595612
2018-01-16,-0.0093484621422963,-0.0185543100115964
2018-01-17,0.0016440314510364,-0.0141006097560975
2018-01-18,-0.0043767569298651,-0.0139045471627207
2018-01-19,-0.0080127073773385,0.0018825301204818
2018-01-22,-0.0021485682082349,0.0149025601834162
2018-01-23,0.0005638766519824,-0.0117069486404833
2018-01-24,-0.0005987602141447,0.0091463414634145
2018-01-25,-0.0117303073549376,-0.0135338345864661
2018-01-26,0.006798668302085,-0.0144497962208224
2018-01-29,0.0110189909297051,-0.0091776798825258
2018-01-30,-0.0004957858205255,0.0040545521562846
2018-01-31,0.0006378454996456,-0.024802300503235
2018-02-01,0.021686398030484,-0.0207673354452657
2018-02-02,0.0427347200724828,0.0487264673311185
2018-02-05,-0.0171422210678637,-0.0342245989304813
2018-02-06,0.0049968303687959,-0.0102328863796753
2018-02-07,0.0390158853157689,0.0021216407355022
2018-02-08,-0.0147350740571079,-0.0101505075253763
2018-02-09,-0.0137048192771084,-0.0006995452955578
2018-02-12,-0.0025911600135191,0.0091775503000353
2018-02-13,-0.0132290817460904,-0.0274630964641262
2018-02-14,-0.0119361452841241,0.0024088093599448
2018-02-15,-0.0003660054168801,0.0114862513052558
2018-02-16,0.0058535507859955,-0.0055382485289026
2018-02-20,0.0055528819457297,-0.0206639566395663
2018-02-21,-0.0009985207100591,0.0113052415210688
2018-02-22,-0.0157609289120227,0.0184926727145846
2018-02-23,-0.0116203770326664,0.0006983240223463
2018-02-26,0.0128630251794628,-0.0127542226818337
2018-02-27,0.0112388532684797,0.0129189944134078
2018-02-28,0.0134817193860403,0.0188545001778726
2018-03-01,-0.0050163495838287,-0.0198744769874477
2018-03-02,-0.0109155058987835,-0.0052029136316337
2018-03-05,-0.0026391994428356,-0.0010395010395011
2018-03-06,0.0004767493032125,0.0017355085039918
2018-03-07,-0.0044541803577947,0.0084004200210008
2018-03-08,-0.0170817483671857,-0.0134668508287292
2018-03-09,0.0012935680919869,0.010467550593161
2018-03-12,0.0064007521787869,0.0077355836849508
2018-03-13,0.0057464993635207,0.0088683930471797
2018-03-14,0.0008007862264769,-0.0024769992922859
2018-03-15,-0.0017078488372092,-0.0066783831282952
2018-03-16,0.0144126211802866,-0.0035026269702276
2018-03-19,-0.0014722661857263,-0.0155172413793103
2018-03-20,0.0018437258010988,0.0065949323151683
2018-03-21,0.0257971781972237,0.02054551895147
2018-03-22,0.0214040103542865,0.0035549235691432
2018-03-23,-0.0264424885277965,-0.0136746143057502
2018-03-26,0.0176069815509454,0.0277477477477476
2018-03-27,0.0029174664107485,-0.0028745957599712
2018-03-28,-0.0135938505812412,0.0153228748631886
2018-03-29,0.0228513885123358,0.0029271862422246
2018-04-02,-0.0124311505507955,-0.017259978425027
2018-04-03,-0.0114568760161831,-0.0096153846153844
2018-04-04,-0.0067973561664415,-0.0091743119266055
2018-04-05,0.0223843348051449,0.0212612612612612
2018-04-06,-0.003329251492423,-0.0021574973031284
2018-04-09,-0.0164477398471903,-0.0071403070332024
2018-04-10,0.00556354553024,0.0079165167326378
2018-04-11,-0.0081831831831832,-0.0225114315863524
2018-04-12,0.0028987689643489,0.0063716814159291
2018-04-13,-0.0080289790126223,-0.0014139271827501
2018-04-16,-0.0105675436003547,-0.0003533568904593
2018-04-17,-0.0008122277191168,-0.0156521739130434
2018-04-18,0.0057554491106903,-0.0133836650652024
2018-04-19,0.008613909591401,-0.0155405405405404
2018-04-20,-7.489795154114187e-05,-0.0057104467584816
2018-04-23,0.0135504440901845,-0.0076666666666667
2018-04-24,-0.001818595135258,-0.0105540897097625
2018-04-25,-0.0103115977351981,0.0164264163593697
2018-04-26,-0.0011236375894227,0.0081108482595471
2018-04-27,0.0082323175106679,0.0013536379018612
2018-04-30,-0.0025237306011752,-0.0043800539083557
2018-05-01,0.00724665174337,-0.0026881720430107
2018-05-02,0.0022816290831653,0.0094979647218453
2018-05-03,-0.012652999924908,-0.0010166045408336
2018-05-04,-0.0034423407917383,-0.0003387533875338
2018-05-07,0.0002619858527639,-0.0067294751009421
2018-05-08,-0.0096004151530877,-0.0113107119095142
2018-05-09,-0.0092908817156915,0.0141700404858298
2018-05-10,-0.0016864024636139,-0.0020202020202021
2018-05-11,-0.0008790886780704,-0.0106595602931377
2018-05-14,0.0068968060780407,-0.0227864583333333
2018-05-15,-0.0040771349862258,-0.0103092783505154
2018-05-16,0.0008823205029226,-0.0035313001605137
2018-05-17,0.0026170291190563,0.0179738562091504
2018-05-18,-0.0073179656055616,0.0006540222367561
2018-05-21,0.0031566583467919,-0.0016323865491348
2018-05-22,-0.0032561372699667,0.0233879051119278
2018-05-23,0.0020162768531417,0.0053745381256298
2018-05-24,0.0023885642891265,0.0156943022859092
2018-05-25,0.0116732964050707,0.0113871635610764
2018-05-29,-0.0125183553597649,-0.0234511725586279
2018-05-30,0.0069123572247069,-0.0010489510489509
2018-05-31,-0.0107145469172821,-0.0144727773949001
2018-06-01,-0.0044777749463031,-0.014266304347826
2018-06-04,-0.0006912107101281,0.0061517429938482
2018-06-05,-0.0084767160841179,-0.0161398789509078
2018-06-06,0.0006858215420155,0.0177960301163586
2018-06-07,-0.0030946383591219,-0.0088195386702848
2018-06-08,-0.0010783608914449,-0.0013550135501354
2018-06-11,-0.0017224056265251,-0.0040485829959514
2018-06-12,0.0040351635682376,-0.0033624747814392
2018-06-13,-0.0024797843665768,0.0132879045996592
2018-06-14,0.001007302946361,0.0044490075290897
2018-06-15,0.0021270459297713,0.0017140898183065
2018-06-18,0.0040541518859047,0.0069036934760096
2018-06-19,-0.001698406388899,-0.013619339462036
2018-06-20,0.0063640992072151,0.0131079682649188
2018-06-21,-0.0018512468692147,0.0013816925734024
2018-06-22,0.0139118913547533,0.0045107564191533
2018-06-25,-0.0022033711578715,0.0017379214459507
2018-06-26,0.0087049933323455,0.0176865935620798
2018-06-27,-0.0061480690645364,-0.0045774647887323
2018-06-28,-0.0007725132430841,-0.0069930069930069
2018-06-29,-0.0030439725675723,-0.0038314176245211
2018-07-02,0.0049756744803184,0.0134133427462053
2018-07-03,-0.0085507564130673,-0.0031667839549612
2018-07-05,-0.0084064062613233,0.003186968838527
2018-07-06,-0.0087637382371954,-0.0118964310706788
2018-07-09,-0.0034361801131077,-0.0031391698639692
2018-07-10,0.0071377072819034,0.0095070422535212
2018-07-11,-0.0086838437622842,-0.0031590031590033
2018-07-12,-0.0010709313533002,0.0070696359137505
2018-07-13,0.0010363064608347,-0.0094537815126048
2018-07-16,-0.0039863325740318,-0.0013986013986013
2018-07-17,-0.0021309845148458,-0.0052173913043478
2018-07-18,0.0039579247637724,0.0130373502466525
2018-07-19,0.0009636662145762,-0.0196891191709844
2018-07-20,-0.0018525115781973,-0.0219594594594594
2018-07-23,-0.0047510991348744,0.0033898305084745
2018-07-24,-0.0090299005656863,-0.0077362933064243
2018-07-25,0.0030661873546202,-0.0030181086519115
2018-07-26,0.006598552575564,0.0081135902636917
2018-07-27,0.0057803468208093,-0.0057142857142856
2018-07-30,-0.0048645385789867,0.0043889264010803
2018-07-31,0.0010307812611076,-0.0139813581890811
2018-08-01,-0.004881154499151,0.0060281312793033
2018-08-02,-0.0046121888532902,0.0118603863097255
2018-08-03,-0.0035433623351108,0.002037351443124
2018-08-06,-0.0027987685418415,-0.0107490762512596
2018-08-07,0.0002449522343144,0.0043859649122806
2018-08-08,0.0014367816091953,0.0119494708091498
2018-08-09,0.0071647901740019,0.0194918203967975
2018-08-10,0.0040398313193239,-0.0013903371567604
2018-08-13,-0.0063732394366197,-0.0079310344827586
2018-08-14,0.0076639227930741,0.0125698324022347
2018-08-15,-0.007850177773084,-0.0020905923344948
2018-08-16,-0.0032981298901793,0.0020949720670391
2018-08-17,-0.0024500367505512,0.0159631074849238
2018-08-20,-0.0020607754104087,-0.0080928923293456
2018-08-21,0.000419316514082,0.0074441687344912
2018-08-22,0.0016800840042001,-0.0024752475247523
2018-08-23,-0.0061571642258322,0.0053323853537148
2018-08-24,-0.0075948493112852,-0.0115952213633169
2018-08-27,-0.0002761000862813,-0.0131761442441052
2018-08-28,-0.0056623198352779,-0.0006930006930008
2018-08-29,0.0044465892247769,0.0094438614900316
2018-08-30,-0.000137859727727,-0.0003496503496502
2018-08-31,0.0016570580315531,-0.0006988120195667
2018-09-04,0.0028041265665028,-0.0020661157024792
2018-09-05,0.0036482401584378,0.0090340514246003
2018-09-06,0.0022286450534527,-0.0207553589656345
2018-09-07,-0.0018768899238816,0.0013628620102215
2018-09-10,-0.0037397416808061,-0.0154310634015431
2018-09-11,-0.0003461525147979,0.0057354925775978
2018-09-12,-0.005268232215412,-0.0033624747814392
2018-09-13,-0.000275387263339,-0.0086666666666666
2018-09-14,0.00560786485738,0.0020040080160319
2018-09-17,-0.0053369142306235,-0.0206084396467123
2018-09-18,-0.0012380068090374,-0.0029354207436398
2018-09-19,-0.0078135662617715,0.000326264274062
2018-09-20,0.0003754650646825,-0.0003261578604043
2018-09-21,0.0035281222168936,-0.0074457753318226
2018-09-24,0.0013033337906434,-0.0029051000645577
2018-09-25,0.003303509979353,0.0164041994750656
2018-09-26,-0.002745367192862,-0.0026178010471203
2018-09-27,0.0,-0.0029363784665579
2018-09-28,-0.0036244272721055,-0.0068049254698638
2018-10-01,0.0004104809468425,0.0081672655994773
2018-10-02,-0.0007178260126473,-0.0377239861678717
2018-10-03,0.0082368348497381,-0.0018826482585503
2018-10-04,0.0055447740504575,-0.0142282709557687
2018-10-05,0.0004160310636527,0.0006190034045188
2018-10-08,0.0014234628337326,0.0077978789769181
2018-10-09,0.033959148508454,0.0100819155639571
2018-10-10,0.0210013194546252,0.0089001907183725
2018-10-11,-0.0139857612663075,-0.0066308809598989
2018-10-12,0.0059255489312199,0.0034854245880859
2018-10-15,-0.0210327769671517,-0.002213088839709
2018-10-16,0.0002491812615692,-0.013719987527284
2018-10-17,0.0145911586246747,0.0094428706326723
2018-10-18,0.0003612977816316,-0.005944931163955
2018-10-19,0.0043180086360172,-0.0012499999999999
2018-10-22,0.0055460283869086,0.0091453800063072
2018-10-23,0.0318512104212942,0.0192864030858244
2018-10-24,-0.0182953873447664,-0.0047984644913626
2018-10-25,0.0176402000977922,0.0159246018849528
2018-10-26,0.0066257761623504,-0.0038847523470378
2018-10-29,-0.0154327890852158,-0.0096184674575184
2018-10-30,-0.0107312755835822,-0.0095268339155286
2018-10-31,-0.0104729236607795,0.0047862156987874
2018-11-01,0.0063530535051963,-0.0267080745341615
2018-11-02,-0.0055508892378484,0.0059356451109029
2018-11-05,-0.0062059954997458,-0.0092850510677807
2018-11-06,-0.0207896513735384,-0.0018535681186284
2018-11-07,0.0025295710417556,-0.0006174745291755
2018-11-08,0.009277238403452,0.0166352793471438
2018-11-09,0.0201012398209963,0.0111075848936845
2018-11-12,0.0014693997502019,0.003183699458771
2018-11-13,0.0076251110453064,0.0044771346338343
2018-11-14,-0.0104754230459306,0.0054662379421221
2018-11-15,-0.0022292877242994,0.0146818923327896
2018-11-16,0.0169472627940685,0.0006529546196538
2018-11-19,0.0184715545630038,0.0006533812479583
2018-11-20,-0.0030189818483716,-0.0013050570962479
2018-11-21,0.0065714502772924,0.0
2018-11-23,-0.0152614648013765,-0.0042497548218373
2018-11-26,-0.0032808888226082,0.0
2018-11-27,-0.0224506159341061,-0.0006533812479581
2018-11-28,0.002191540653079,0.0095646437994723
2018-11-29,-0.0081153539598578,0.0130304042766455
2018-11-30,-0.0108228211009174,0.0091031692515171
2018-12-03,0.0334432058071922,0.0174957118353344
2018-12-04,0.0015579212878815,-0.0006856359273225
2018-12-06,0.0238502145759751,0.0118964310706788
2018-12-07,-0.001743943587216,-0.0017464198393293
2018-12-10,0.0003413228155337,-0.0055574852379298
2018-12-11,-0.0053939874014559,-0.0109927859841978
2018-12-12,0.0002263723825692,-0.000686577411603
2018-12-13,0.0194622870110388,0.0062176165803107
2018-12-14,0.0212105738638594,0.0133006650332516
2018-12-17,-0.000117822637656,0.0120439249025861
2018-12-18,0.0156362185879537,0.0220854453294714
2018-12-19,0.0160492826456999,-0.0163817663817663
2018-12-20,0.0210212695522635,0.007173601147776
2018-12-21,0.0278592999021733,0.0186335403726707
2018-12-24,-0.0472504761518822,-0.0050890585241729
2018-12-26,-0.0084779813564771,0.0129776496034608
2018-12-27,0.0012471336042163,0.0213549337260676
2018-12-28,-0.0084171054731132,0.011169024571854
2018-12-31,-0.0012749003984062,0.0
2019-01-02,0.0253686833612483,0.0317398119122256
2019-01-03,-0.0331766657450925,-0.0434782608695653
2019-01-04,-0.0069812134760951,-0.0111193476649369
2019-01-07,-0.0095944686140461,-0.0117216117216116
2019-01-08,-0.0041005802707929,0.0066371681415928
2019-01-09,-0.0044673804205499,-0.0123816460305898
2019-01-10,0.0001155490505717,0.0174138569840682
2019-01-11,0.0053047316657632,-0.0025868440502587
2019-01-14,-0.0106118070719841,-0.0044150110375276
2019-01-15,-0.0022170406330032,-0.0033003300330032
2019-01-16,-0.0075493171471927,-0.0083636363636364
2019-01-17,-0.0129928483169206,-0.0136298421807746
2019-01-18,0.014356792889969,0.0054093040028848
2019-01-22,-0.0021980520710954,-0.0032727272727272
2019-01-23,-0.001362449381221,0.0125184094256258
2019-01-24,-0.0084434103872711,-0.0155853570134105
2019-01-25,0.0079431121870034,0.0040029112081512
2019-01-28,0.0014393939393939,0.0140221402214022
2019-01-29,-0.015329528924695,0.011949215832711
2019-01-30,-0.008505602603454,0.0170907709836687
2019-01-31,-0.0008867541104747,-0.0190014903129658
2019-02-01,-0.0067525413776652,-0.0150458715596329
2019-02-04,-0.0046754575008217,0.0077662721893489
2019-02-05,0.0022331234441352,0.0014814814814814
2019-02-06,0.0094231550940466,0.0161836657884832
2019-02-07,-0.0006647217400939,0.0087319665907366
2019-02-08,-0.0007011587571038,-0.0075357950263752
2019-02-11,-0.01271541516377,-0.0119136262099777
2019-02-12,-0.0030148928441701,-0.0084902177925434
2019-02-13,0.0026587026987654,0.0203389830508475
2019-02-14,-0.0107724455973483,-0.0033783783783785
2019-02-15,-0.0015109000647529,-0.0033670033670033
2019-02-19,-0.0017596150393218,-0.0045317220543806
2019-02-20,0.0035316587985152,-0.0174397031539887
2019-02-21,-0.0063737601604181,0.0154483798040692
2019-02-22,-0.0012159793998783,-0.0052473763118441
2019-02-25,0.0007874297576864,0.0113722517058378
2019-02-26,0.0005371723248819,-0.0178704393149664
2019-02-27,0.0028371341353923,-0.0114096429885903
2019-02-28,-0.0068480935906123,-0.015222906850308
2019-03-01,0.003902893153824,0.0128487518355357
2019-03-04,0.0011112305982723,0.0018389113644723
2019-03-05,0.0066031608573282,0.0096546602302265
2019-03-06,0.0081850922187056,0.0196895115486557
2019-03-07,0.0021143961211769,0.0041825095057035
2019-03-08,-0.0144432867459491,-0.0041650889814465
2019-03-11,-0.0029374888053017,0.0157692307692307
2019-03-12,-0.0069017040805435,-0.0095238095238094
2019-03-13,0.0008545486914723,-0.0019011406844106
2019-03-14,-0.0049601417183348,0.0150521034349671
2019-03-15,-0.003671149705249,-0.0053742802303262
2019-03-18,0.0001059097648803,-0.0049656226126814
2019-03-19,0.0029742936052687,0.0372424722662441
2019-03-20,-0.0107534414515395,-0.0059078377313903
2019-03-21,0.0193523047809476,0.04185473943373
2019-03-22,0.0008218982275585,0.0133056133056133
2019-03-25,-0.0071314529004788,-0.0082474226804123
2019-03-26,0.0046695658373137,0.0184796304073919
2019-03-27,-0.0035518931590537,-0.0041823504809703
2019-03-28,-0.0067033587355348,-0.0066472787702533
2019-03-29,-0.011439732142857,-0.0383539752297243
2019-04-01,0.0,0.0125404530744337
2019-04-02,-0.0021577225586414,-0.0221518987341772
2019-04-03,-0.0020837674515523,0.0059689614007163
2019-04-04,-0.0045977806201817,0.0056022408963585
2019-04-05,-0.0010705159196078,-0.0083333333333333
2019-04-08,0.0061149329442014,0.0071942446043167
2019-04-09,-0.003462364102209,0.0150101419878296
2019-04-10,-3.46224422671515e-05,-0.0136054421768708
2019-04-11,-0.0065694434890279,-0.0245901639344261
2019-04-12,0.0006194933920704,0.0023474178403755
2019-04-15,-0.0005159781225275,-0.0138888888888889
2019-04-16,0.0023100262032822,-0.0007710100231301
2019-04-17,-0.0015834767641996,0.0132812499999999
2019-04-18,-0.0010316368638239,-0.010436799381523
2019-04-22,-0.0087602686027882,0.0070066173608409
2019-04-23,0.0022205520634053,0.0202541699761715
2019-04-24,0.000341740140797,-0.0063141278610892
2019-04-25,-0.0046600224497432,0.0135999999999998
2019-04-26,-0.0010533469249065,-0.0106846062524733
2019-04-29,-0.0009505058048747,0.0091853035143769
2019-04-30,0.0075589150733661,0.0007993605115907
2019-05-01,0.0021251071122536,-0.0168958742632613
2019-05-02,-0.0095396523628462,0.0059288537549406
2019-05-03,0.004467178175618,0.012
2019-05-06,0.0167816649908116,0.0212418300653594
2019-05-07,0.0016322845037159,-0.0148893360160965
2019-05-08,0.0030306197094787,0.0130452507134122
2019-05-09,-0.0037134726174776,-0.0080873433077234
2019-05-10,0.0247163839396848,0.0291302538493549
2019-05-13,-0.0079381879762913,-0.0045567522783761
2019-05-14,-0.0058225184145913,0.0155658392932269
2019-05-15,-0.008796022668011,-0.0071010860484546
2019-05-16,0.0058751529987761,0.0004178854993732
2019-05-17,0.0067952961059081,-0.0107482430756511
2019-05-20,-0.0084485407066052,-0.0037067545304777
2019-05-21,0.0028358365717886,0.0201680672268906
2019-05-22,0.0120827723052938,0.0249784668389319
2019-05-23,-0.0013799936307986,-0.0008605851979345
2019-05-24,0.008457036825578,0.0060606060606058
2019-05-28,0.0069708947179303,0.0022104332449159
2019-05-29,-0.0021155294202015,0.020297699594046
2019-05-30,0.0133716071363687,0.0393811533052039
2019-05-31,0.0028057134528494,0.0279518072289155
2019-06-03,-0.0210109513787322,-0.0216878830740215
2019-06-04,-0.0081027528129642,-0.0046926325668699
2019-06-05,-0.0060840513451733,0.0047147571900045
2019-06-06,-0.0103713500156614,0.0177543186180422
2019-06-07,-0.0046419787300376,-0.0306976744186046
2019-06-10,0.0003465363689918,0.0023310023310023
2019-06-11,0.0020487533856516,0.0108388312912346
2019-06-12,-0.0040807857241664,0.0138557095078832
2019-06-13,0.0015933494977484,0.0043186180422263
2019-06-14,-0.000934353047029,-0.0033476805356289
2019-06-17,-0.0096305435602167,0.0160349854227406
2019-06-18,-0.0029728344438748,0.0142927550517495
2019-06-19,-0.009376480942387,0.0029658922392485
2019-06-20,0.0012540247415691,-0.0174842156386595
2019-06-21,0.0017655247343224,0.0203171456888009
2019-06-24,0.009563309796394,0.0150905432595571
2019-06-25,0.0012355000343193,-0.0302439024390243
2019-06-26,-0.003795001538514,0.0178748758689175
2019-06-27,-0.0057447821061935,0.0034877927254606
2019-06-28,-0.0075903248659042,-0.012788981800295
2019-07-01,-0.0029263370332995,0.0288461538461537
2019-07-02,-0.0076106549168837,0.0117767537122375
2019-07-03,0.0018057784911718,0.0025667351129363
2019-07-05,0.004872475553614,-0.00439453125
2019-07-08,-0.0012417774197878,-0.0115830115830115
2019-07-09,-0.0045103738598777,0.0053372149442019
2019-07-10,-0.0022667422247408,-0.0382641157256182
2019-07-11,-0.0046121175924083,0.00894538606403
2019-07-12,-0.000165875991109,0.0162679425837322
2019-07-15,0.0034287616511319,-0.0075973409306743
2019-07-16,0.0065674842514407,0.0308370044052861
2019-07-17,-0.0035725017528629,0.0083909180651531
2019-07-18,0.0062151447960761,-0.0150704910063199
2019-07-19,-0.0028140703517588,0.0034146341463414
2019-07-22,-0.0068208284811179,-0.0134744947064485
2019-07-23,-0.0046694926480328,0.0136585365853658
2019-07-24,0.0052934713852914,-0.015842534805569
2019-07-25,-0.0073366601672231,0.0043394406943106
2019-07-26,0.0016219794769944,0.0053320407174017
2019-07-29,0.0025886101154919,0.0014563106796117
2019-07-30,0.0110052341967519,0.0264075734927753
2019-07-31,0.0090736728060671,0.055205047318612
2019-08-01,0.0073326284915249,0.0320130222463375
2019-08-02,0.0307238021583997,0.0727590221187426
2019-08-05,-0.0128738982580333,0.0011655011655011
2019-08-06,-0.000762829403606,-0.0029052876234747
2019-08-07,-0.0184132602702425,0.0011634671320535
2019-08-08,0.0066467948059067,-0.0148997134670487
2019-08-09,0.0121020875234065,0.0640243902439026
2019-08-12,-0.0145234596589549,-0.036427732079906
2019-08-13,0.0301696824614519,0.0751737207833227
2019-08-14,-0.0024582104228122,0.0539280958721704
2019-08-15,-0.0142278533596427,-0.0384122919334187
2019-08-16,-0.0119711324691316,-0.0286069651741294
2019-08-19,0.0079986209274263,0.0360824742268042
2019-08-20,-0.0081726166051155,-0.0245128849780011
2019-08-21,0.0005131889561735,-0.013639181649101
2019-08-22,0.0266235818903446,0.0521852576647097
2019-08-23,-0.0108740967204002,-0.0032509752925878
2019-08-26,0.0032064687020774,0.0434192672998643
2019-08-27,-0.0064752934658403,0.0040871934604904
2019-08-28,-0.0125487246119126,-0.0187165775401069
2019-08-29,-0.0006492397061336,-0.0020013342228152
2019-08-30,0.0069504180573236,-0.0046480743691897
2019-09-03,-0.0107223092109741,-0.0061182868796737
2019-09-04,-0.0128360215053763,-0.0600638977635782
2019-09-05,-0.0009064356934231,0.0032051282051281
2019-09-06,0.0001007252215954,-0.0528233151183971
2019-09-09,-0.0003356380479291,-0.0556192660550458
2019-09-10,-0.0071645173114732,-0.0005730659025788
2019-09-11,-0.0028907496012758,-0.0185601799775028
2019-09-12,0.0007315288953912,-0.0647027880063124
2019-09-13,0.0031354236157439,0.031470428648942
2019-09-16,-0.0025617992480951,0.018232044198895
2019-09-17,-0.0003325905477766,0.0055555555555555
2019-09-18,-3.325794864983411e-05,0.0072747621712367
2019-09-19,0.0049129374018248,0.0377468060394889
2019-09-20,0.000100274082492,-0.0005803830528149
2019-09-23,0.0084945729117509,0.0429782082324456
2019-09-24,-0.0061308586552314,-0.0489349453080023
2019-09-25,0.0024516389038151,0.0235710076605775
2019-09-26,0.0053345938280773,0.0059276822762299
2019-09-27,-0.0050055430510295,0.011390887290168
2019-09-30,0.0124141214883342,0.0201834862385321
2019-10-01,0.018215819365563,0.0212367270455964
2019-10-02,-0.0079021507592935,0.04367666232073
2019-10-03,-0.0140243902439024,0.0032701111837802
2019-10-04,0.0044916292364229,-0.0230031948881789
2019-10-07,0.015796204763057,0.0215404699738903
2019-10-08,-0.0090087004178941,-0.0346565847511026
2019-10-09,-0.0063646574316734,-0.0497005988023951
2019-10-10,-0.0108406558260109,-0.0369088811995387
2019-10-11,0.0013822399029062,0.0110787172011661
2019-10-14,-0.0098474480088126,-0.0316205533596837
2019-10-15,0.0020068903234438,0.0148997134670485
2019-10-16,-0.0027352480069382,-0.0028571428571427
2019-10-17,0.0039180229053648,-0.0022805017103763
2019-10-18,-0.0068181062294209,-0.0271769273433166
2019-10-21,0.0035714285714285,0.0197963800904976
2019-10-22,-0.0028290896987851,0.0
2019-10-23,-0.0019267182672824,-0.0016939582156972
2019-10-24,-0.0040693442731422,-0.0155642023346304
2019-10-25,-0.0055274067250116,-0.0249322493224932
2019-10-28,0.0008232078764529,0.004354926510615
2019-10-29,-0.0032493107522647,0.0349295774647888
2019-10-30,0.0030287068738479,0.0515402843601895
2019-10-31,-0.0095536209201474,-0.015169194865811
2019-11-01,-0.0037033427541175,-0.0376193149915777
2019-11-04,0.0012034085734731,-0.040926225094238
2019-11-05,-0.0007150286011441,0.0147540983606557
2019-11-06,-0.0027226760015557,-0.0513219284603421
2019-11-07,-0.0025540719666354,-0.0082262210796915
2019-11-08,0.0019760285066408,0.0114404576183047
2019-11-11,-0.0015524936929944,-0.0025933609958506
2019-11-12,-0.00071105365223,0.0195663670015864
2019-11-13,-0.0008396305625524,0.0378704720087814
2019-11-14,-0.0076590290017625,-0.0076252723311547
2019-11-15,-0.0004804612427931,0.0115702479338843
2019-11-18,0.0005768860970452,0.0162374020156774
2019-11-19,0.0037638732507638,0.0223239839725242
2019-11-20,0.0016110842597067,-0.0163288288288288
2019-11-21,-0.0021862842812591,0.0028232636928289
2019-11-22,-0.0074355374010721,0.0108447488584473
2019-11-25,-0.0021971023722336,0.0063182079264789
2019-11-26,-0.0041539827498731,-0.0147142048670061
2019-11-27,0.0040114613180515,-0.0061867266591676
2019-11-29,0.008702912746074,-0.026344676180022
2019-12-02,0.0066920987973619,0.0611531741409434
2019-12-03,-0.0062965818555642,-0.0343082114735657
2019-12-04,-0.0014755886315519,-0.0171365395245991
2019-12-05,-0.0090594106614959,-0.0184481823114487
2019-12-06,0.003156887755102,0.0120812740252609
2019-12-09,0.0011173184357542,-0.0114006514657981
2019-12-10,-0.0028966131907307,0.0273284997211378
2019-12-11,-0.0085211134254875,-0.0543248945147679
2019-12-12,-6.31153749054425e-05,0.0394736842105263
2019-12-13,-0.0070815316162186,-0.0261612386545648
2019-12-16,-0.0003445575567736,-0.0010666666666666
2019-12-17,0.00043872019053,-0.0244536940686784
2019-12-18,-0.0044612216884009,0.0
2019-12-19,-0.0049050043462063,0.0015633142261592
2019-12-20,-0.0008684863523573,-0.0046680497925311
2019-12-23,0.0001861388595891,0.0131371518654754
2019-12-24,-0.0050927497762276,-0.0020975353959098
2019-12-26,-3.086419753084435e-05,0.0090570058604155
2019-12-27,0.0058051097383042,-0.0047720042417814
2019-12-30,-0.0029404481862077,-0.0171964564877541
2019-12-31,-0.0082878015838909,-0.0010411244143675
2020-01-02,0.0071101768270063,0.0468488566648075
2020-01-03,-0.0035424945322366,-0.0088446655610834
2020-01-06,0.0028110712961819,-0.0011043622308116
2020-01-07,-0.0048876456303218,-0.0336179295624333
2020-01-08,-0.0065960240632729,0.0102425876010783
2020-01-09,0.0028787553976663,0.0192307692307691
2020-01-10,-0.0069340956783552,-0.0151515151515151
2020-01-13,0.0014924463937622,0.0193050193050194
2020-01-14,-0.0018544979174901,0.0151175811870101
2020-01-15,-0.0082911239749156,-0.0127142067440574
2020-01-16,-0.0038443056222968,-0.0087671232876712
2020-01-17,0.002649963864129,0.0010970927043334
2020-01-21,-0.0003010416039496,0.0028264556246466
